,timestamp,open,high,low,close,volume
4155,2003-09-17,67.63,67.67,66.5,66.55,1439000
4156,2003-09-16,67.04,67.64,67.04,67.63,842900
4157,2003-09-15,67.48,67.699,66.79,67.04,1074900
4158,2003-09-12,66.9,67.5,66.78,67.48,1415900
4159,2003-09-11,66.8,67.3,65.54,66.47,1631300
4160,2003-09-10,66.8,67.15,66.4,66.8,1786300
4161,2003-09-09,68.05,68.05,67.0,67.0,1009900
4162,2003-09-08,67.05,68.08,67.05,68.05,1260400
4163,2003-09-05,68.62,68.62,66.73,66.73,1722700
4164,2003-09-04,68.75,69.18,68.23,68.62,1502300
4165,2003-09-03,68.4,68.78,68.23,68.75,1186200
4166,2003-09-02,68.98,68.98,67.93,68.53,1547900
4167,2003-08-29,68.93,69.18,67.55,68.98,957600
4168,2003-08-28,67.3,69.05,67.11,68.93,1926700
4169,2003-08-27,66.6,67.54,66.6,67.33,1012100
4170,2003-08-26,66.98,67.18,66.07,66.71,1184000
4171,2003-08-25,66.55,67.0,66.49,66.74,1001600
4172,2003-08-22,67.15,67.76,66.24,66.45,971500
4173,2003-08-21,66.68,67.13,66.26,67.11,1000200
4174,2003-08-20,66.25,66.5,65.89,66.09,1565800
4175,2003-08-19,66.94,67.0,66.2,66.46,1439400
4176,2003-08-18,66.48,67.02,66.23,66.94,1048300
4177,2003-08-15,65.98,66.26,65.57,66.19,534300
4178,2003-08-14,67.0,67.2,64.73,65.57,2332200
4179,2003-08-13,66.5,67.21,65.98,66.64,1484100
4180,2003-08-12,65.69,66.1,64.71,65.95,1249900
4181,2003-08-11,64.57,65.6,64.57,65.16,1346700
4182,2003-08-08,65.4,65.45,64.2,64.57,1804700
4183,2003-08-07,62.9,65.19,62.85,65.15,2005400
4184,2003-08-06,61.6,63.05,61.35,62.9,1843100
4185,2003-08-05,61.18,62.2,61.0,61.18,1799000
4186,2003-08-04,61.75,61.75,60.82,61.25,1886500
4187,2003-08-01,61.97,62.21,61.21,62.21,1161600
4188,2003-07-31,61.75,62.76,61.6,61.96,1904700
4189,2003-07-30,61.75,61.98,61.16,61.32,1662600
4190,2003-07-29,62.97,63.55,61.66,61.66,1981000
4191,2003-07-28,62.9,63.32,62.49,63.01,1404600
4192,2003-07-25,62.7,63.28,62.05,63.2,1016200
4193,2003-07-24,63.5,64.22,62.32,62.32,1831500
4194,2003-07-23,63.84,64.0,62.59,62.71,1726900
4195,2003-07-22,64.49,64.64,63.07,63.36,1313300
4196,2003-07-21,64.74,65.17,64.21,64.49,1441100
4197,2003-07-18,63.28,64.8,62.91,64.52,1475600
4198,2003-07-17,62.23,63.24,62.1,62.77,1444400
4199,2003-07-16,62.8,63.22,61.88,62.23,2242000
4200,2003-07-15,63.91,63.94,62.75,62.79,1482700
4201,2003-07-14,64.63,64.95,63.41,63.48,1830700
4202,2003-07-11,64.25,64.75,63.7,64.63,1739900
4203,2003-07-10,65.03,65.24,63.32,64.16,2634000
4204,2003-07-09,63.65,65.45,63.65,65.03,1733200
4205,2003-07-08,64.52,64.52,63.1,63.47,2300400
4206,2003-07-07,63.51,65.43,63.51,64.52,2425600
4207,2003-07-03,63.4,64.85,63.25,64.75,1269700
4208,2003-07-02,63.98,64.22,63.0,63.44,1501800
4209,2003-07-01,65.06,65.06,63.28,63.98,1532700
4210,2003-06-30,65.36,65.75,64.89,65.06,1414700
4211,2003-06-27,64.91,65.41,64.4,64.98,957700
4212,2003-06-26,65.85,67.26,64.72,64.91,1839500
4213,2003-06-25,64.99,66.78,64.99,65.94,1806200
4214,2003-06-24,64.65,65.55,64.51,64.94,1107000
4215,2003-06-23,64.57,65.09,63.85,64.78,1394300
4216,2003-06-20,64.64,64.75,63.75,64.11,1421100
4217,2003-06-19,63.45,64.86,62.27,64.25,2025600
4218,2003-06-18,63.12,63.73,62.5,63.45,1823800
4219,2003-06-17,64.15,64.82,63.0,63.07,2044500
4220,2003-06-16,65.05,65.11,63.75,64.2,1854200
4221,2003-06-13,66.06,66.06,64.25,65.05,1913000
4222,2003-06-12,68.15,69.19,65.55,66.05,2738200
4223,2003-06-11,66.68,68.24,66.05,68.15,2052900
4224,2003-06-10,65.8,66.5,65.56,66.05,1752000
4225,2003-06-09,65.5,65.75,65.16,65.25,1224700
4226,2003-06-06,65.8,66.83,65.41,65.68,2080200
4227,2003-06-05,66.65,66.66,65.32,66.18,2015200
4228,2003-06-04,67.5,68.14,66.44,66.78,2252900
4229,2003-06-03,66.55,67.61,65.6,67.14,1346200
4230,2003-06-02,66.45,67.27,66.1,66.87,2015800
4231,2003-05-30,64.3,66.06,64.05,65.92,2125300
4232,2003-05-29,65.26,65.26,63.53,63.83,2253000
4233,2003-05-28,66.15,66.5,65.06,65.16,1646500
4234,2003-05-27,64.71,66.45,64.58,66.07,1574100
4235,2003-05-23,64.2,65.3,64.02,64.7,975800
4236,2003-05-22,63.5,64.56,62.62,64.2,2374500
4237,2003-05-21,60.42,63.48,60.28,63.41,2526800
4238,2003-05-20,60.95,61.29,60.06,60.37,1184200
4239,2003-05-19,61.81,62.0,60.85,60.85,1006900
4240,2003-05-16,61.9,62.0,61.35,61.81,949700
4241,2003-05-15,61.13,62.05,61.13,62.05,1544900
4242,2003-05-14,60.52,61.34,60.21,61.13,1455000
4243,2003-05-13,59.78,60.71,59.55,60.52,996000
4244,2003-05-12,59.3,60.55,59.3,59.78,1690900
4245,2003-05-09,57.87,59.7,57.86,59.61,2081600
4246,2003-05-08,57.3,58.15,56.9,57.85,1273100
4247,2003-05-07,57.23,58.48,57.22,57.4,2355900
4248,2003-05-06,58.78,59.03,56.26,57.23,2764000
4249,2003-05-05,58.6,58.99,58.05,58.81,1118300
4250,2003-05-02,57.45,58.61,57.45,58.21,1457900
4251,2003-05-01,57.74,57.91,57.25,57.55,1436500
4252,2003-04-30,56.96,57.75,56.96,57.25,2701200
4253,2003-04-29,58.3,58.3,56.7,56.96,2650600
4254,2003-04-28,58.95,59.3,58.45,58.62,1687000
4255,2003-04-25,60.04,60.04,58.71,58.72,2608700
4256,2003-04-24,61.35,62.0,60.9,61.03,1186100
4257,2003-04-23,62.0,62.21,61.2,61.3,1306600
4258,2003-04-22,61.53,62.31,61.03,61.99,1158100
4259,2003-04-21,61.24,61.7,60.329,61.52,1468800
4260,2003-04-17,58.76,60.74,58.76,60.64,1090600
4261,2003-04-16,59.84,59.84,58.8,59.13,1250600
4262,2003-04-15,60.14,60.29,59.23,59.84,1394000
4263,2003-04-14,60.59,61.07,60.2,60.24,1105500
4264,2003-04-11,60.6,60.94,59.6,60.82,1123700
4265,2003-04-10,59.58,60.74,59.58,60.6,1659600
4266,2003-04-09,59.09,59.76,58.82,59.47,1570900
4267,2003-04-08,59.61,59.61,58.54,58.85,1580200
4268,2003-04-07,61.06,61.06,59.63,59.81,1452500
4269,2003-04-04,60.71,61.2,60.43,61.07,1280200
4270,2003-04-03,61.31,61.4,60.3,60.46,1000300
4271,2003-04-02,62.06,62.06,60.6,61.31,1187000
4272,2003-04-01,61.65,62.1,61.51,62.06,964600
4273,2003-03-31,60.22,62.66,60.22,61.74,1619600
4274,2003-03-28,61.25,62.43,61.25,62.4,1401100
4275,2003-03-27,60.0,61.59,59.83,61.13,1124100
4276,2003-03-26,60.48,60.48,59.71,60.0,1123000
4277,2003-03-25,60.11,61.34,60.11,60.48,1153500
4278,2003-03-24,59.35,61.34,59.35,60.11,1283800
4279,2003-03-21,62.73,62.73,60.46,60.65,2264800
4280,2003-03-20,61.02,62.37,60.52,62.29,1853100
4281,2003-03-19,61.0,61.65,60.56,61.02,1309900
4282,2003-03-18,59.76,61.13,58.5,61.0,2719000
4283,2003-03-17,60.64,61.0,58.98,59.76,2164800
4284,2003-03-14,60.05,60.94,59.55,60.34,1982900
4285,2003-03-13,62.0,62.0,59.97,60.46,1922600
4286,2003-03-12,62.82,62.82,60.75,61.4,2560500
4287,2003-03-11,63.59,63.9,62.6,62.82,1838200
4288,2003-03-10,63.34,64.55,63.33,63.65,1814200
4289,2003-03-07,66.6,66.79,65.78,66.55,1447400
4290,2003-03-06,65.44,66.66,65.32,66.59,1307200
4291,2003-03-05,65.2,65.99,65.02,65.56,1481600
4292,2003-03-04,65.66,66.5,64.87,65.0,1512300
4293,2003-03-03,65.47,65.75,64.94,65.65,1730100
4294,2003-02-28,64.6,65.61,64.6,65.28,1833400
4295,2003-02-27,65.8,66.4,64.54,64.69,2860700
4296,2003-02-26,65.37,66.04,64.96,65.8,2416300
4297,2003-02-25,67.09,67.52,65.08,65.32,4686100
4298,2003-02-24,65.72,66.96,65.72,66.89,2567100
4299,2003-02-21,64.75,65.95,64.6,65.72,2945100
4300,2003-02-20,64.0,64.99,64.0,64.25,2219400
4301,2003-02-19,63.1,63.84,62.98,63.82,1390900
4302,2003-02-18,62.48,63.11,62.45,63.09,1364800
4303,2003-02-14,60.95,62.48,60.88,62.48,1815200
4304,2003-02-13,60.62,60.91,60.06,60.75,1488800
4305,2003-02-12,61.9,62.0,60.46,60.62,1580200
4306,2003-02-11,62.45,62.77,61.71,62.08,1602500
4307,2003-02-10,61.5,62.5,61.5,62.2,2027800
4308,2003-02-07,62.12,62.29,61.19,61.6,1329900
4309,2003-02-06,61.85,62.16,61.07,62.06,1362600
4310,2003-02-05,62.8,62.98,61.69,61.93,1612500
4311,2003-02-04,61.71,63.0,61.22,62.8,1831500
4312,2003-02-03,62.42,62.42,61.25,61.7,1605200
4313,2003-01-31,60.26,62.43,60.01,62.41,2316500
4314,2003-01-30,61.0,61.55,60.07,60.26,1626300
4315,2003-01-29,58.8,59.86,58.8,59.2,2127700
4316,2003-01-28,58.8,59.86,58.8,59.2,1830700
4317,2003-01-27,60.6,60.6,58.51,58.68,2187400
4318,2003-01-24,61.7,61.8,60.35,60.7,1670400
4319,2003-01-23,61.75,62.0,61.27,61.8,1878400
4320,2003-01-22,62.1,62.27,59.05,61.95,2482600
4321,2003-01-21,62.44,62.44,61.71,62.09,2973800
4322,2003-01-17,61.25,62.51,61.25,62.43,6983900
4323,2003-01-16,61.37,62.38,61.36,62.03,3272700
4324,2003-01-15,59.89,61.65,59.38,61.36,4434900
4325,2003-01-14,59.75,60.24,58.91,59.04,4293700
4326,2003-01-13,56.75,58.48,56.31,58.11,2823500
4327,2003-01-10,56.65,57.25,56.5,56.6,894300
4328,2003-01-09,56.57,57.35,56.49,57.3,1470300
4329,2003-01-08,56.05,56.5,55.15,56.28,2076400
4330,2003-01-07,57.85,57.92,55.8,56.05,2929000
4331,2003-01-06,59.09,59.75,58.89,58.95,1651400
4332,2003-01-03,59.15,59.29,58.51,59.09,1470800
4333,2003-01-02,57.68,59.38,57.37,59.3,1537700
4334,2002-12-31,57.0,57.48,56.16,56.99,993000
4335,2002-12-30,57.7,58.36,57.04,57.35,1031600
4336,2002-12-27,58.65,58.75,57.35,57.73,768000
4337,2002-12-26,58.98,59.22,58.34,58.45,727200
4338,2002-12-24,59.1,59.2,58.71,58.92,490000
4339,2002-12-23,58.0,59.24,58.0,58.92,1012700
4340,2002-12-20,57.15,58.45,57.15,58.17,1946900
4341,2002-12-19,57.95,58.0,56.75,56.99,2101300
4342,2002-12-18,58.76,58.76,57.51,57.71,2018500
4343,2002-12-17,59.25,59.49,58.75,58.75,1712300
4344,2002-12-16,58.95,59.24,58.84,59.23,1552800
4345,2002-12-13,58.85,58.98,57.74,58.31,2597300
4346,2002-12-12,56.78,58.96,56.78,58.84,2187400
4347,2002-12-11,56.86,56.86,55.85,56.78,1293800
4348,2002-12-10,56.5,56.97,56.16,56.85,1723300
4349,2002-12-09,56.9,58.34,56.32,56.34,2325300
4350,2002-12-06,55.8,56.9,55.47,56.9,1282600
4351,2002-12-05,55.1,56.21,54.99,55.79,1512900
4352,2002-12-04,55.5,55.5,54.52,54.88,1187700
4353,2002-12-03,54.41,55.67,54.15,55.49,1733900
4354,2002-12-02,54.6,54.8,53.95,54.4,1453000
4355,2002-11-29,53.45,54.13,53.45,53.88,491600
4356,2002-11-27,52.4,53.88,52.0,53.37,1311900
4357,2002-11-26,52.95,53.1,51.74,51.82,1451000
4358,2002-11-25,52.91,53.44,52.34,53.1,1191300
4359,2002-11-22,53.1,53.1,52.11,52.41,1630900
4360,2002-11-21,52.78,53.24,51.97,53.24,1427400
4361,2002-11-20,51.0,52.54,51.0,52.48,1938900
4362,2002-11-19,50.95,51.6,50.31,50.76,1272900
4363,2002-11-18,50.9,51.48,50.49,51.06,2425100
4364,2002-11-15,50.05,50.89,50.05,50.66,1177900
4365,2002-11-14,50.15,51.02,50.0,50.63,2135700
4366,2002-11-13,51.39,52.15,49.41,50.0,2278900
4367,2002-11-12,52.91,52.91,51.26,51.38,1330000
4368,2002-11-11,52.71,53.79,51.96,52.3,877100
4369,2002-11-08,53.8,53.83,52.66,53.04,1092200
4370,2002-11-07,54.55,54.84,53.46,53.79,1519400
4371,2002-11-06,54.64,54.84,53.5,54.47,1553900
4372,2002-11-05,54.62,54.85,53.51,54.64,1768500
4373,2002-11-04,55.82,55.9,54.34,54.62,2120200
4374,2002-11-01,54.06,55.63,53.9,55.18,1087100
4375,2002-10-31,55.08,55.59,53.89,54.06,1890400
4376,2002-10-30,52.4,54.64,52.4,54.35,2714100
4377,2002-10-29,53.3,53.3,51.16,52.15,2025800
4378,2002-10-28,53.97,54.72,52.4,53.9,1965900
4379,2002-10-25,54.82,54.85,53.27,53.84,1614600
4380,2002-10-24,56.1,56.75,54.82,54.82,1424500
4381,2002-10-23,54.67,56.23,54.67,56.05,1103700
4382,2002-10-22,57.13,57.43,54.83,55.46,2032300
4383,2002-10-21,57.4,58.45,56.9,57.75,1493200
4384,2002-10-18,57.4,58.25,57.08,57.4,1454000
4385,2002-10-17,57.75,58.48,56.83,58.48,1303500
4386,2002-10-16,57.45,57.95,56.25,56.85,928200
4387,2002-10-15,56.5,57.54,56.08,57.54,1744400
4388,2002-10-14,53.9,56.02,53.9,55.25,2379500
4389,2002-10-11,53.95,54.38,53.02,53.9,2884600
4390,2002-10-10,53.4,54.14,51.9,53.86,3108900
4391,2002-10-09,55.26,55.49,53.85,54.09,1254200
4392,2002-10-08,56.07,56.3,54.11,55.51,2203100
4393,2002-10-07,56.99,57.6,56.01,56.06,1193300
4394,2002-10-04,57.75,58.2,55.92,56.99,1542800
4395,2002-10-03,58.63,58.98,56.65,57.56,2648500
4396,2002-10-02,58.9,60.64,58.5,58.63,3032900
4397,2002-10-01,58.76,59.46,58.6,59.34,2730200
4398,2002-09-30,58.72,59.6,58.05,59.45,2252300
4399,2002-09-27,59.15,59.99,58.51,58.71,1882700
4400,2002-09-26,57.95,59.29,57.6,59.0,1469700
4401,2002-09-25,55.9,57.4,55.72,57.17,2075100
4402,2002-09-24,56.75,56.75,55.35,55.39,1262200
4403,2002-09-23,56.85,57.48,56.06,56.71,2055900
4404,2002-09-20,56.71,57.26,56.18,56.4,2286400
4405,2002-09-19,56.57,57.89,56.01,56.13,2241600
4406,2002-09-18,56.35,57.23,55.64,56.57,1683700
4407,2002-09-17,57.53,57.6,56.15,56.3,1818400
4408,2002-09-16,57.16,58.5,57.13,58.33,1459200
4409,2002-09-13,56.25,57.55,55.8,57.29,1794700
4410,2002-09-12,56.63,56.92,55.91,56.1,1653400
4411,2002-09-11,57.29,57.3,56.51,56.63,939400
4412,2002-09-10,55.7,56.79,55.59,56.59,1332600
4413,2002-09-09,55.75,56.15,55.33,55.63,1229400
4414,2002-09-06,55.4,56.07,55.0,55.81,1493500
4415,2002-09-05,53.44,54.58,53.09,54.55,1571200
4416,2002-09-04,53.42,53.92,51.7,53.69,1946400
4417,2002-09-03,54.51,54.51,53.0,53.35,1707400
4418,2002-08-30,54.23,55.87,54.23,55.06,1244400
4419,2002-08-29,54.8,55.23,54.05,54.75,1656400
4420,2002-08-28,56.35,56.88,55.22,55.38,1767400
4421,2002-08-27,57.0,57.92,56.51,57.04,2463100
4422,2002-08-26,56.84,56.99,55.85,56.72,1644400
4423,2002-08-23,56.36,56.97,55.45,56.38,1203800
4424,2002-08-22,55.75,56.56,55.35,56.35,2454000
4425,2002-08-21,55.03,55.6,53.93,55.3,1283800
4426,2002-08-20,56.43,56.48,54.62,54.98,1327000
4427,2002-08-19,56.57,57.12,55.26,56.68,1274600
4428,2002-08-16,55.6,56.59,55.2,56.32,1085200
4429,2002-08-15,54.59,56.49,54.5,56.3,1719300
4430,2002-08-14,53.84,54.38,52.29,54.19,1300300
4431,2002-08-13,53.36,54.2,52.77,53.0,1034400
4432,2002-08-12,52.25,53.97,51.9,53.47,939700
4433,2002-08-09,51.6,53.49,50.54,52.85,1115000
4434,2002-08-08,49.2,52.1,49.05,51.9,2029100
4435,2002-08-07,48.7,49.65,47.8,49.2,1481700
4436,2002-08-06,47.15,49.0,47.13,48.47,1312600
4437,2002-08-05,47.64,48.75,46.13,46.37,1172800
4438,2002-08-02,48.7,49.67,47.43,48.25,1250500
4439,2002-08-01,51.5,51.6,48.71,48.8,1935500
4440,2002-07-31,51.5,52.2,50.9,51.5,1413900
4441,2002-07-30,52.0,52.12,50.1,51.25,1443200
4442,2002-07-29,49.45,52.15,49.38,52.07,1336000
4443,2002-07-26,48.5,49.68,47.95,48.99,1280200
4444,2002-07-25,47.3,49.95,47.15,49.38,1750400
4445,2002-07-24,45.65,49.0,45.07,48.62,2477900
4446,2002-07-23,46.8,47.71,45.65,46.34,1804000
4447,2002-07-22,49.05,49.9,45.8,46.67,2418700
4448,2002-07-19,51.18,51.34,49.4,49.43,1485900
4449,2002-07-18,51.6,52.31,51.06,51.18,1032800
4450,2002-07-17,53.1,53.56,50.7,51.49,1408000
4451,2002-07-16,51.5,52.43,50.0,51.29,1850400
4452,2002-07-15,52.65,52.74,50.11,52.33,1537400
4453,2002-07-12,53.77,53.9,51.55,52.74,1589200
4454,2002-07-11,54.13,54.13,52.6,53.37,2085500
4455,2002-07-10,55.61,56.04,54.25,54.38,1910600
4456,2002-07-09,56.74,56.91,55.28,55.28,1747700
4457,2002-07-08,57.5,57.74,56.51,56.81,1264700
4458,2002-07-05,57.65,57.82,57.3,57.75,629600
4459,2002-07-03,56.57,57.5,56.02,56.74,1411300
4460,2002-07-02,57.35,57.75,56.49,56.67,2288400
4461,2002-07-01,57.4,57.95,56.97,57.1,1404000
4462,2002-06-28,57.19,57.69,56.55,57.48,1998700
4463,2002-06-27,57.15,57.25,56.3,57.19,1410500
4464,2002-06-26,56.25,57.2,55.72,57.13,1502700
4465,2002-06-25,57.5,57.65,56.8,56.99,1996900
4466,2002-06-24,55.3,56.6,55.16,56.15,1976200
4467,2002-06-21,55.68,56.14,54.39,55.15,1728300
4468,2002-06-20,56.1,56.39,55.1,55.98,1622700
4469,2002-06-19,55.93,56.35,55.1,55.39,1054700
4470,2002-06-18,56.49,56.8,55.75,55.93,1657800
4471,2002-06-17,55.1,56.84,55.05,56.49,2249300
4472,2002-06-14,53.75,54.99,53.33,54.83,1121100
4473,2002-06-13,53.79,54.96,52.85,54.52,1521800
4474,2002-06-12,53.4,53.93,52.84,53.33,1210500
4475,2002-06-11,53.8,54.6,52.57,52.85,1121800
4476,2002-06-10,55.0,55.0,53.4,53.96,1318300
4477,2002-06-07,53.9,55.4,53.81,55.1,1433200
4478,2002-06-06,54.35,54.95,53.07,54.0,1702100
4479,2002-06-05,53.75,54.0,53.41,53.76,960400
4480,2002-06-04,54.15,54.78,53.61,54.4,1122900
4481,2002-06-03,55.51,55.87,53.9,53.94,1175500
4482,2002-05-31,55.5,56.58,55.07,55.68,2110600
4483,2002-05-30,53.84,55.35,53.15,53.98,1740700
4484,2002-05-29,54.51,55.05,54.0,54.66,1739300
4485,2002-05-28,56.5,56.9,55.35,55.68,1193500
4486,2002-05-24,56.6,57.03,56.21,56.52,555600
4487,2002-05-23,56.69,57.53,56.2,57.2,1618500
4488,2002-05-22,56.15,56.78,55.78,56.66,1482100
4489,2002-05-21,55.55,56.4,55.45,56.4,1405700
4490,2002-05-20,55.7,55.95,55.05,55.62,907800
4491,2002-05-17,56.4,56.5,55.08,55.85,1075800
4492,2002-05-16,56.4,57.45,56.31,57.0,1069700
4493,2002-05-15,57.2,57.27,55.7,56.39,1398500
4494,2002-05-14,57.03,57.84,56.9,57.49,1659600
4495,2002-05-13,56.0,57.52,55.71,57.28,1529400
4496,2002-05-10,57.0,57.39,56.54,56.7,1340800
4497,2002-05-09,57.75,58.04,56.95,57.0,1500700
4498,2002-05-08,56.98,58.2,56.95,57.74,1384200
4499,2002-05-07,56.4,56.74,55.64,56.2,1180900
4500,2002-05-06,58.6,58.89,56.64,56.64,2017800
4501,2002-05-03,59.31,60.09,59.3,59.68,1725100
4502,2002-05-02,58.55,59.24,58.02,59.19,1203100
4503,2002-05-01,57.55,59.2,57.5,58.9,1271300
4504,2002-04-30,58.3,58.94,57.78,58.33,1107200
4505,2002-04-29,58.5,58.65,57.64,58.3,1016800
4506,2002-04-26,58.52,58.75,57.7,58.52,2695500
4507,2002-04-25,57.25,58.61,57.0,58.33,3062700
4508,2002-04-24,57.99,58.05,56.71,57.14,1752900
4509,2002-04-23,57.11,59.08,56.63,58.28,1645600
4510,2002-04-22,57.68,58.37,56.96,57.1,1162500
4511,2002-04-19,57.25,57.9,56.34,57.54,1365200
4512,2002-04-18,57.2,57.9,56.78,57.24,1514200
4513,2002-04-17,56.0,56.84,55.78,56.7,1699800
4514,2002-04-16,55.68,55.77,54.91,55.25,1610400
4515,2002-04-15,54.98,55.65,54.83,55.04,1843300
4516,2002-04-12,55.9,56.05,53.52,53.78,3203100
4517,2002-04-11,55.8,57.28,55.76,56.81,1905200
4518,2002-04-10,54.67,56.95,54.67,56.66,1526400
4519,2002-04-09,56.0,56.27,55.0,55.51,1394800
4520,2002-04-08,56.41,57.69,56.21,56.43,2032900
4521,2002-04-05,56.03,56.6,55.25,55.7,1158600
4522,2002-04-04,57.73,58.19,55.56,56.03,1898000
4523,2002-04-03,58.7,59.0,57.36,57.73,2088900
4524,2002-04-02,58.11,59.29,58.1,59.09,2187400
4525,2002-04-01,58.03,58.03,57.15,57.86,1007800
4526,2002-03-28,57.35,57.66,56.75,56.88,1308700
4527,2002-03-27,57.93,57.93,55.96,57.56,2401100
4528,2002-03-26,55.8,56.25,54.68,55.24,1238000
4529,2002-03-25,55.51,56.47,55.27,55.94,1876700
4530,2002-03-22,56.75,56.77,55.33,55.58,1563000
4531,2002-03-21,57.8,57.8,56.28,57.29,1053800
4532,2002-03-20,57.1,58.2,56.8,57.23,1789700
4533,2002-03-19,56.9,57.83,56.4,57.7,1705300
4534,2002-03-18,56.21,56.68,55.79,56.6,1160800
4535,2002-03-15,55.73,56.19,55.15,56.14,1312000
4536,2002-03-14,55.37,55.37,54.76,55.24,1355200
4537,2002-03-13,55.4,55.94,55.1,55.36,1832400
4538,2002-03-12,55.22,55.22,54.37,55.0,1941800
4539,2002-03-11,55.7,55.9,54.95,55.0,1547100
4540,2002-03-08,55.55,55.7,54.1,54.95,2344200
4541,2002-03-07,55.25,56.75,55.25,55.8,1796300
4542,2002-03-06,53.89,55.26,53.2,54.97,2111500
4543,2002-03-05,54.22,54.22,53.5,53.88,1307400
4544,2002-03-04,52.9,54.4,52.9,54.0,2584000
4545,2002-03-01,52.9,53.38,52.31,53.25,1977300
4546,2002-02-28,52.4,53.45,52.35,52.75,1655700
4547,2002-02-27,53.0,53.1,52.05,52.3,1371100
4548,2002-02-26,53.15,53.15,52.15,52.65,1894000
4549,2002-02-25,51.85,53.24,51.8,53.18,1677900
4550,2002-02-22,51.4,52.25,51.15,51.57,2193200
4551,2002-02-21,50.1,51.63,50.1,51.4,1669100
4552,2002-02-20,50.86,50.86,49.45,49.92,1179500
4553,2002-02-19,50.1,51.25,49.85,50.4,1270800
4554,2002-02-15,51.15,51.15,50.2,51.03,1166200
4555,2002-02-14,50.75,51.76,50.34,50.82,1261800
4556,2002-02-13,49.1,50.42,48.6,50.34,1590800
4557,2002-02-12,49.45,49.89,49.15,49.51,987900
4558,2002-02-11,48.2,50.26,48.2,49.98,1257000
4559,2002-02-08,48.12,48.9,47.55,48.79,834000
4560,2002-02-07,48.5,48.5,47.58,48.12,910700
4561,2002-02-06,48.85,49.4,48.4,48.5,2463700
4562,2002-02-05,46.75,48.53,46.27,48.1,2066700
4563,2002-02-04,48.88,48.88,46.75,46.75,1632700
4564,2002-02-01,49.42,49.42,47.77,48.88,1414600
4565,2002-01-31,47.3,49.1,47.26,48.49,1693400
4566,2002-01-30,45.0,46.99,44.36,46.93,2920800
4567,2002-01-29,47.66,47.82,45.86,46.38,2242700
4568,2002-01-28,48.86,48.86,47.29,47.66,1862300
4569,2002-01-25,48.9,49.41,48.3,48.61,1182700
4570,2002-01-24,47.0,48.9,46.9,48.26,1972500
4571,2002-01-23,47.2,47.2,45.65,47.2,2098200
4572,2002-01-22,46.3,46.49,45.05,45.39,1493600
4573,2002-01-18,46.14,46.75,45.7,45.99,1351200
4574,2002-01-17,47.0,47.09,45.8,46.02,1804100
4575,2002-01-16,46.8,47.38,46.4,46.75,1007000
4576,2002-01-15,46.58,47.35,46.58,47.33,1251100
4577,2002-01-14,45.6,46.84,45.51,46.58,2714300
4578,2002-01-11,47.95,48.16,46.69,46.75,2394900
4579,2002-01-10,48.51,48.51,47.75,48.13,1592200
4580,2002-01-09,48.5,49.33,48.03,48.76,2237800
4581,2002-01-08,49.74,50.0,48.8,49.05,1356300
4582,2002-01-07,48.9,49.99,48.6,49.74,1813000
4583,2002-01-04,48.59,48.59,47.62,48.54,2621700
4584,2002-01-03,49.2,49.2,47.39,47.51,2819600
4585,2002-01-02,49.16,49.48,48.17,49.45,2286700
4586,2001-12-31,50.5,50.88,49.75,49.88,1593200
4587,2001-12-28,49.88,51.14,49.5,50.45,1944300
4588,2001-12-27,48.95,50.1,48.75,49.63,2065800
4589,2001-12-26,52.76,53.87,52.76,53.85,1450800
4590,2001-12-24,51.95,52.82,51.92,52.33,579100
4591,2001-12-21,51.75,52.44,51.34,51.75,1833300
4592,2001-12-20,50.3,51.7,50.2,51.25,2038600
4593,2001-12-19,49.36,51.0,49.28,50.55,2303000
4594,2001-12-18,47.35,49.66,47.31,49.36,3540900
4595,2001-12-17,47.0,47.75,46.54,47.1,1572000
4596,2001-12-14,46.43,47.8,46.1,47.59,2072400
4597,2001-12-13,46.25,46.8,45.43,46.43,1832900
4598,2001-12-12,47.0,47.3,45.5,46.75,2123500
4599,2001-12-11,48.2,48.69,47.16,47.46,1511200
4600,2001-12-10,48.97,48.97,47.95,48.27,1255600
4601,2001-12-07,49.4,49.4,47.73,49.23,2042400
4602,2001-12-06,49.49,49.49,48.21,49.21,3287900
4603,2001-12-05,49.35,49.98,48.51,48.96,2574500
4604,2001-12-04,46.91,48.07,46.4,47.93,2045900
4605,2001-12-03,47.43,47.43,45.04,47.06,1928500
4606,2001-11-30,46.2,46.25,45.1,45.99,1321500
4607,2001-11-29,45.8,46.44,45.35,46.03,1767500
4608,2001-11-28,46.48,46.48,44.95,45.29,2132100
4609,2001-11-27,45.25,47.1,44.56,46.25,2884500
4610,2001-11-26,45.75,46.2,45.07,45.69,1890400
4611,2001-11-23,47.25,47.25,45.02,47.04,836800
4612,2001-11-21,47.34,47.34,45.3,46.14,2077200
4613,2001-11-20,45.76,47.43,45.58,47.33,3612900
4614,2001-11-19,44.65,45.24,43.76,45.18,3324000
4615,2001-11-16,44.4,45.24,43.38,45.11,3031800
4616,2001-11-15,47.2,47.21,43.23,43.85,6691100
4617,2001-11-14,50.0,50.01,48.0,48.21,2241600
4618,2001-11-13,51.54,51.54,50.53,51.14,2770300
4619,2001-11-12,51.3,51.75,50.4,51.53,1432100
4620,2001-11-09,51.45,52.91,51.45,52.3,1333000
4621,2001-11-08,51.25,51.7,50.3,50.73,1953300
