,antecedent,consequent,confidence,freq,interest
13765,DUK,ED,0.8087649402390438,251,0.6340954899954808
13766,PNW,ED,0.8087649402390438,251,0.6340954899954808
13767,ES,XEL,0.8087649402390438,251,0.6340954899954808
13768,AEE,CMS,0.8047808764940239,251,0.6301114262504609
13769,XEL,DTE,0.8047808764940239,251,0.6301114262504609
13770,STI,FITB,0.8047808764940239,251,0.6301114262504609
13771,FITB,STI,0.8047808764940239,251,0.6301114262504609
13772,CMS,AEE,0.8047808764940239,251,0.6301114262504609
13773,DTE,XEL,0.8047808764940239,251,0.6301114262504609
13774,ES,WEC,0.8007968127490039,251,0.626127362505441
13775,LNT,DUK,0.8007968127490039,251,0.626127362505441
13776,LNT,CMS,0.8007968127490039,251,0.626127362505441
13777,ED,ES,0.8007968127490039,251,0.626127362505441
13778,WEC,ES,0.8007968127490039,251,0.626127362505441
13779,AEE,DTE,0.8007968127490039,251,0.626127362505441
13780,LNC,UNM,0.8007968127490039,251,0.626127362505441
13781,DUK,LNT,0.8007968127490039,251,0.626127362505441
13782,CMS,LNT,0.8007968127490039,251,0.626127362505441
13783,UNM,LNC,0.8007968127490039,251,0.626127362505441
13784,DTE,AEE,0.8007968127490039,251,0.626127362505441
13785,ES,ED,0.8007968127490039,251,0.626127362505441
13786,AEP,WEC,0.796812749003984,251,0.6221432987604211
13787,REG,FRT,0.796812749003984,251,0.6221432987604211
13788,FRT,REG,0.796812749003984,251,0.6221432987604211
13789,DTE,ES,0.796812749003984,251,0.6221432987604211
13790,WEC,AEP,0.796812749003984,251,0.6221432987604211
13791,ED,DTE,0.796812749003984,251,0.6221432987604211
13792,ES,DTE,0.796812749003984,251,0.6221432987604211
13793,LNT,DTE,0.796812749003984,251,0.6221432987604211
13794,DTE,LNT,0.796812749003984,251,0.6221432987604211
13795,ZION,STI,0.796812749003984,251,0.6221432987604211
13796,STI,ZION,0.796812749003984,251,0.6221432987604211
13797,DTE,ED,0.796812749003984,251,0.6221432987604211
13798,ES,DUK,0.7928286852589641,251,0.6181592350154012
13799,LNT,ES,0.7928286852589641,251,0.6181592350154012
13800,DUK,ES,0.7928286852589641,251,0.6181592350154012
13801,LNT,PCG,0.7928286852589641,251,0.6181592350154012
13802,ES,LNT,0.7928286852589641,251,0.6181592350154012
13803,PCG,LNT,0.7928286852589641,251,0.6181592350154012
13804,DTE,DUK,0.7888446215139442,251,0.6141751712703812
13805,ES,PNW,0.7888446215139442,251,0.6141751712703812
13806,STI,PNC,0.7888446215139442,251,0.6141751712703812
13807,AEP,CMS,0.7888446215139442,251,0.6141751712703812
13808,PNW,ES,0.7888446215139442,251,0.6141751712703812
13809,AJG,MMC,0.7888446215139442,251,0.6141751712703812
13810,CMS,AEP,0.7888446215139442,251,0.6141751712703812
13811,DUK,DTE,0.7888446215139442,251,0.6141751712703812
13812,AEE,LNT,0.7888446215139442,251,0.6141751712703812
13813,MMC,AJG,0.7888446215139442,251,0.6141751712703812
13814,PNC,STI,0.7888446215139442,251,0.6141751712703812
13815,LNT,AEE,0.7888446215139442,251,0.6141751712703812
13816,AEP,PNW,0.7848605577689243,251,0.6101911075253613
13817,ESS,UDR,0.7848605577689243,251,0.6101911075253613
13818,PNW,AEP,0.7848605577689243,251,0.6101911075253613
13819,UDR,ESS,0.7848605577689243,251,0.6101911075253613
13820,WM,RSG,0.7848605577689243,251,0.6101911075253613
13821,ED,LNT,0.7848605577689243,251,0.6101911075253613
13822,XEL,PPL,0.7848605577689243,251,0.6101911075253613
13823,RSG,WM,0.7848605577689243,251,0.6101911075253613
13824,LNT,ED,0.7848605577689243,251,0.6101911075253613
13825,PPL,XEL,0.7848605577689243,251,0.6101911075253613
13826,BBT,PNC,0.7808764940239044,251,0.6062070437803414
13827,VTR,HCN,0.7808764940239044,251,0.6062070437803414
13828,PNC,BBT,0.7808764940239044,251,0.6062070437803414
13829,USB,MTB,0.7808764940239044,251,0.6062070437803414
13830,HCN,VTR,0.7808764940239044,251,0.6062070437803414
13831,XEL,AEE,0.7808764940239044,251,0.6062070437803414
13832,MTB,USB,0.7808764940239044,251,0.6062070437803414
13833,AEE,XEL,0.7808764940239044,251,0.6062070437803414
13834,AWK,WEC,0.7768924302788844,251,0.6022229800353215
13835,SO,DUK,0.7768924302788844,251,0.6022229800353215
13836,DUK,SO,0.7768924302788844,251,0.6022229800353215
13837,DTE,AEP,0.7768924302788844,251,0.6022229800353215
13838,AEE,AEP,0.7768924302788844,251,0.6022229800353215
13839,WEC,AWK,0.7768924302788844,251,0.6022229800353215
13840,AEP,DTE,0.7768924302788844,251,0.6022229800353215
13841,STI,MTB,0.7768924302788844,251,0.6022229800353215
13842,ETR,LNT,0.7768924302788844,251,0.6022229800353215
13843,LNT,ETR,0.7768924302788844,251,0.6022229800353215
13844,MTB,STI,0.7768924302788844,251,0.6022229800353215
13845,AEP,AEE,0.7768924302788844,251,0.6022229800353215
13846,DTE,WEC,0.7729083665338645,251,0.5982389162903016
13847,AEE,WEC,0.7729083665338645,251,0.5982389162903016
13848,D,DUK,0.7729083665338645,251,0.5982389162903016
13849,DTE,PNW,0.7729083665338645,251,0.5982389162903016
13850,MTB,PNC,0.7729083665338645,251,0.5982389162903016
13851,USB,JPM,0.7729083665338645,251,0.5982389162903016
13852,MA,V,0.7729083665338645,251,0.5982389162903016
13853,MTB,BBT,0.7729083665338645,251,0.5982389162903016
13854,PBCT,BBT,0.7729083665338645,251,0.5982389162903016
13855,STI,BBT,0.7729083665338645,251,0.5982389162903016
13856,LNT,D,0.7729083665338645,251,0.5982389162903016
13857,DUK,D,0.7729083665338645,251,0.5982389162903016
13858,PPL,AEP,0.7729083665338645,251,0.5982389162903016
13859,WEC,DTE,0.7729083665338645,251,0.5982389162903016
13860,PNW,DTE,0.7729083665338645,251,0.5982389162903016
13861,BBT,MTB,0.7729083665338645,251,0.5982389162903016
13862,PNC,MTB,0.7729083665338645,251,0.5982389162903016
13863,D,LNT,0.7729083665338645,251,0.5982389162903016
13864,PPL,LNT,0.7729083665338645,251,0.5982389162903016
13865,STI,HBAN,0.7729083665338645,251,0.5982389162903016
13866,BBT,PBCT,0.7729083665338645,251,0.5982389162903016
13867,LNT,PPL,0.7729083665338645,251,0.5982389162903016
13868,AEP,PPL,0.7729083665338645,251,0.5982389162903016
13869,HBAN,STI,0.7729083665338645,251,0.5982389162903016
13870,BBT,STI,0.7729083665338645,251,0.5982389162903016
13871,V,MA,0.7729083665338645,251,0.5982389162903016
13872,WEC,AEE,0.7729083665338645,251,0.5982389162903016
13873,JPM,USB,0.7729083665338645,251,0.5982389162903016
13874,SO,WEC,0.7689243027888446,251,0.5942548525452817
13875,PNW,DUK,0.7689243027888446,251,0.5942548525452817
13876,DUK,PNW,0.7689243027888446,251,0.5942548525452817
13877,SO,CMS,0.7689243027888446,251,0.5942548525452817
13878,NEE,CMS,0.7689243027888446,251,0.5942548525452817
13879,WEC,SO,0.7689243027888446,251,0.5942548525452817
13880,CMS,SO,0.7689243027888446,251,0.5942548525452817
13881,CMS,NEE,0.7689243027888446,251,0.5942548525452817
13882,HBAN,MTB,0.7689243027888446,251,0.5942548525452817
13883,ZION,FITB,0.7689243027888446,251,0.5942548525452817
13884,MTB,HBAN,0.7689243027888446,251,0.5942548525452817
13885,CMA,STI,0.7689243027888446,251,0.5942548525452817
13886,FITB,ZION,0.7689243027888446,251,0.5942548525452817
13887,STI,CMA,0.7689243027888446,251,0.5942548525452817
13888,STI,RF,0.7649402390438247,251,0.5902707888002617
13889,AEE,DUK,0.7649402390438247,251,0.5902707888002617
13890,D,PNW,0.7649402390438247,251,0.5902707888002617
13891,CVX,XOM,0.7649402390438247,251,0.5902707888002617
13892,NOC,RTN,0.7649402390438247,251,0.5902707888002617
13893,D,CMS,0.7649402390438247,251,0.5902707888002617
13894,ED,SO,0.7649402390438247,251,0.5902707888002617
13895,LNT,NEE,0.7649402390438247,251,0.5902707888002617
13896,ED,D,0.7649402390438247,251,0.5902707888002617
13897,CMS,D,0.7649402390438247,251,0.5902707888002617
13898,PNW,D,0.7649402390438247,251,0.5902707888002617
13899,AEP,ES,0.7649402390438247,251,0.5902707888002617
13900,XOM,CVX,0.7649402390438247,251,0.5902707888002617
13901,ES,AEP,0.7649402390438247,251,0.5902707888002617
13902,GD,NOC,0.7649402390438247,251,0.5902707888002617
13903,RTN,NOC,0.7649402390438247,251,0.5902707888002617
13904,NEE,LNT,0.7649402390438247,251,0.5902707888002617
13905,NOC,GD,0.7649402390438247,251,0.5902707888002617
13906,RF,STI,0.7649402390438247,251,0.5902707888002617
13907,CMA,ZION,0.7649402390438247,251,0.5902707888002617
13908,DUK,AEE,0.7649402390438247,251,0.5902707888002617
13909,ZION,CMA,0.7649402390438247,251,0.5902707888002617
13910,SO,ED,0.7649402390438247,251,0.5902707888002617
13911,D,ED,0.7649402390438247,251,0.5902707888002617
13912,ZION,RF,0.7609561752988048,251,0.5862867250552418
13913,AEE,PNW,0.7609561752988048,251,0.5862867250552418
13914,ZION,PNC,0.7609561752988048,251,0.5862867250552418
13915,ETR,CMS,0.7609561752988048,251,0.5862867250552418
13916,PCG,EIX,0.7609561752988048,251,0.5862867250552418
13917,XEL,D,0.7609561752988048,251,0.5862867250552418
13918,EIX,PCG,0.7609561752988048,251,0.5862867250552418
13919,ZION,HBAN,0.7609561752988048,251,0.5862867250552418
13920,CMS,ETR,0.7609561752988048,251,0.5862867250552418
13921,STI,KEY,0.7609561752988048,251,0.5862867250552418
13922,XEL,PEG,0.7609561752988048,251,0.5862867250552418
13923,KEY,STI,0.7609561752988048,251,0.5862867250552418
13924,HBAN,ZION,0.7609561752988048,251,0.5862867250552418
13925,RF,ZION,0.7609561752988048,251,0.5862867250552418
13926,PNC,ZION,0.7609561752988048,251,0.5862867250552418
13927,PNW,AEE,0.7609561752988048,251,0.5862867250552418
13928,D,XEL,0.7609561752988048,251,0.5862867250552418
13929,PEG,XEL,0.7609561752988048,251,0.5862867250552418
13930,PPL,WEC,0.7569721115537849,251,0.5823026613102219
13931,UDR,EQR,0.7569721115537849,251,0.5823026613102219
13932,AVB,UDR,0.7569721115537849,251,0.5823026613102219
13933,EQR,UDR,0.7569721115537849,251,0.5823026613102219
13934,XEL,NEE,0.7569721115537849,251,0.5823026613102219
13935,UDR,AVB,0.7569721115537849,251,0.5823026613102219
13936,HBAN,BBT,0.7569721115537849,251,0.5823026613102219
13937,LMT,NOC,0.7569721115537849,251,0.5823026613102219
13938,PBCT,MTB,0.7569721115537849,251,0.5823026613102219
13939,NOC,LMT,0.7569721115537849,251,0.5823026613102219
13940,BBT,HBAN,0.7569721115537849,251,0.5823026613102219
13941,MTB,PBCT,0.7569721115537849,251,0.5823026613102219
13942,ED,PPL,0.7569721115537849,251,0.5823026613102219
13943,WEC,PPL,0.7569721115537849,251,0.5823026613102219
13944,PPL,ED,0.7569721115537849,251,0.5823026613102219
13945,NEE,XEL,0.7569721115537849,251,0.5823026613102219
13946,ETR,WEC,0.7529880478087649,251,0.578318597565202
13947,PEG,WEC,0.7529880478087649,251,0.578318597565202
13948,SRE,DUK,0.7529880478087649,251,0.578318597565202
13949,PEG,DUK,0.7529880478087649,251,0.578318597565202
13950,LNC,PRU,0.7529880478087649,251,0.578318597565202
13951,CMA,PNC,0.7529880478087649,251,0.578318597565202
13952,PPL,CMS,0.7529880478087649,251,0.578318597565202
13953,LNT,SO,0.7529880478087649,251,0.578318597565202
13954,HBAN,FITB,0.7529880478087649,251,0.578318597565202
13955,NI,LNT,0.7529880478087649,251,0.578318597565202
13956,SO,LNT,0.7529880478087649,251,0.578318597565202
13957,SRE,LNT,0.7529880478087649,251,0.578318597565202
13958,PBCT,HBAN,0.7529880478087649,251,0.578318597565202
13959,FITB,HBAN,0.7529880478087649,251,0.578318597565202
13960,WEC,ETR,0.7529880478087649,251,0.578318597565202
13961,PRU,LNC,0.7529880478087649,251,0.578318597565202
13962,WEC,PEG,0.7529880478087649,251,0.578318597565202
13963,DUK,PEG,0.7529880478087649,251,0.578318597565202
13964,HBAN,PBCT,0.7529880478087649,251,0.578318597565202
13965,CMS,PPL,0.7529880478087649,251,0.578318597565202
13966,LNT,SRE,0.7529880478087649,251,0.578318597565202
13967,DUK,SRE,0.7529880478087649,251,0.578318597565202
13968,LNT,NI,0.7529880478087649,251,0.578318597565202
13969,PNC,CMA,0.7529880478087649,251,0.578318597565202
13970,D,WEC,0.749003984063745,251,0.5743345338201821
13971,NEE,WEC,0.749003984063745,251,0.5743345338201821
13972,PBCT,PNC,0.749003984063745,251,0.5743345338201821
13973,WEC,NEE,0.749003984063745,251,0.5743345338201821
13974,WEC,D,0.749003984063745,251,0.5743345338201821
13975,AON,MMC,0.749003984063745,251,0.5743345338201821
13976,LNT,AWK,0.749003984063745,251,0.5743345338201821
13977,MMC,AON,0.749003984063745,251,0.5743345338201821
13978,AWK,LNT,0.749003984063745,251,0.5743345338201821
13979,PNC,PBCT,0.749003984063745,251,0.5743345338201821
13980,USB,PBCT,0.749003984063745,251,0.5743345338201821
13981,CFG,STI,0.749003984063745,251,0.5743345338201821
13982,PBCT,USB,0.749003984063745,251,0.5743345338201821
13983,STI,CFG,0.749003984063745,251,0.5743345338201821
13984,PEP,KO,0.749003984063745,251,0.5743345338201821
13985,KO,PEP,0.749003984063745,251,0.5743345338201821
13986,FITB,RF,0.7450199203187251,251,0.5703504700751622
13987,ETR,DUK,0.7450199203187251,251,0.5703504700751622
13988,PPL,DUK,0.7450199203187251,251,0.5703504700751622
13989,NEE,PNW,0.7450199203187251,251,0.5703504700751622
13990,KEY,PNC,0.7450199203187251,251,0.5703504700751622
13991,SRE,CMS,0.7450199203187251,251,0.5703504700751622
13992,XEL,SO,0.7450199203187251,251,0.5703504700751622
13993,AEP,SO,0.7450199203187251,251,0.5703504700751622
13994,AEP,NEE,0.7450199203187251,251,0.5703504700751622
13995,PNW,NEE,0.7450199203187251,251,0.5703504700751622
13996,USB,BBT,0.7450199203187251,251,0.5703504700751622
13997,PEG,ES,0.7450199203187251,251,0.5703504700751622
13998,NI,AEP,0.7450199203187251,251,0.5703504700751622
13999,SO,AEP,0.7450199203187251,251,0.5703504700751622
14000,NEE,AEP,0.7450199203187251,251,0.5703504700751622
14001,SRE,DTE,0.7450199203187251,251,0.5703504700751622
14002,RF,FITB,0.7450199203187251,251,0.5703504700751622
14003,XEL,ETR,0.7450199203187251,251,0.5703504700751622
14004,DUK,ETR,0.7450199203187251,251,0.5703504700751622
14005,PNC,KEY,0.7450199203187251,251,0.5703504700751622
14006,CMA,KEY,0.7450199203187251,251,0.5703504700751622
14007,ES,PEG,0.7450199203187251,251,0.5703504700751622
14008,DUK,PPL,0.7450199203187251,251,0.5703504700751622
14009,CMS,SRE,0.7450199203187251,251,0.5703504700751622
14010,DTE,SRE,0.7450199203187251,251,0.5703504700751622
14011,AEP,NI,0.7450199203187251,251,0.5703504700751622
14012,CFG,CMA,0.7450199203187251,251,0.5703504700751622
14013,KEY,CMA,0.7450199203187251,251,0.5703504700751622
14014,BBT,USB,0.7450199203187251,251,0.5703504700751622
14015,CMA,CFG,0.7450199203187251,251,0.5703504700751622
14016,ETR,XEL,0.7450199203187251,251,0.5703504700751622
14017,SO,XEL,0.7450199203187251,251,0.5703504700751622
14018,PNC,RF,0.7410358565737052,251,0.5663664063301422
14019,AVB,EQR,0.7410358565737052,251,0.5663664063301422
14020,RF,PNC,0.7410358565737052,251,0.5663664063301422
14021,ED,NEE,0.7410358565737052,251,0.5663664063301422
14022,EQR,AVB,0.7410358565737052,251,0.5663664063301422
14023,ZION,BBT,0.7410358565737052,251,0.5663664063301422
14024,AEP,D,0.7410358565737052,251,0.5663664063301422
14025,AEE,ES,0.7410358565737052,251,0.5663664063301422
14026,XEL,PCG,0.7410358565737052,251,0.5663664063301422
14027,D,AEP,0.7410358565737052,251,0.5663664063301422
14028,ETR,DTE,0.7410358565737052,251,0.5663664063301422
14029,DTE,ETR,0.7410358565737052,251,0.5663664063301422
14030,ZION,PBCT,0.7410358565737052,251,0.5663664063301422
14031,PBCT,ZION,0.7410358565737052,251,0.5663664063301422
14032,BBT,ZION,0.7410358565737052,251,0.5663664063301422
14033,ED,AEE,0.7410358565737052,251,0.5663664063301422
14034,ES,AEE,0.7410358565737052,251,0.5663664063301422
14035,NEE,ED,0.7410358565737052,251,0.5663664063301422
14036,AEE,ED,0.7410358565737052,251,0.5663664063301422
14037,PCG,XEL,0.7410358565737052,251,0.5663664063301422
14038,HBAN,RF,0.7370517928286853,251,0.5623823425851223
14039,NI,WEC,0.7370517928286853,251,0.5623823425851223
14040,SRE,WEC,0.7370517928286853,251,0.5623823425851223
14041,NEE,DUK,0.7370517928286853,251,0.5623823425851223
14042,NI,PNW,0.7370517928286853,251,0.5623823425851223
14043,PPL,PNW,0.7370517928286853,251,0.5623823425851223
14044,ES,SO,0.7370517928286853,251,0.5623823425851223
14045,DUK,NEE,0.7370517928286853,251,0.5623823425851223
14046,D,NEE,0.7370517928286853,251,0.5623823425851223
14047,USB,TMK,0.7370517928286853,251,0.5623823425851223
14048,LNT,EIX,0.7370517928286853,251,0.5623823425851223
14049,AEP,EIX,0.7370517928286853,251,0.5623823425851223
14050,NEE,D,0.7370517928286853,251,0.5623823425851223
14051,SO,ES,0.7370517928286853,251,0.5623823425851223
14052,AEP,PCG,0.7370517928286853,251,0.5623823425851223
14053,EIX,AEP,0.7370517928286853,251,0.5623823425851223
14054,AWK,AEP,0.7370517928286853,251,0.5623823425851223
14055,PCG,AEP,0.7370517928286853,251,0.5623823425851223
14056,AEP,AWK,0.7370517928286853,251,0.5623823425851223
14057,MET,UNM,0.7370517928286853,251,0.5623823425851223
14058,HD,LOW,0.7370517928286853,251,0.5623823425851223
14059,LOW,HD,0.7370517928286853,251,0.5623823425851223
14060,GD,LMT,0.7370517928286853,251,0.5623823425851223
14061,EIX,LNT,0.7370517928286853,251,0.5623823425851223
14062,RF,HBAN,0.7370517928286853,251,0.5623823425851223
14063,CMA,HBAN,0.7370517928286853,251,0.5623823425851223
14064,LMT,GD,0.7370517928286853,251,0.5623823425851223
14065,PNW,PPL,0.7370517928286853,251,0.5623823425851223
14066,XEL,SRE,0.7370517928286853,251,0.5623823425851223
14067,WEC,SRE,0.7370517928286853,251,0.5623823425851223
14068,WEC,NI,0.7370517928286853,251,0.5623823425851223
14069,PNW,NI,0.7370517928286853,251,0.5623823425851223
14070,UNM,MET,0.7370517928286853,251,0.5623823425851223
14071,HBAN,CMA,0.7370517928286853,251,0.5623823425851223
14072,TMK,USB,0.7370517928286853,251,0.5623823425851223
14073,SRE,XEL,0.7370517928286853,251,0.5623823425851223
14074,PCG,WEC,0.7330677290836654,251,0.5583982788401024
14075,PEG,PNW,0.7330677290836654,251,0.5583982788401024
14076,BAC,PNC,0.7330677290836654,251,0.5583982788401024
14077,FITB,PNC,0.7330677290836654,251,0.5583982788401024
14078,USB,PNC,0.7330677290836654,251,0.5583982788401024
14079,ES,NEE,0.7330677290836654,251,0.5583982788401024
14080,DTE,NEE,0.7330677290836654,251,0.5583982788401024
14081,ESS,AVB,0.7330677290836654,251,0.5583982788401024
14082,SRE,D,0.7330677290836654,251,0.5583982788401024
14083,PPL,ES,0.7330677290836654,251,0.5583982788401024
14084,NEE,ES,0.7330677290836654,251,0.5583982788401024
14085,WEC,PCG,0.7330677290836654,251,0.5583982788401024
14086,SLG,BXP,0.7330677290836654,251,0.5583982788401024
14087,PEG,AEP,0.7330677290836654,251,0.5583982788401024
14088,NI,DTE,0.7330677290836654,251,0.5583982788401024
14089,PPL,DTE,0.7330677290836654,251,0.5583982788401024
14090,NEE,DTE,0.7330677290836654,251,0.5583982788401024
14091,USB,UNM,0.7330677290836654,251,0.5583982788401024
14092,AVB,ESS,0.7330677290836654,251,0.5583982788401024
14093,PNC,BAC,0.7330677290836654,251,0.5583982788401024
14094,UPS,FDX,0.7330677290836654,251,0.5583982788401024
14095,PNC,FITB,0.7330677290836654,251,0.5583982788401024
14096,CMA,FITB,0.7330677290836654,251,0.5583982788401024
14097,SNPS,CDNS,0.7330677290836654,251,0.5583982788401024
14098,PEG,ETR,0.7330677290836654,251,0.5583982788401024
14099,ETR,PEG,0.7330677290836654,251,0.5583982788401024
14100,AEP,PEG,0.7330677290836654,251,0.5583982788401024
14101,PNW,PEG,0.7330677290836654,251,0.5583982788401024
14102,STI,PBCT,0.7330677290836654,251,0.5583982788401024
14103,ES,PPL,0.7330677290836654,251,0.5583982788401024
14104,DTE,PPL,0.7330677290836654,251,0.5583982788401024
14105,PBCT,STI,0.7330677290836654,251,0.5583982788401024
14106,D,SRE,0.7330677290836654,251,0.5583982788401024
14107,XEL,NI,0.7330677290836654,251,0.5583982788401024
14108,DTE,NI,0.7330677290836654,251,0.5583982788401024
14109,FITB,CMA,0.7330677290836654,251,0.5583982788401024
14110,BXP,SLG,0.7330677290836654,251,0.5583982788401024
14111,PNC,USB,0.7330677290836654,251,0.5583982788401024
14112,UNM,USB,0.7330677290836654,251,0.5583982788401024
14113,CDNS,SNPS,0.7330677290836654,251,0.5583982788401024
14114,FDX,UPS,0.7330677290836654,251,0.5583982788401024
14115,NI,XEL,0.7330677290836654,251,0.5583982788401024
14116,AWK,DUK,0.7290836653386454,251,0.5544142150950825
14117,HBAN,PNC,0.7290836653386454,251,0.5544142150950825
14118,CMA,NTRS,0.7290836653386454,251,0.5544142150950825
14119,NI,CMS,0.7290836653386454,251,0.5544142150950825
14120,AWK,CMS,0.7290836653386454,251,0.5544142150950825
14121,CL,KMB,0.7290836653386454,251,0.5544142150950825
14122,KMB,CL,0.7290836653386454,251,0.5544142150950825
14123,HCP,HCN,0.7290836653386454,251,0.5544142150950825
14124,CMA,BBT,0.7290836653386454,251,0.5544142150950825
14125,FITB,BBT,0.7290836653386454,251,0.5544142150950825
14126,AMZN,FB,0.7290836653386454,251,0.5544142150950825
14127,ES,D,0.7290836653386454,251,0.5544142150950825
14128,SRE,ES,0.7290836653386454,251,0.5544142150950825
14129,D,ES,0.7290836653386454,251,0.5544142150950825
14130,DRE,PLD,0.7290836653386454,251,0.5544142150950825
14131,ED,AWK,0.7290836653386454,251,0.5544142150950825
14132,DUK,AWK,0.7290836653386454,251,0.5544142150950825
14133,CMS,AWK,0.7290836653386454,251,0.5544142150950825
14134,PEG,DTE,0.7290836653386454,251,0.5544142150950825
14135,HCN,HCP,0.7290836653386454,251,0.5544142150950825
14136,PLD,DRE,0.7290836653386454,251,0.5544142150950825
