,antecedent,consequent,confidence,freq,interest
9037,GLW,PPG,0.6031746031746031,252,0.4298596100521822
9038,ALLE,PPG,0.6031746031746031,252,0.4298596100521822
9039,AFL,PPG,0.6031746031746031,252,0.4298596100521822
9040,IR,PPG,0.6031746031746031,252,0.4298596100521822
9041,TROW,PFG,0.6031746031746031,252,0.4298596100521822
9042,TAP,PM,0.6031746031746031,252,0.4298596100521822
9043,DUK,PM,0.6031746031746031,252,0.4298596100521822
9044,AON,SNA,0.6031746031746031,252,0.4298596100521822
9045,NTRS,BLK,0.6031746031746031,252,0.4298596100521822
9046,BRK.B,ESRX,0.6031746031746031,252,0.4298596100521822
9047,PEP,DUK,0.6031746031746031,252,0.4298596100521822
9048,RSG,DUK,0.6031746031746031,252,0.4298596100521822
9049,MO,DUK,0.6031746031746031,252,0.4298596100521822
9050,PM,DUK,0.6031746031746031,252,0.4298596100521822
9051,IDXX,MTD,0.6031746031746031,252,0.4298596100521822
9052,ZBH,MTD,0.6031746031746031,252,0.4298596100521822
9053,BDX,MTD,0.6031746031746031,252,0.4298596100521822
9054,APD,TROW,0.6031746031746031,252,0.4298596100521822
9055,PFG,TROW,0.6031746031746031,252,0.4298596100521822
9056,LUK,TROW,0.6031746031746031,252,0.4298596100521822
9057,HIG,XL,0.6031746031746031,252,0.4298596100521822
9058,JPM,EMN,0.6031746031746031,252,0.4298596100521822
9059,AON,EMN,0.6031746031746031,252,0.4298596100521822
9060,HON,EMN,0.6031746031746031,252,0.4298596100521822
9061,FISV,DGX,0.6031746031746031,252,0.4298596100521822
9062,CAH,DGX,0.6031746031746031,252,0.4298596100521822
9063,PEP,PNW,0.6031746031746031,252,0.4298596100521822
9064,SPG,PNW,0.6031746031746031,252,0.4298596100521822
9065,HSY,PNW,0.6031746031746031,252,0.4298596100521822
9066,RJF,PRU,0.6031746031746031,252,0.4298596100521822
9067,UNH,ALL,0.6031746031746031,252,0.4298596100521822
9068,JNJ,ALL,0.6031746031746031,252,0.4298596100521822
9069,BF.B,CLX,0.6031746031746031,252,0.4298596100521822
9070,D,CLX,0.6031746031746031,252,0.4298596100521822
9071,ADI,CSCO,0.6031746031746031,252,0.4298596100521822
9072,MSFT,CSCO,0.6031746031746031,252,0.4298596100521822
9073,ACN,CSCO,0.6031746031746031,252,0.4298596100521822
9074,CTAS,CSCO,0.6031746031746031,252,0.4298596100521822
9075,VRSK,CSCO,0.6031746031746031,252,0.4298596100521822
9076,OMC,CSCO,0.6031746031746031,252,0.4298596100521822
9077,APH,CSCO,0.6031746031746031,252,0.4298596100521822
9078,FFIV,CSCO,0.6031746031746031,252,0.4298596100521822
9079,HOLX,CSCO,0.6031746031746031,252,0.4298596100521822
9080,LNT,FRT,0.6031746031746031,252,0.4298596100521822
9081,MKC,FRT,0.6031746031746031,252,0.4298596100521822
9082,AME,ADI,0.6031746031746031,252,0.4298596100521822
9083,AJG,ADI,0.6031746031746031,252,0.4298596100521822
9084,CTAS,ADI,0.6031746031746031,252,0.4298596100521822
9085,CSCO,ADI,0.6031746031746031,252,0.4298596100521822
9086,AMAT,MCHP,0.6031746031746031,252,0.4298596100521822
9087,L,ROP,0.6031746031746031,252,0.4298596100521822
9088,CHD,SYY,0.6031746031746031,252,0.4298596100521822
9089,RTN,SYY,0.6031746031746031,252,0.4298596100521822
9090,SPG,SYY,0.6031746031746031,252,0.4298596100521822
9091,FDX,TEL,0.6031746031746031,252,0.4298596100521822
9092,BRK.B,TEL,0.6031746031746031,252,0.4298596100521822
9093,AON,TEL,0.6031746031746031,252,0.4298596100521822
9094,AIG,TEL,0.6031746031746031,252,0.4298596100521822
9095,SPG,EQR,0.6031746031746031,252,0.4298596100521822
9096,RSG,RTN,0.6031746031746031,252,0.4298596100521822
9097,SYY,RTN,0.6031746031746031,252,0.4298596100521822
9098,GD,RTN,0.6031746031746031,252,0.4298596100521822
9099,EQR,SPG,0.6031746031746031,252,0.4298596100521822
9100,SYY,SPG,0.6031746031746031,252,0.4298596100521822
9101,ESS,SPG,0.6031746031746031,252,0.4298596100521822
9102,PNW,SPG,0.6031746031746031,252,0.4298596100521822
9103,COO,ZBH,0.6031746031746031,252,0.4298596100521822
9104,WAT,ZBH,0.6031746031746031,252,0.4298596100521822
9105,MTD,ZBH,0.6031746031746031,252,0.4298596100521822
9106,APH,ZBH,0.6031746031746031,252,0.4298596100521822
9107,CSCO,FFIV,0.6031746031746031,252,0.4298596100521822
9108,CSCO,HOLX,0.6031746031746031,252,0.4298596100521822
9109,VRSK,PNC,0.6031746031746031,252,0.4298596100521822
9110,ETFC,PNC,0.6031746031746031,252,0.4298596100521822
9111,LNC,PNC,0.6031746031746031,252,0.4298596100521822
9112,EMN,JPM,0.6031746031746031,252,0.4298596100521822
9113,ECL,JPM,0.6031746031746031,252,0.4298596100521822
9114,UNM,JPM,0.6031746031746031,252,0.4298596100521822
9115,BLK,NTRS,0.6031746031746031,252,0.4298596100521822
9116,DPS,SCG,0.6031746031746031,252,0.4298596100521822
9117,EFX,CINF,0.6031746031746031,252,0.4298596100521822
9118,LEG,CINF,0.6031746031746031,252,0.4298596100521822
9119,GE,CINF,0.6031746031746031,252,0.4298596100521822
9120,HIG,CINF,0.6031746031746031,252,0.4298596100521822
9121,L,AOS,0.6031746031746031,252,0.4298596100521822
9122,PBCT,WFC,0.6031746031746031,252,0.4298596100521822
9123,PEP,HSY,0.6031746031746031,252,0.4298596100521822
9124,RSG,HSY,0.6031746031746031,252,0.4298596100521822
9125,KMB,HSY,0.6031746031746031,252,0.4298596100521822
9126,PNW,HSY,0.6031746031746031,252,0.4298596100521822
9127,CL,SYK,0.6031746031746031,252,0.4298596100521822
9128,MA,SYK,0.6031746031746031,252,0.4298596100521822
9129,LLL,SYK,0.6031746031746031,252,0.4298596100521822
9130,GPC,DIS,0.6031746031746031,252,0.4298596100521822
9131,MAC,GGP,0.6031746031746031,252,0.4298596100521822
9132,CSCO,ACN,0.6031746031746031,252,0.4298596100521822
9133,HON,ACN,0.6031746031746031,252,0.4298596100521822
9134,USB,ACN,0.6031746031746031,252,0.4298596100521822
9135,PG,T,0.6031746031746031,252,0.4298596100521822
9136,JNJ,T,0.6031746031746031,252,0.4298596100521822
9137,CB,AIG,0.6031746031746031,252,0.4298596100521822
9138,TEL,AIG,0.6031746031746031,252,0.4298596100521822
9139,COF,AIG,0.6031746031746031,252,0.4298596100521822
9140,ORCL,AIG,0.6031746031746031,252,0.4298596100521822
9141,XLNX,INTC,0.6031746031746031,252,0.4298596100521822
9142,BRK.B,INTC,0.6031746031746031,252,0.4298596100521822
9143,MA,INTC,0.6031746031746031,252,0.4298596100521822
9144,ADP,INTC,0.6031746031746031,252,0.4298596100521822
9145,PAYX,LEG,0.6031746031746031,252,0.4298596100521822
9146,CINF,LEG,0.6031746031746031,252,0.4298596100521822
9147,AON,LEG,0.6031746031746031,252,0.4298596100521822
9148,ADP,LEG,0.6031746031746031,252,0.4298596100521822
9149,REG,UDR,0.6031746031746031,252,0.4298596100521822
9150,SNPS,WU,0.6031746031746031,252,0.4298596100521822
9151,TRV,AFL,0.6031746031746031,252,0.4298596100521822
9152,PPG,AFL,0.6031746031746031,252,0.4298596100521822
9153,INTU,AFL,0.6031746031746031,252,0.4298596100521822
9154,IBM,AFL,0.6031746031746031,252,0.4298596100521822
9155,PX,AFL,0.6031746031746031,252,0.4298596100521822
9156,CNP,NEE,0.6031746031746031,252,0.4298596100521822
9157,PG,NEE,0.6031746031746031,252,0.4298596100521822
9158,RSG,APH,0.6031746031746031,252,0.4298596100521822
9159,ZBH,APH,0.6031746031746031,252,0.4298596100521822
9160,CSCO,APH,0.6031746031746031,252,0.4298596100521822
9161,MA,APH,0.6031746031746031,252,0.4298596100521822
9162,PX,APH,0.6031746031746031,252,0.4298596100521822
9163,HON,APH,0.6031746031746031,252,0.4298596100521822
9164,ORCL,APH,0.6031746031746031,252,0.4298596100521822
9165,SJM,PG,0.6031746031746031,252,0.4298596100521822
9166,CPB,PG,0.6031746031746031,252,0.4298596100521822
9167,CTAS,PG,0.6031746031746031,252,0.4298596100521822
9168,T,PG,0.6031746031746031,252,0.4298596100521822
9169,GD,PG,0.6031746031746031,252,0.4298596100521822
9170,NEE,PG,0.6031746031746031,252,0.4298596100521822
9171,FISV,INTU,0.6031746031746031,252,0.4298596100521822
9172,AFL,INTU,0.6031746031746031,252,0.4298596100521822
9173,CDNS,INTU,0.6031746031746031,252,0.4298596100521822
9174,SJM,MCD,0.6031746031746031,252,0.4298596100521822
9175,MO,MCD,0.6031746031746031,252,0.4298596100521822
9176,AMT,MCD,0.6031746031746031,252,0.4298596100521822
9177,ADI,CTAS,0.6031746031746031,252,0.4298596100521822
9178,CSCO,CTAS,0.6031746031746031,252,0.4298596100521822
9179,BDX,CTAS,0.6031746031746031,252,0.4298596100521822
9180,TXN,CTAS,0.6031746031746031,252,0.4298596100521822
9181,HRS,CTAS,0.6031746031746031,252,0.4298596100521822
9182,PG,CTAS,0.6031746031746031,252,0.4298596100521822
9183,AMT,CTAS,0.6031746031746031,252,0.4298596100521822
9184,APD,AME,0.6031746031746031,252,0.4298596100521822
9185,ADI,AME,0.6031746031746031,252,0.4298596100521822
9186,SNPS,AME,0.6031746031746031,252,0.4298596100521822
9187,VRSN,ANSS,0.6031746031746031,252,0.4298596100521822
9188,DFS,ANSS,0.6031746031746031,252,0.4298596100521822
9189,HON,ANSS,0.6031746031746031,252,0.4298596100521822
9190,CL,BDX,0.6031746031746031,252,0.4298596100521822
9191,CTAS,BDX,0.6031746031746031,252,0.4298596100521822
9192,MTD,BDX,0.6031746031746031,252,0.4298596100521822
9193,TRV,PAYX,0.6031746031746031,252,0.4298596100521822
9194,LEG,PAYX,0.6031746031746031,252,0.4298596100521822
9195,OMC,PAYX,0.6031746031746031,252,0.4298596100521822
9196,INTC,ADP,0.6031746031746031,252,0.4298596100521822
9197,CB,ADP,0.6031746031746031,252,0.4298596100521822
9198,LH,ADP,0.6031746031746031,252,0.4298596100521822
9199,CTXS,ADP,0.6031746031746031,252,0.4298596100521822
9200,LEG,ADP,0.6031746031746031,252,0.4298596100521822
9201,USB,ADP,0.6031746031746031,252,0.4298596100521822
9202,TRV,KMB,0.6031746031746031,252,0.4298596100521822
9203,KHC,KMB,0.6031746031746031,252,0.4298596100521822
9204,HSY,KMB,0.6031746031746031,252,0.4298596100521822
9205,PH,TMK,0.6031746031746031,252,0.4298596100521822
9206,MCO,TMK,0.6031746031746031,252,0.4298596100521822
9207,CB,CL,0.6031746031746031,252,0.4298596100521822
9208,CCI,CL,0.6031746031746031,252,0.4298596100521822
9209,BDX,CL,0.6031746031746031,252,0.4298596100521822
9210,SYK,CL,0.6031746031746031,252,0.4298596100521822
9211,AMT,CL,0.6031746031746031,252,0.4298596100521822
9212,LNT,REG,0.6031746031746031,252,0.4298596100521822
9213,PSA,REG,0.6031746031746031,252,0.4298596100521822
9214,UDR,REG,0.6031746031746031,252,0.4298596100521822
9215,CL,AMT,0.6031746031746031,252,0.4298596100521822
9216,CTAS,AMT,0.6031746031746031,252,0.4298596100521822
9217,MCD,AMT,0.6031746031746031,252,0.4298596100521822
9218,PX,CA,0.6031746031746031,252,0.4298596100521822
9219,ORCL,CA,0.6031746031746031,252,0.4298596100521822
9220,CVS,SHW,0.6031746031746031,252,0.4298596100521822
9221,DRE,SHW,0.6031746031746031,252,0.4298596100521822
9222,FDX,L,0.6031746031746031,252,0.4298596100521822
9223,CVX,L,0.6031746031746031,252,0.4298596100521822
9224,AJG,L,0.6031746031746031,252,0.4298596100521822
9225,MCO,L,0.6031746031746031,252,0.4298596100521822
9226,ROP,L,0.6031746031746031,252,0.4298596100521822
9227,AOS,L,0.6031746031746031,252,0.4298596100521822
9228,PAYX,TRV,0.6031746031746031,252,0.4298596100521822
9229,KMB,TRV,0.6031746031746031,252,0.4298596100521822
9230,LOW,TRV,0.6031746031746031,252,0.4298596100521822
9231,MKC,TRV,0.6031746031746031,252,0.4298596100521822
9232,AFL,TRV,0.6031746031746031,252,0.4298596100521822
9233,AJG,AIZ,0.6031746031746031,252,0.4298596100521822
9234,FE,EIX,0.6031746031746031,252,0.4298596100521822
9235,TRV,MKC,0.6031746031746031,252,0.4298596100521822
9236,COST,MKC,0.6031746031746031,252,0.4298596100521822
9237,AWK,MKC,0.6031746031746031,252,0.4298596100521822
9238,FRT,MKC,0.6031746031746031,252,0.4298596100521822
9239,ABC,PFE,0.6031746031746031,252,0.4298596100521822
9240,EFX,GOOG,0.6031746031746031,252,0.4298596100521822
9241,ROK,PCAR,0.6031746031746031,252,0.4298596100521822
9242,PM,TAP,0.6031746031746031,252,0.4298596100521822
9243,PEP,COST,0.6031746031746031,252,0.4298596100521822
9244,MKC,COST,0.6031746031746031,252,0.4298596100521822
9245,CPB,D,0.6031746031746031,252,0.4298596100521822
9246,CLX,D,0.6031746031746031,252,0.4298596100521822
9247,DPS,D,0.6031746031746031,252,0.4298596100521822
9248,PPG,IR,0.6031746031746031,252,0.4298596100521822
9249,ROK,IR,0.6031746031746031,252,0.4298596100521822
9250,DUK,MO,0.6031746031746031,252,0.4298596100521822
9251,PPL,MO,0.6031746031746031,252,0.4298596100521822
9252,MCD,MO,0.6031746031746031,252,0.4298596100521822
9253,CPB,PCG,0.6031746031746031,252,0.4298596100521822
9254,K,PCG,0.6031746031746031,252,0.4298596100521822
9255,ALL,UNH,0.6031746031746031,252,0.4298596100521822
9256,BRK.B,XYL,0.6031746031746031,252,0.4298596100521822
9257,MMM,XYL,0.6031746031746031,252,0.4298596100521822
9258,COL,XYL,0.6031746031746031,252,0.4298596100521822
9259,GPC,IBM,0.6031746031746031,252,0.4298596100521822
9260,GLW,IBM,0.6031746031746031,252,0.4298596100521822
9261,AFL,IBM,0.6031746031746031,252,0.4298596100521822
9262,PAYX,OMC,0.6031746031746031,252,0.4298596100521822
9263,CSCO,OMC,0.6031746031746031,252,0.4298596100521822
9264,FIS,OMC,0.6031746031746031,252,0.4298596100521822
9265,KEY,COF,0.6031746031746031,252,0.4298596100521822
9266,AIG,COF,0.6031746031746031,252,0.4298596100521822
9267,GPC,LLL,0.6031746031746031,252,0.4298596100521822
9268,SYK,LLL,0.6031746031746031,252,0.4298596100521822
9269,AMP,ETFC,0.6031746031746031,252,0.4298596100521822
9270,PNC,ETFC,0.6031746031746031,252,0.4298596100521822
9271,GPC,LKQ,0.6031746031746031,252,0.4298596100521822
9272,PEP,JNJ,0.6031746031746031,252,0.4298596100521822
9273,ALL,JNJ,0.6031746031746031,252,0.4298596100521822
9274,T,JNJ,0.6031746031746031,252,0.4298596100521822
9275,UNM,IVZ,0.6031746031746031,252,0.4298596100521822
9276,L,CVX,0.6031746031746031,252,0.4298596100521822
9277,AIV,PLD,0.6031746031746031,252,0.4298596100521822
9278,AMP,C,0.6031746031746031,252,0.4298596100521822
9279,STT,C,0.6031746031746031,252,0.4298596100521822
9280,RSG,CNP,0.6031746031746031,252,0.4298596100521822
9281,NEE,CNP,0.6031746031746031,252,0.4298596100521822
9282,IPG,FISV,0.6031746031746031,252,0.4298596100521822
9283,INTU,FISV,0.6031746031746031,252,0.4298596100521822
9284,HD,FISV,0.6031746031746031,252,0.4298596100521822
9285,DGX,FISV,0.6031746031746031,252,0.4298596100521822
9286,HRS,FISV,0.6031746031746031,252,0.4298596100521822
9287,EFX,FISV,0.6031746031746031,252,0.4298596100521822
9288,CDNS,FISV,0.6031746031746031,252,0.4298596100521822
9289,PRU,RJF,0.6031746031746031,252,0.4298596100521822
9290,MET,RJF,0.6031746031746031,252,0.4298596100521822
9291,USB,RJF,0.6031746031746031,252,0.4298596100521822
9292,SYY,CHD,0.6031746031746031,252,0.4298596100521822
9293,GPC,EXPD,0.6031746031746031,252,0.4298596100521822
9294,JBHT,EXPD,0.6031746031746031,252,0.4298596100521822
9295,GPC,GLW,0.6031746031746031,252,0.4298596100521822
9296,PPG,GLW,0.6031746031746031,252,0.4298596100521822
9297,VRSK,GLW,0.6031746031746031,252,0.4298596100521822
9298,IBM,GLW,0.6031746031746031,252,0.4298596100521822
9299,ADP,LH,0.6031746031746031,252,0.4298596100521822
9300,BRK.B,KLAC,0.6031746031746031,252,0.4298596100521822
9301,TMO,SWK,0.6031746031746031,252,0.4298596100521822
9302,PPG,SWK,0.6031746031746031,252,0.4298596100521822
9303,LOW,TJX,0.6031746031746031,252,0.4298596100521822
9304,MKC,AWK,0.6031746031746031,252,0.4298596100521822
9305,FE,DTE,0.6031746031746031,252,0.4298596100521822
9306,NOC,DTE,0.6031746031746031,252,0.4298596100521822
9307,IVZ,UNM,0.6031746031746031,252,0.4298596100521822
9308,BAC,UNM,0.6031746031746031,252,0.4298596100521822
9309,JPM,UNM,0.6031746031746031,252,0.4298596100521822
9310,MCO,BK,0.6031746031746031,252,0.4298596100521822
9311,MA,DFS,0.6031746031746031,252,0.4298596100521822
9312,ANSS,DFS,0.6031746031746031,252,0.4298596100521822
9313,ORCL,DFS,0.6031746031746031,252,0.4298596100521822
9314,DTE,NOC,0.6031746031746031,252,0.4298596100521822
9315,AON,FIS,0.6031746031746031,252,0.4298596100521822
9316,OMC,FIS,0.6031746031746031,252,0.4298596100521822
9317,PCAR,ROK,0.6031746031746031,252,0.4298596100521822
9318,PX,ROK,0.6031746031746031,252,0.4298596100521822
9319,IR,ROK,0.6031746031746031,252,0.4298596100521822
9320,DRE,ESS,0.6031746031746031,252,0.4298596100521822
9321,SPG,ESS,0.6031746031746031,252,0.4298596100521822
9322,APD,A,0.6031746031746031,252,0.4298596100521822
9323,IPG,BRK.B,0.6031746031746031,252,0.4298596100521822
9324,WM,BRK.B,0.6031746031746031,252,0.4298596100521822
9325,KLAC,BRK.B,0.6031746031746031,252,0.4298596100521822
9326,INTC,BRK.B,0.6031746031746031,252,0.4298596100521822
9327,XYL,BRK.B,0.6031746031746031,252,0.4298596100521822
9328,TEL,BRK.B,0.6031746031746031,252,0.4298596100521822
9329,ESRX,BRK.B,0.6031746031746031,252,0.4298596100521822
9330,MSFT,GOOGL,0.6031746031746031,252,0.4298596100521822
9331,WM,GOOGL,0.6031746031746031,252,0.4298596100521822
9332,HD,GOOGL,0.6031746031746031,252,0.4298596100521822
9333,EMN,AON,0.6031746031746031,252,0.4298596100521822
9334,TEL,AON,0.6031746031746031,252,0.4298596100521822
9335,ECL,AON,0.6031746031746031,252,0.4298596100521822
9336,FIS,AON,0.6031746031746031,252,0.4298596100521822
9337,SNA,AON,0.6031746031746031,252,0.4298596100521822
9338,LEG,AON,0.6031746031746031,252,0.4298596100521822
9339,SJM,CCI,0.6031746031746031,252,0.4298596100521822
9340,CL,CCI,0.6031746031746031,252,0.4298596100521822
9341,VRSK,ITW,0.6031746031746031,252,0.4298596100521822
9342,WAT,ITW,0.6031746031746031,252,0.4298596100521822
9343,MCO,PX,0.6031746031746031,252,0.4298596100521822
9344,TXN,PX,0.6031746031746031,252,0.4298596100521822
9345,MSI,PX,0.6031746031746031,252,0.4298596100521822
9346,CA,PX,0.6031746031746031,252,0.4298596100521822
9347,ROK,PX,0.6031746031746031,252,0.4298596100521822
9348,AFL,PX,0.6031746031746031,252,0.4298596100521822
9349,APH,PX,0.6031746031746031,252,0.4298596100521822
9350,CNP,RSG,0.6031746031746031,252,0.4298596100521822
9351,DUK,RSG,0.6031746031746031,252,0.4298596100521822
9352,HSIC,RSG,0.6031746031746031,252,0.4298596100521822
9353,VRSK,RSG,0.6031746031746031,252,0.4298596100521822
9354,APH,RSG,0.6031746031746031,252,0.4298596100521822
9355,RTN,RSG,0.6031746031746031,252,0.4298596100521822
9356,HSY,RSG,0.6031746031746031,252,0.4298596100521822
9357,TRV,LOW,0.6031746031746031,252,0.4298596100521822
9358,TJX,LOW,0.6031746031746031,252,0.4298596100521822
9359,PBCT,BAC,0.6031746031746031,252,0.4298596100521822
9360,UNM,BAC,0.6031746031746031,252,0.4298596100521822
9361,ED,DPS,0.6031746031746031,252,0.4298596100521822
9362,LNT,DPS,0.6031746031746031,252,0.4298596100521822
9363,SCG,DPS,0.6031746031746031,252,0.4298596100521822
9364,D,DPS,0.6031746031746031,252,0.4298596100521822
9365,EIX,FE,0.6031746031746031,252,0.4298596100521822
9366,DTE,FE,0.6031746031746031,252,0.4298596100521822
9367,RSG,HSIC,0.6031746031746031,252,0.4298596100521822
9368,BF.B,HSIC,0.6031746031746031,252,0.4298596100521822
9369,MET,MTB,0.6031746031746031,252,0.4298596100521822
9370,DGX,CAH,0.6031746031746031,252,0.4298596100521822
9371,L,FDX,0.6031746031746031,252,0.4298596100521822
9372,TEL,FDX,0.6031746031746031,252,0.4298596100521822
9373,FISV,HD,0.6031746031746031,252,0.4298596100521822
9374,MMM,HD,0.6031746031746031,252,0.4298596100521822
9375,GOOGL,HD,0.6031746031746031,252,0.4298596100521822
9376,CTAS,TXN,0.6031746031746031,252,0.4298596100521822
9377,PX,TXN,0.6031746031746031,252,0.4298596100521822
9378,IDXX,XRAY,0.6031746031746031,252,0.4298596100521822
9379,AJG,XRAY,0.6031746031746031,252,0.4298596100521822
9380,MCHP,AMAT,0.6031746031746031,252,0.4298596100521822
9381,FAST,ETN,0.6031746031746031,252,0.4298596100521822
9382,CVS,LMT,0.6031746031746031,252,0.4298596100521822
9383,C,AMP,0.6031746031746031,252,0.4298596100521822
9384,AMG,AMP,0.6031746031746031,252,0.4298596100521822
9385,ETFC,AMP,0.6031746031746031,252,0.4298596100521822
9386,TROW,LUK,0.6031746031746031,252,0.4298596100521822
9387,TMK,PH,0.6031746031746031,252,0.4298596100521822
9388,SHW,DRE,0.6031746031746031,252,0.4298596100521822
9389,ESS,DRE,0.6031746031746031,252,0.4298596100521822
9390,GS,FITB,0.6031746031746031,252,0.4298596100521822
9391,CINF,GE,0.6031746031746031,252,0.4298596100521822
9392,IPG,IDXX,0.6031746031746031,252,0.4298596100521822
9393,MTD,IDXX,0.6031746031746031,252,0.4298596100521822
9394,XRAY,IDXX,0.6031746031746031,252,0.4298596100521822
