,antecedent,consequent,confidence,freq,interest
27902,PCAR,AFL,0.6177777777777778,225,0.43820874346014005
27903,KEY,AFL,0.6177777777777778,225,0.43820874346014005
27904,PGR,EMR,0.6177777777777778,225,0.43820874346014005
27905,ZBH,EMR,0.6177777777777778,225,0.43820874346014005
27906,AON,EMR,0.6177777777777778,225,0.43820874346014005
27907,BLL,EMR,0.6177777777777778,225,0.43820874346014005
27908,MAR,EMR,0.6177777777777778,225,0.43820874346014005
27909,COF,EMR,0.6177777777777778,225,0.43820874346014005
27910,NEE,EMR,0.6177777777777778,225,0.43820874346014005
27911,SJM,NEE,0.6177777777777778,225,0.43820874346014005
27912,KO,NEE,0.6177777777777778,225,0.43820874346014005
27913,PBCT,NEE,0.6177777777777778,225,0.43820874346014005
27914,EMR,NEE,0.6177777777777778,225,0.43820874346014005
27915,HRL,NEE,0.6177777777777778,225,0.43820874346014005
27916,DPS,NEE,0.6177777777777778,225,0.43820874346014005
27917,FISV,APH,0.6177777777777778,225,0.43820874346014005
27918,UPS,APH,0.6177777777777778,225,0.43820874346014005
27919,SYMC,APH,0.6177777777777778,225,0.43820874346014005
27920,BDX,APH,0.6177777777777778,225,0.43820874346014005
27921,EFX,APH,0.6177777777777778,225,0.43820874346014005
27922,CVS,PG,0.6177777777777778,225,0.43820874346014005
27923,SRE,PG,0.6177777777777778,225,0.43820874346014005
27924,D,PG,0.6177777777777778,225,0.43820874346014005
27925,IFF,PG,0.6177777777777778,225,0.43820874346014005
27926,SYY,PG,0.6177777777777778,225,0.43820874346014005
27927,HSY,PG,0.6177777777777778,225,0.43820874346014005
27928,L,ROST,0.6177777777777778,225,0.43820874346014005
27929,PGR,ROST,0.6177777777777778,225,0.43820874346014005
27930,MMM,ROST,0.6177777777777778,225,0.43820874346014005
27931,HSIC,ROST,0.6177777777777778,225,0.43820874346014005
27932,AZO,ROST,0.6177777777777778,225,0.43820874346014005
27933,IFF,ROST,0.6177777777777778,225,0.43820874346014005
27934,MAR,ROST,0.6177777777777778,225,0.43820874346014005
27935,PFG,WYN,0.6177777777777778,225,0.43820874346014005
27936,SJM,MCD,0.6177777777777778,225,0.43820874346014005
27937,XOM,MCD,0.6177777777777778,225,0.43820874346014005
27938,TRV,MCD,0.6177777777777778,225,0.43820874346014005
27939,CHD,MCD,0.6177777777777778,225,0.43820874346014005
27940,BF.B,MCD,0.6177777777777778,225,0.43820874346014005
27941,PEG,MCD,0.6177777777777778,225,0.43820874346014005
27942,GD,MCD,0.6177777777777778,225,0.43820874346014005
27943,OMC,MCD,0.6177777777777778,225,0.43820874346014005
27944,SYK,MCD,0.6177777777777778,225,0.43820874346014005
27945,KO,CTAS,0.6177777777777778,225,0.43820874346014005
27946,COO,CTAS,0.6177777777777778,225,0.43820874346014005
27947,BDX,CTAS,0.6177777777777778,225,0.43820874346014005
27948,CMS,CTAS,0.6177777777777778,225,0.43820874346014005
27949,IFF,CTAS,0.6177777777777778,225,0.43820874346014005
27950,DOV,CTAS,0.6177777777777778,225,0.43820874346014005
27951,NUE,CTAS,0.6177777777777778,225,0.43820874346014005
27952,LEN,DHI,0.6177777777777778,225,0.43820874346014005
27953,PBCT,AME,0.6177777777777778,225,0.43820874346014005
27954,IFF,AME,0.6177777777777778,225,0.43820874346014005
27955,MAR,AME,0.6177777777777778,225,0.43820874346014005
27956,RHI,AME,0.6177777777777778,225,0.43820874346014005
27957,AMG,AME,0.6177777777777778,225,0.43820874346014005
27958,OMC,AME,0.6177777777777778,225,0.43820874346014005
27959,SRCL,AME,0.6177777777777778,225,0.43820874346014005
27960,USB,AME,0.6177777777777778,225,0.43820874346014005
27961,CA,ANSS,0.6177777777777778,225,0.43820874346014005
27962,TSS,GPN,0.6177777777777778,225,0.43820874346014005
27963,BK,GPN,0.6177777777777778,225,0.43820874346014005
27964,AJG,GPN,0.6177777777777778,225,0.43820874346014005
27965,MSI,GPN,0.6177777777777778,225,0.43820874346014005
27966,JCI,GPN,0.6177777777777778,225,0.43820874346014005
27967,ECL,GPN,0.6177777777777778,225,0.43820874346014005
27968,ROP,GPN,0.6177777777777778,225,0.43820874346014005
27969,PAYX,IFF,0.6177777777777778,225,0.43820874346014005
27970,AME,IFF,0.6177777777777778,225,0.43820874346014005
27971,PPG,IFF,0.6177777777777778,225,0.43820874346014005
27972,CTAS,IFF,0.6177777777777778,225,0.43820874346014005
27973,PG,IFF,0.6177777777777778,225,0.43820874346014005
27974,ECL,IFF,0.6177777777777778,225,0.43820874346014005
27975,ROST,IFF,0.6177777777777778,225,0.43820874346014005
27976,CLX,IFF,0.6177777777777778,225,0.43820874346014005
27977,DE,IFF,0.6177777777777778,225,0.43820874346014005
27978,CVX,BDX,0.6177777777777778,225,0.43820874346014005
27979,HII,BDX,0.6177777777777778,225,0.43820874346014005
27980,GPC,BDX,0.6177777777777778,225,0.43820874346014005
27981,CL,BDX,0.6177777777777778,225,0.43820874346014005
27982,CTAS,BDX,0.6177777777777778,225,0.43820874346014005
27983,KMB,BDX,0.6177777777777778,225,0.43820874346014005
27984,EFX,BDX,0.6177777777777778,225,0.43820874346014005
27985,TROW,BDX,0.6177777777777778,225,0.43820874346014005
27986,MA,BDX,0.6177777777777778,225,0.43820874346014005
27987,APH,BDX,0.6177777777777778,225,0.43820874346014005
27988,DE,BDX,0.6177777777777778,225,0.43820874346014005
27989,SJM,PAYX,0.6177777777777778,225,0.43820874346014005
27990,CL,PAYX,0.6177777777777778,225,0.43820874346014005
27991,ZBH,PAYX,0.6177777777777778,225,0.43820874346014005
27992,SWK,PAYX,0.6177777777777778,225,0.43820874346014005
27993,IFF,PAYX,0.6177777777777778,225,0.43820874346014005
27994,BLL,PAYX,0.6177777777777778,225,0.43820874346014005
27995,ECL,PAYX,0.6177777777777778,225,0.43820874346014005
27996,HRL,PAYX,0.6177777777777778,225,0.43820874346014005
27997,K,PAYX,0.6177777777777778,225,0.43820874346014005
27998,OMC,PAYX,0.6177777777777778,225,0.43820874346014005
27999,XRAY,PAYX,0.6177777777777778,225,0.43820874346014005
28000,SBUX,PAYX,0.6177777777777778,225,0.43820874346014005
28001,LUV,CSX,0.6177777777777778,225,0.43820874346014005
28002,UPS,CSX,0.6177777777777778,225,0.43820874346014005
28003,ITW,CSX,0.6177777777777778,225,0.43820874346014005
28004,PM,CSX,0.6177777777777778,225,0.43820874346014005
28005,HII,ADP,0.6177777777777778,225,0.43820874346014005
28006,EL,ADP,0.6177777777777778,225,0.43820874346014005
28007,DISCK,ADP,0.6177777777777778,225,0.43820874346014005
28008,SYMC,ADP,0.6177777777777778,225,0.43820874346014005
28009,PNC,ADP,0.6177777777777778,225,0.43820874346014005
28010,HRS,ADP,0.6177777777777778,225,0.43820874346014005
28011,PX,ADP,0.6177777777777778,225,0.43820874346014005
28012,STI,ADP,0.6177777777777778,225,0.43820874346014005
28013,EL,KMB,0.6177777777777778,225,0.43820874346014005
28014,BDX,KMB,0.6177777777777778,225,0.43820874346014005
28015,CMS,KMB,0.6177777777777778,225,0.43820874346014005
28016,PFE,KMB,0.6177777777777778,225,0.43820874346014005
28017,GPC,AAP,0.6177777777777778,225,0.43820874346014005
28018,USB,AAP,0.6177777777777778,225,0.43820874346014005
28019,HON,KMX,0.6177777777777778,225,0.43820874346014005
28020,SJM,TMK,0.6177777777777778,225,0.43820874346014005
28021,RSG,TMK,0.6177777777777778,225,0.43820874346014005
28022,GWW,TMK,0.6177777777777778,225,0.43820874346014005
28023,TPR,TMK,0.6177777777777778,225,0.43820874346014005
28024,HBAN,TMK,0.6177777777777778,225,0.43820874346014005
28025,ANTM,TMK,0.6177777777777778,225,0.43820874346014005
28026,NWL,TMK,0.6177777777777778,225,0.43820874346014005
28027,C,TMK,0.6177777777777778,225,0.43820874346014005
28028,SRE,TMK,0.6177777777777778,225,0.43820874346014005
28029,MET,TMK,0.6177777777777778,225,0.43820874346014005
28030,HRL,TMK,0.6177777777777778,225,0.43820874346014005
28031,MTD,TMK,0.6177777777777778,225,0.43820874346014005
28032,ROP,CERN,0.6177777777777778,225,0.43820874346014005
28033,PAYX,CL,0.6177777777777778,225,0.43820874346014005
28034,WEC,CL,0.6177777777777778,225,0.43820874346014005
28035,BDX,CL,0.6177777777777778,225,0.43820874346014005
28036,CAG,CL,0.6177777777777778,225,0.43820874346014005
28037,UTX,CL,0.6177777777777778,225,0.43820874346014005
28038,LNT,REG,0.6177777777777778,225,0.43820874346014005
28039,LMT,FMC,0.6177777777777778,225,0.43820874346014005
28040,FLS,FMC,0.6177777777777778,225,0.43820874346014005
28041,PGR,FMC,0.6177777777777778,225,0.43820874346014005
28042,ALL,FMC,0.6177777777777778,225,0.43820874346014005
28043,ITW,FMC,0.6177777777777778,225,0.43820874346014005
28044,TWX,FMC,0.6177777777777778,225,0.43820874346014005
28045,PKI,FMC,0.6177777777777778,225,0.43820874346014005
28046,STT,FMC,0.6177777777777778,225,0.43820874346014005
28047,FISV,PNR,0.6177777777777778,225,0.43820874346014005
28048,NTRS,PNR,0.6177777777777778,225,0.43820874346014005
28049,MMM,PNR,0.6177777777777778,225,0.43820874346014005
28050,XYL,PNR,0.6177777777777778,225,0.43820874346014005
28051,JCI,PNR,0.6177777777777778,225,0.43820874346014005
28052,HOG,PNR,0.6177777777777778,225,0.43820874346014005
28053,COL,PNR,0.6177777777777778,225,0.43820874346014005
28054,HON,TXT,0.6177777777777778,225,0.43820874346014005
28055,AMP,UNP,0.6177777777777778,225,0.43820874346014005
28056,AVY,UNP,0.6177777777777778,225,0.43820874346014005
28057,PCAR,UNP,0.6177777777777778,225,0.43820874346014005
28058,LNT,UNP,0.6177777777777778,225,0.43820874346014005
28059,XYL,UNP,0.6177777777777778,225,0.43820874346014005
28060,HSIC,UNP,0.6177777777777778,225,0.43820874346014005
28061,SLB,UNP,0.6177777777777778,225,0.43820874346014005
28062,AON,UNP,0.6177777777777778,225,0.43820874346014005
28063,OMC,UNP,0.6177777777777778,225,0.43820874346014005
28064,LLL,UNP,0.6177777777777778,225,0.43820874346014005
28065,USB,UNP,0.6177777777777778,225,0.43820874346014005
28066,AJG,CA,0.6177777777777778,225,0.43820874346014005
28067,NTRS,CA,0.6177777777777778,225,0.43820874346014005
28068,SNA,CA,0.6177777777777778,225,0.43820874346014005
28069,ANSS,CA,0.6177777777777778,225,0.43820874346014005
28070,FITB,CA,0.6177777777777778,225,0.43820874346014005
28071,XL,CA,0.6177777777777778,225,0.43820874346014005
28072,ADP,DISCK,0.6177777777777778,225,0.43820874346014005
28073,ABC,DISCK,0.6177777777777778,225,0.43820874346014005
28074,CINF,FLS,0.6177777777777778,225,0.43820874346014005
28075,FMC,FLS,0.6177777777777778,225,0.43820874346014005
28076,CMI,FLS,0.6177777777777778,225,0.43820874346014005
28077,PBCT,FLS,0.6177777777777778,225,0.43820874346014005
28078,ALL,FLS,0.6177777777777778,225,0.43820874346014005
28079,DFS,FLS,0.6177777777777778,225,0.43820874346014005
28080,TWX,FLS,0.6177777777777778,225,0.43820874346014005
28081,SBUX,FLS,0.6177777777777778,225,0.43820874346014005
28082,SNI,FLS,0.6177777777777778,225,0.43820874346014005
28083,UDR,HCN,0.6177777777777778,225,0.43820874346014005
28084,DRE,HCN,0.6177777777777778,225,0.43820874346014005
28085,MAC,L,0.6177777777777778,225,0.43820874346014005
28086,DISCA,L,0.6177777777777778,225,0.43820874346014005
28087,PPG,L,0.6177777777777778,225,0.43820874346014005
28088,MCO,L,0.6177777777777778,225,0.43820874346014005
28089,NLSN,L,0.6177777777777778,225,0.43820874346014005
28090,TIF,L,0.6177777777777778,225,0.43820874346014005
28091,XYL,L,0.6177777777777778,225,0.43820874346014005
28092,IBM,L,0.6177777777777778,225,0.43820874346014005
28093,FIS,L,0.6177777777777778,225,0.43820874346014005
28094,FLR,L,0.6177777777777778,225,0.43820874346014005
28095,GS,L,0.6177777777777778,225,0.43820874346014005
28096,BEN,L,0.6177777777777778,225,0.43820874346014005
28097,ROST,L,0.6177777777777778,225,0.43820874346014005
28098,CME,L,0.6177777777777778,225,0.43820874346014005
28099,CBG,L,0.6177777777777778,225,0.43820874346014005
28100,IR,L,0.6177777777777778,225,0.43820874346014005
28101,PAYX,HRL,0.6177777777777778,225,0.43820874346014005
28102,TMK,HRL,0.6177777777777778,225,0.43820874346014005
28103,MCK,HRL,0.6177777777777778,225,0.43820874346014005
28104,ALL,HRL,0.6177777777777778,225,0.43820874346014005
28105,MMM,HRL,0.6177777777777778,225,0.43820874346014005
28106,NOC,HRL,0.6177777777777778,225,0.43820874346014005
28107,ECL,HRL,0.6177777777777778,225,0.43820874346014005
28108,LEG,HRL,0.6177777777777778,225,0.43820874346014005
28109,NEE,HRL,0.6177777777777778,225,0.43820874346014005
28110,SRCL,HRL,0.6177777777777778,225,0.43820874346014005
28111,AEE,HRL,0.6177777777777778,225,0.43820874346014005
28112,SYK,HRL,0.6177777777777778,225,0.43820874346014005
28113,CI,HUM,0.6177777777777778,225,0.43820874346014005
28114,FISV,TRV,0.6177777777777778,225,0.43820874346014005
28115,CVS,TRV,0.6177777777777778,225,0.43820874346014005
28116,SNA,TRV,0.6177777777777778,225,0.43820874346014005
28117,SRCL,TRV,0.6177777777777778,225,0.43820874346014005
28118,ABC,TRV,0.6177777777777778,225,0.43820874346014005
28119,MCD,TRV,0.6177777777777778,225,0.43820874346014005
28120,BK,V,0.6177777777777778,225,0.43820874346014005
28121,PFG,V,0.6177777777777778,225,0.43820874346014005
28122,SRCL,V,0.6177777777777778,225,0.43820874346014005
28123,ADBE,V,0.6177777777777778,225,0.43820874346014005
28124,JPM,AIZ,0.6177777777777778,225,0.43820874346014005
28125,GE,AIZ,0.6177777777777778,225,0.43820874346014005
28126,USB,AIZ,0.6177777777777778,225,0.43820874346014005
28127,KO,MKC,0.6177777777777778,225,0.43820874346014005
28128,NTRS,MKC,0.6177777777777778,225,0.43820874346014005
28129,ALL,MKC,0.6177777777777778,225,0.43820874346014005
28130,MMM,MKC,0.6177777777777778,225,0.43820874346014005
28131,ABT,MKC,0.6177777777777778,225,0.43820874346014005
28132,PFE,MKC,0.6177777777777778,225,0.43820874346014005
28133,FRT,MKC,0.6177777777777778,225,0.43820874346014005
28134,QCOM,PGR,0.6177777777777778,225,0.43820874346014005
28135,LMT,PGR,0.6177777777777778,225,0.43820874346014005
28136,SIG,PGR,0.6177777777777778,225,0.43820874346014005
28137,BK,PGR,0.6177777777777778,225,0.43820874346014005
28138,FMC,PGR,0.6177777777777778,225,0.43820874346014005
28139,VRSN,PGR,0.6177777777777778,225,0.43820874346014005
28140,MAR,PGR,0.6177777777777778,225,0.43820874346014005
28141,EMR,PGR,0.6177777777777778,225,0.43820874346014005
28142,ROST,PGR,0.6177777777777778,225,0.43820874346014005
28143,GE,PGR,0.6177777777777778,225,0.43820874346014005
28144,UNM,PGR,0.6177777777777778,225,0.43820874346014005
28145,KMB,PFE,0.6177777777777778,225,0.43820874346014005
28146,DUK,PFE,0.6177777777777778,225,0.43820874346014005
28147,MKC,PFE,0.6177777777777778,225,0.43820874346014005
28148,SNPS,BBT,0.6177777777777778,225,0.43820874346014005
28149,AVY,PCAR,0.6177777777777778,225,0.43820874346014005
28150,CB,PCAR,0.6177777777777778,225,0.43820874346014005
28151,ALL,PCAR,0.6177777777777778,225,0.43820874346014005
28152,XYL,PCAR,0.6177777777777778,225,0.43820874346014005
28153,HSIC,PCAR,0.6177777777777778,225,0.43820874346014005
28154,NWL,PCAR,0.6177777777777778,225,0.43820874346014005
28155,UNP,PCAR,0.6177777777777778,225,0.43820874346014005
28156,JWN,PCAR,0.6177777777777778,225,0.43820874346014005
28157,AFL,PCAR,0.6177777777777778,225,0.43820874346014005
28158,JEC,PCAR,0.6177777777777778,225,0.43820874346014005
28159,BRK.B,DE,0.6177777777777778,225,0.43820874346014005
28160,NTRS,DE,0.6177777777777778,225,0.43820874346014005
28161,HSIC,DE,0.6177777777777778,225,0.43820874346014005
28162,BDX,DE,0.6177777777777778,225,0.43820874346014005
28163,IFF,DE,0.6177777777777778,225,0.43820874346014005
28164,XRAY,DE,0.6177777777777778,225,0.43820874346014005
28165,BRK.B,TAP,0.6177777777777778,225,0.43820874346014005
28166,SJM,COST,0.6177777777777778,225,0.43820874346014005
28167,BRK.B,COST,0.6177777777777778,225,0.43820874346014005
28168,AJG,COST,0.6177777777777778,225,0.43820874346014005
28169,WM,COST,0.6177777777777778,225,0.43820874346014005
28170,MCK,COST,0.6177777777777778,225,0.43820874346014005
28171,CB,COST,0.6177777777777778,225,0.43820874346014005
28172,MSI,COST,0.6177777777777778,225,0.43820874346014005
28173,SNA,COST,0.6177777777777778,225,0.43820874346014005
28174,PEP,D,0.6177777777777778,225,0.43820874346014005
28175,FE,D,0.6177777777777778,225,0.43820874346014005
28176,ALL,D,0.6177777777777778,225,0.43820874346014005
28177,PG,D,0.6177777777777778,225,0.43820874346014005
28178,HSY,D,0.6177777777777778,225,0.43820874346014005
28179,TMO,ES,0.6177777777777778,225,0.43820874346014005
28180,PNC,ES,0.6177777777777778,225,0.43820874346014005
28181,ITW,ES,0.6177777777777778,225,0.43820874346014005
28182,SNA,ES,0.6177777777777778,225,0.43820874346014005
28183,PX,ES,0.6177777777777778,225,0.43820874346014005
28184,L,IR,0.6177777777777778,225,0.43820874346014005
28185,ITW,IR,0.6177777777777778,225,0.43820874346014005
28186,CINF,MO,0.6177777777777778,225,0.43820874346014005
28187,MCK,MO,0.6177777777777778,225,0.43820874346014005
28188,TXN,MO,0.6177777777777778,225,0.43820874346014005
28189,GOOGL,MO,0.6177777777777778,225,0.43820874346014005
28190,SRCL,MO,0.6177777777777778,225,0.43820874346014005
28191,USB,MO,0.6177777777777778,225,0.43820874346014005
28192,L,XYL,0.6177777777777778,225,0.43820874346014005
28193,PCAR,XYL,0.6177777777777778,225,0.43820874346014005
28194,PNR,XYL,0.6177777777777778,225,0.43820874346014005
28195,NTRS,XYL,0.6177777777777778,225,0.43820874346014005
28196,UNP,XYL,0.6177777777777778,225,0.43820874346014005
28197,ITW,XYL,0.6177777777777778,225,0.43820874346014005
28198,L,IBM,0.6177777777777778,225,0.43820874346014005
28199,BAX,IBM,0.6177777777777778,225,0.43820874346014005
28200,CB,IBM,0.6177777777777778,225,0.43820874346014005
28201,GE,IBM,0.6177777777777778,225,0.43820874346014005
28202,PAYX,OMC,0.6177777777777778,225,0.43820874346014005
28203,XOM,OMC,0.6177777777777778,225,0.43820874346014005
28204,AME,OMC,0.6177777777777778,225,0.43820874346014005
28205,MCHP,OMC,0.6177777777777778,225,0.43820874346014005
28206,ZBH,OMC,0.6177777777777778,225,0.43820874346014005
28207,UNP,OMC,0.6177777777777778,225,0.43820874346014005
28208,SNA,OMC,0.6177777777777778,225,0.43820874346014005
28209,PDCO,OMC,0.6177777777777778,225,0.43820874346014005
28210,COL,OMC,0.6177777777777778,225,0.43820874346014005
28211,CMG,OMC,0.6177777777777778,225,0.43820874346014005
28212,MCD,OMC,0.6177777777777778,225,0.43820874346014005
28213,MTB,COF,0.6177777777777778,225,0.43820874346014005
28214,EMR,COF,0.6177777777777778,225,0.43820874346014005
28215,MA,COF,0.6177777777777778,225,0.43820874346014005
28216,LLL,COF,0.6177777777777778,225,0.43820874346014005
28217,SJM,LLL,0.6177777777777778,225,0.43820874346014005
28218,AMP,LLL,0.6177777777777778,225,0.43820874346014005
28219,DIS,LLL,0.6177777777777778,225,0.43820874346014005
28220,NOV,LLL,0.6177777777777778,225,0.43820874346014005
28221,LLY,LLL,0.6177777777777778,225,0.43820874346014005
28222,UNP,LLL,0.6177777777777778,225,0.43820874346014005
28223,COF,LLL,0.6177777777777778,225,0.43820874346014005
28224,A,LLL,0.6177777777777778,225,0.43820874346014005
28225,ABC,LLL,0.6177777777777778,225,0.43820874346014005
28226,CMI,BWA,0.6177777777777778,225,0.43820874346014005
28227,AJG,BWA,0.6177777777777778,225,0.43820874346014005
28228,GPC,JNJ,0.6177777777777778,225,0.43820874346014005
28229,ANTM,JNJ,0.6177777777777778,225,0.43820874346014005
28230,LLY,JNJ,0.6177777777777778,225,0.43820874346014005
28231,TROW,JNJ,0.6177777777777778,225,0.43820874346014005
28232,COL,JNJ,0.6177777777777778,225,0.43820874346014005
28233,ALL,IVZ,0.6177777777777778,225,0.43820874346014005
28234,AME,RHI,0.6177777777777778,225,0.43820874346014005
28235,CL,CAG,0.6177777777777778,225,0.43820874346014005
28236,PBCT,CVX,0.6177777777777778,225,0.43820874346014005
28237,MMC,CVX,0.6177777777777778,225,0.43820874346014005
28238,ALL,CVX,0.6177777777777778,225,0.43820874346014005
28239,BDX,CVX,0.6177777777777778,225,0.43820874346014005
28240,SRE,CVX,0.6177777777777778,225,0.43820874346014005
28241,MA,CVX,0.6177777777777778,225,0.43820874346014005
