,antecedent,consequent,confidence,freq,interest
5919,IP,AFL,0.6055776892430279,251,0.4298073811197786
5920,SPGI,AFL,0.6055776892430279,251,0.4298073811197786
5921,DFS,AFL,0.6055776892430279,251,0.4298073811197786
5922,EMR,AFL,0.6055776892430279,251,0.4298073811197786
5923,BEN,AFL,0.6055776892430279,251,0.4298073811197786
5924,APH,AFL,0.6055776892430279,251,0.4298073811197786
5925,RHI,EMR,0.6055776892430279,251,0.4298073811197786
5926,AFL,EMR,0.6055776892430279,251,0.4298073811197786
5927,FTV,EMR,0.6055776892430279,251,0.4298073811197786
5928,HD,APH,0.6055776892430279,251,0.4298073811197786
5929,CRM,APH,0.6055776892430279,251,0.4298073811197786
5930,AFL,APH,0.6055776892430279,251,0.4298073811197786
5931,ANSS,APH,0.6055776892430279,251,0.4298073811197786
5932,PX,APH,0.6055776892430279,251,0.4298073811197786
5933,ABT,APH,0.6055776892430279,251,0.4298073811197786
5934,FLIR,APH,0.6055776892430279,251,0.4298073811197786
5935,STT,APH,0.6055776892430279,251,0.4298073811197786
5936,USB,APH,0.6055776892430279,251,0.4298073811197786
5937,BSX,APH,0.6055776892430279,251,0.4298073811197786
5938,EQR,EXR,0.6055776892430279,251,0.4298073811197786
5939,MA,INTU,0.6055776892430279,251,0.4298073811197786
5940,BSX,INTU,0.6055776892430279,251,0.4298073811197786
5941,WM,MCD,0.6055776892430279,251,0.4298073811197786
5942,SPGI,MCD,0.6055776892430279,251,0.4298073811197786
5943,ECL,MCD,0.6055776892430279,251,0.4298073811197786
5944,FDX,CTAS,0.6055776892430279,251,0.4298073811197786
5945,ACN,CTAS,0.6055776892430279,251,0.4298073811197786
5946,ICE,CTAS,0.6055776892430279,251,0.4298073811197786
5947,BLK,CTAS,0.6055776892430279,251,0.4298073811197786
5948,ALLE,CTAS,0.6055776892430279,251,0.4298073811197786
5949,MAS,CTAS,0.6055776892430279,251,0.4298073811197786
5950,DE,CTAS,0.6055776892430279,251,0.4298073811197786
5951,IR,CTAS,0.6055776892430279,251,0.4298073811197786
5952,FTV,CTAS,0.6055776892430279,251,0.4298073811197786
5953,TMK,AME,0.6055776892430279,251,0.4298073811197786
5954,FBHS,AME,0.6055776892430279,251,0.4298073811197786
5955,EXPD,AME,0.6055776892430279,251,0.4298073811197786
5956,CDNS,AME,0.6055776892430279,251,0.4298073811197786
5957,NOC,ANSS,0.6055776892430279,251,0.4298073811197786
5958,YUM,ANSS,0.6055776892430279,251,0.4298073811197786
5959,APH,ANSS,0.6055776892430279,251,0.4298073811197786
5960,A,ANSS,0.6055776892430279,251,0.4298073811197786
5961,ITW,PAYX,0.6055776892430279,251,0.4298073811197786
5962,TMO,IQV,0.6055776892430279,251,0.4298073811197786
5963,WM,KMB,0.6055776892430279,251,0.4298073811197786
5964,RTN,TDG,0.6055776892430279,251,0.4298073811197786
5965,AME,TMK,0.6055776892430279,251,0.4298073811197786
5966,MCO,TMK,0.6055776892430279,251,0.4298073811197786
5967,LKQ,TMK,0.6055776892430279,251,0.4298073811197786
5968,HON,TMK,0.6055776892430279,251,0.4298073811197786
5969,TWX,VZ,0.6055776892430279,251,0.4298073811197786
5970,MO,CL,0.6055776892430279,251,0.4298073811197786
5971,ABT,CL,0.6055776892430279,251,0.4298073811197786
5972,DPS,CL,0.6055776892430279,251,0.4298073811197786
5973,AVB,REG,0.6055776892430279,251,0.4298073811197786
5974,JEC,PNR,0.6055776892430279,251,0.4298073811197786
5975,UNP,TXT,0.6055776892430279,251,0.4298073811197786
5976,JBHT,UNP,0.6055776892430279,251,0.4298073811197786
5977,ROK,UNP,0.6055776892430279,251,0.4298073811197786
5978,CHRW,UNP,0.6055776892430279,251,0.4298073811197786
5979,TXT,UNP,0.6055776892430279,251,0.4298073811197786
5980,TMO,CA,0.6055776892430279,251,0.4298073811197786
5981,MCO,CA,0.6055776892430279,251,0.4298073811197786
5982,UPS,CA,0.6055776892430279,251,0.4298073811197786
5983,HSY,CA,0.6055776892430279,251,0.4298073811197786
5984,FBHS,SHW,0.6055776892430279,251,0.4298073811197786
5985,NOC,SHW,0.6055776892430279,251,0.4298073811197786
5986,ROP,SHW,0.6055776892430279,251,0.4298073811197786
5987,HCP,AVB,0.6055776892430279,251,0.4298073811197786
5988,ARE,AVB,0.6055776892430279,251,0.4298073811197786
5989,PSA,AVB,0.6055776892430279,251,0.4298073811197786
5990,REG,AVB,0.6055776892430279,251,0.4298073811197786
5991,FRT,AVB,0.6055776892430279,251,0.4298073811197786
5992,TSS,V,0.6055776892430279,251,0.4298073811197786
5993,TMO,V,0.6055776892430279,251,0.4298073811197786
5994,MSI,V,0.6055776892430279,251,0.4298073811197786
5995,GD,V,0.6055776892430279,251,0.4298073811197786
5996,STI,AIZ,0.6055776892430279,251,0.4298073811197786
5997,HON,PGR,0.6055776892430279,251,0.4298073811197786
5998,MMM,PFE,0.6055776892430279,251,0.4298073811197786
5999,AMP,BBT,0.6055776892430279,251,0.4298073811197786
6000,BEN,BBT,0.6055776892430279,251,0.4298073811197786
6001,CINF,RMD,0.6055776892430279,251,0.4298073811197786
6002,VAR,RMD,0.6055776892430279,251,0.4298073811197786
6003,CTAS,DE,0.6055776892430279,251,0.4298073811197786
6004,PFG,DE,0.6055776892430279,251,0.4298073811197786
6005,CRM,FB,0.6055776892430279,251,0.4298073811197786
6006,BEN,PKG,0.6055776892430279,251,0.4298073811197786
6007,WMT,COST,0.6055776892430279,251,0.4298073811197786
6008,CTAS,IR,0.6055776892430279,251,0.4298073811197786
6009,CL,MO,0.6055776892430279,251,0.4298073811197786
6010,MON,MO,0.6055776892430279,251,0.4298073811197786
6011,LH,UNH,0.6055776892430279,251,0.4298073811197786
6012,NOC,UNH,0.6055776892430279,251,0.4298073811197786
6013,DHR,XYL,0.6055776892430279,251,0.4298073811197786
6014,FDX,XYL,0.6055776892430279,251,0.4298073811197786
6015,BRK.B,XYL,0.6055776892430279,251,0.4298073811197786
6016,ACN,XYL,0.6055776892430279,251,0.4298073811197786
6017,GD,XYL,0.6055776892430279,251,0.4298073811197786
6018,BRK.B,COF,0.6055776892430279,251,0.4298073811197786
6019,KEY,COF,0.6055776892430279,251,0.4298073811197786
6020,RF,ETFC,0.6055776892430279,251,0.4298073811197786
6021,JPM,ETFC,0.6055776892430279,251,0.4298073811197786
6022,CFG,ETFC,0.6055776892430279,251,0.4298073811197786
6023,GS,ETFC,0.6055776892430279,251,0.4298073811197786
6024,BEN,ETFC,0.6055776892430279,251,0.4298073811197786
6025,TMK,LKQ,0.6055776892430279,251,0.4298073811197786
6026,ZTS,JNJ,0.6055776892430279,251,0.4298073811197786
6027,WAT,JNJ,0.6055776892430279,251,0.4298073811197786
6028,AMP,IVZ,0.6055776892430279,251,0.4298073811197786
6029,PFG,IVZ,0.6055776892430279,251,0.4298073811197786
6030,PNC,IVZ,0.6055776892430279,251,0.4298073811197786
6031,JPM,IVZ,0.6055776892430279,251,0.4298073811197786
6032,GS,IVZ,0.6055776892430279,251,0.4298073811197786
6033,EMR,RHI,0.6055776892430279,251,0.4298073811197786
6034,SJM,CAG,0.6055776892430279,251,0.4298073811197786
6035,HCP,PLD,0.6055776892430279,251,0.4298073811197786
6036,EFX,MMC,0.6055776892430279,251,0.4298073811197786
6037,NOC,MMC,0.6055776892430279,251,0.4298073811197786
6038,TSS,FISV,0.6055776892430279,251,0.4298073811197786
6039,BRK.B,FISV,0.6055776892430279,251,0.4298073811197786
6040,MCO,FISV,0.6055776892430279,251,0.4298073811197786
6041,CB,FISV,0.6055776892430279,251,0.4298073811197786
6042,ECL,FISV,0.6055776892430279,251,0.4298073811197786
6043,ROP,FISV,0.6055776892430279,251,0.4298073811197786
6044,DFS,RJF,0.6055776892430279,251,0.4298073811197786
6045,AME,EXPD,0.6055776892430279,251,0.4298073811197786
6046,IT,GLW,0.6055776892430279,251,0.4298073811197786
6047,BLK,GLW,0.6055776892430279,251,0.4298073811197786
6048,PNR,JEC,0.6055776892430279,251,0.4298073811197786
6049,UNH,LH,0.6055776892430279,251,0.4298073811197786
6050,AAL,UAL,0.6055776892430279,251,0.4298073811197786
6051,EA,ATVI,0.6055776892430279,251,0.4298073811197786
6052,CAT,SWK,0.6055776892430279,251,0.4298073811197786
6053,ROK,SWK,0.6055776892430279,251,0.4298073811197786
6054,WFC,UNM,0.6055776892430279,251,0.4298073811197786
6055,LUK,DFS,0.6055776892430279,251,0.4298073811197786
6056,AFL,DFS,0.6055776892430279,251,0.4298073811197786
6057,RJF,DFS,0.6055776892430279,251,0.4298073811197786
6058,UNH,NOC,0.6055776892430279,251,0.4298073811197786
6059,MMC,NOC,0.6055776892430279,251,0.4298073811197786
6060,UPS,NOC,0.6055776892430279,251,0.4298073811197786
6061,VRSK,NOC,0.6055776892430279,251,0.4298073811197786
6062,ANSS,NOC,0.6055776892430279,251,0.4298073811197786
6063,SHW,NOC,0.6055776892430279,251,0.4298073811197786
6064,SWK,ROK,0.6055776892430279,251,0.4298073811197786
6065,UNP,ROK,0.6055776892430279,251,0.4298073811197786
6066,ITW,ROK,0.6055776892430279,251,0.4298073811197786
6067,ANSS,A,0.6055776892430279,251,0.4298073811197786
6068,FISV,BRK.B,0.6055776892430279,251,0.4298073811197786
6069,XYL,BRK.B,0.6055776892430279,251,0.4298073811197786
6070,COF,BRK.B,0.6055776892430279,251,0.4298073811197786
6071,MON,BRK.B,0.6055776892430279,251,0.4298073811197786
6072,DOV,BRK.B,0.6055776892430279,251,0.4298073811197786
6073,RTN,AON,0.6055776892430279,251,0.4298073811197786
6074,ITW,WRK,0.6055776892430279,251,0.4298073811197786
6075,PAYX,ITW,0.6055776892430279,251,0.4298073811197786
6076,WRK,ITW,0.6055776892430279,251,0.4298073811197786
6077,ACN,ITW,0.6055776892430279,251,0.4298073811197786
6078,ROK,ITW,0.6055776892430279,251,0.4298073811197786
6079,GRMN,PX,0.6055776892430279,251,0.4298073811197786
6080,APH,PX,0.6055776892430279,251,0.4298073811197786
6081,WM,MAR,0.6055776892430279,251,0.4298073811197786
6082,DHR,RSG,0.6055776892430279,251,0.4298073811197786
6083,LMT,RSG,0.6055776892430279,251,0.4298073811197786
6084,DGX,RSG,0.6055776892430279,251,0.4298073811197786
6085,EFX,RSG,0.6055776892430279,251,0.4298073811197786
6086,CLX,RSG,0.6055776892430279,251,0.4298073811197786
6087,COST,WMT,0.6055776892430279,251,0.4298073811197786
6088,UPS,LOW,0.6055776892430279,251,0.4298073811197786
6089,CTAS,ICE,0.6055776892430279,251,0.4298073811197786
6090,MO,MON,0.6055776892430279,251,0.4298073811197786
6091,BRK.B,MON,0.6055776892430279,251,0.4298073811197786
6092,UAL,AAL,0.6055776892430279,251,0.4298073811197786
6093,CL,DPS,0.6055776892430279,251,0.4298073811197786
6094,AVB,HCP,0.6055776892430279,251,0.4298073811197786
6095,PLD,HCP,0.6055776892430279,251,0.4298073811197786
6096,AJG,MTB,0.6055776892430279,251,0.4298073811197786
6097,CTAS,FDX,0.6055776892430279,251,0.4298073811197786
6098,FBHS,FDX,0.6055776892430279,251,0.4298073811197786
6099,XYL,FDX,0.6055776892430279,251,0.4298073811197786
6100,GD,FDX,0.6055776892430279,251,0.4298073811197786
6101,TROW,HD,0.6055776892430279,251,0.4298073811197786
6102,APH,HD,0.6055776892430279,251,0.4298073811197786
6103,MAS,HD,0.6055776892430279,251,0.4298073811197786
6104,GLW,IT,0.6055776892430279,251,0.4298073811197786
6105,PNC,SCHW,0.6055776892430279,251,0.4298073811197786
6106,APD,ETN,0.6055776892430279,251,0.4298073811197786
6107,ACN,ETN,0.6055776892430279,251,0.4298073811197786
6108,ALL,ETN,0.6055776892430279,251,0.4298073811197786
6109,YUM,ETN,0.6055776892430279,251,0.4298073811197786
6110,RSG,LMT,0.6055776892430279,251,0.4298073811197786
6111,AJG,LMT,0.6055776892430279,251,0.4298073811197786
6112,IVZ,AMP,0.6055776892430279,251,0.4298073811197786
6113,BBT,AMP,0.6055776892430279,251,0.4298073811197786
6114,AFL,AMP,0.6055776892430279,251,0.4298073811197786
6115,WFC,LUK,0.6055776892430279,251,0.4298073811197786
6116,DFS,LUK,0.6055776892430279,251,0.4298073811197786
6117,CFG,LUK,0.6055776892430279,251,0.4298073811197786
6118,KEY,LUK,0.6055776892430279,251,0.4298073811197786
6119,STT,LUK,0.6055776892430279,251,0.4298073811197786
6120,WM,PH,0.6055776892430279,251,0.4298073811197786
6121,MCO,RHT,0.6055776892430279,251,0.4298073811197786
6122,MTD,IDXX,0.6055776892430279,251,0.4298073811197786
6123,AVB,PSA,0.6055776892430279,251,0.4298073811197786
6124,AXP,HBAN,0.6055776892430279,251,0.4298073811197786
6125,PEP,VRSK,0.6055776892430279,251,0.4298073811197786
6126,NOC,VRSK,0.6055776892430279,251,0.4298073811197786
6127,STT,AMG,0.6055776892430279,251,0.4298073811197786
6128,FDX,GD,0.6055776892430279,251,0.4298073811197786
6129,V,GD,0.6055776892430279,251,0.4298073811197786
6130,XYL,GD,0.6055776892430279,251,0.4298073811197786
6131,SPGI,GD,0.6055776892430279,251,0.4298073811197786
6132,ROP,GD,0.6055776892430279,251,0.4298073811197786
6133,SNPS,CTSH,0.6055776892430279,251,0.4298073811197786
6134,BLL,CTSH,0.6055776892430279,251,0.4298073811197786
6135,MTD,CTSH,0.6055776892430279,251,0.4298073811197786
6136,ROP,CTSH,0.6055776892430279,251,0.4298073811197786
6137,AME,CDNS,0.6055776892430279,251,0.4298073811197786
6138,MTD,CDNS,0.6055776892430279,251,0.4298073811197786
6139,PFG,KEY,0.6055776892430279,251,0.4298073811197786
6140,LUK,KEY,0.6055776892430279,251,0.4298073811197786
6141,COF,KEY,0.6055776892430279,251,0.4298073811197786
6142,CTAS,MAS,0.6055776892430279,251,0.4298073811197786
6143,HD,MAS,0.6055776892430279,251,0.4298073811197786
6144,HRS,HII,0.6055776892430279,251,0.4298073811197786
6145,UNP,JBHT,0.6055776892430279,251,0.4298073811197786
6146,HON,BAX,0.6055776892430279,251,0.4298073811197786
6147,APD,ABT,0.6055776892430279,251,0.4298073811197786
6148,CL,ABT,0.6055776892430279,251,0.4298073811197786
6149,MMM,ABT,0.6055776892430279,251,0.4298073811197786
6150,APH,ABT,0.6055776892430279,251,0.4298073811197786
6151,SWK,CAT,0.6055776892430279,251,0.4298073811197786
6152,VRSN,ORCL,0.6055776892430279,251,0.4298073811197786
6153,BLK,ZTS,0.6055776892430279,251,0.4298073811197786
6154,JNJ,ZTS,0.6055776892430279,251,0.4298073811197786
6155,LMT,AJG,0.6055776892430279,251,0.4298073811197786
6156,MTB,AJG,0.6055776892430279,251,0.4298073811197786
6157,NTRS,AJG,0.6055776892430279,251,0.4298073811197786
6158,MET,AJG,0.6055776892430279,251,0.4298073811197786
6159,AXP,AJG,0.6055776892430279,251,0.4298073811197786
6160,AOS,AJG,0.6055776892430279,251,0.4298073811197786
6161,FISV,CB,0.6055776892430279,251,0.4298073811197786
6162,SPGI,MHK,0.6055776892430279,251,0.4298073811197786
6163,APD,JCI,0.6055776892430279,251,0.4298073811197786
6164,MDLZ,SJM,0.6055776892430279,251,0.4298073811197786
6165,CAG,SJM,0.6055776892430279,251,0.4298073811197786
6166,HII,HRS,0.6055776892430279,251,0.4298073811197786
6167,PEP,KHC,0.6055776892430279,251,0.4298073811197786
6168,AIZ,STI,0.6055776892430279,251,0.4298073811197786
6169,AFL,IP,0.6055776892430279,251,0.4298073811197786
6170,CTAS,ALLE,0.6055776892430279,251,0.4298073811197786
6171,ETN,APD,0.6055776892430279,251,0.4298073811197786
6172,WM,APD,0.6055776892430279,251,0.4298073811197786
6173,JCI,APD,0.6055776892430279,251,0.4298073811197786
6174,ABT,APD,0.6055776892430279,251,0.4298073811197786
6175,FDX,FBHS,0.6055776892430279,251,0.4298073811197786
6176,AME,FBHS,0.6055776892430279,251,0.4298073811197786
6177,ALL,FBHS,0.6055776892430279,251,0.4298073811197786
6178,MMM,FBHS,0.6055776892430279,251,0.4298073811197786
6179,SHW,FBHS,0.6055776892430279,251,0.4298073811197786
6180,RSG,EFX,0.6055776892430279,251,0.4298073811197786
6181,MMC,EFX,0.6055776892430279,251,0.4298073811197786
6182,WM,WAT,0.6055776892430279,251,0.4298073811197786
6183,JNJ,WAT,0.6055776892430279,251,0.4298073811197786
6184,IVZ,GS,0.6055776892430279,251,0.4298073811197786
6185,ETFC,GS,0.6055776892430279,251,0.4298073811197786
6186,SPGI,UTX,0.6055776892430279,251,0.4298073811197786
6187,ROP,UTX,0.6055776892430279,251,0.4298073811197786
6188,FTV,UTX,0.6055776892430279,251,0.4298073811197786
6189,WM,MA,0.6055776892430279,251,0.4298073811197786
6190,INTU,MA,0.6055776892430279,251,0.4298073811197786
6191,INFO,MA,0.6055776892430279,251,0.4298073811197786
6192,EA,MA,0.6055776892430279,251,0.4298073811197786
6193,MSI,VRSN,0.6055776892430279,251,0.4298073811197786
6194,ORCL,VRSN,0.6055776892430279,251,0.4298073811197786
6195,HON,HIG,0.6055776892430279,251,0.4298073811197786
6196,AOS,HIG,0.6055776892430279,251,0.4298073811197786
6197,AJG,MET,0.6055776892430279,251,0.4298073811197786
6198,CMA,MET,0.6055776892430279,251,0.4298073811197786
6199,AOS,MET,0.6055776892430279,251,0.4298073811197786
6200,AIG,MET,0.6055776892430279,251,0.4298073811197786
6201,MMM,BLL,0.6055776892430279,251,0.4298073811197786
6202,CTSH,BLL,0.6055776892430279,251,0.4298073811197786
6203,WFC,CMA,0.6055776892430279,251,0.4298073811197786
6204,MET,CMA,0.6055776892430279,251,0.4298073811197786
6205,VRSN,MSI,0.6055776892430279,251,0.4298073811197786
6206,V,MSI,0.6055776892430279,251,0.4298073811197786
6207,TMO,MSFT,0.6055776892430279,251,0.4298073811197786
6208,ACN,MSFT,0.6055776892430279,251,0.4298073811197786
6209,SPGI,MSFT,0.6055776892430279,251,0.4298073811197786
6210,APH,USB,0.6055776892430279,251,0.4298073811197786
6211,RMD,VAR,0.6055776892430279,251,0.4298073811197786
6212,DHR,WM,0.6055776892430279,251,0.4298073811197786
6213,PH,WM,0.6055776892430279,251,0.4298073811197786
6214,APD,WM,0.6055776892430279,251,0.4298073811197786
6215,PPG,WM,0.6055776892430279,251,0.4298073811197786
6216,KMB,WM,0.6055776892430279,251,0.4298073811197786
6217,MAR,WM,0.6055776892430279,251,0.4298073811197786
6218,MA,WM,0.6055776892430279,251,0.4298073811197786
6219,WAT,WM,0.6055776892430279,251,0.4298073811197786
6220,HON,WM,0.6055776892430279,251,0.4298073811197786
6221,MCD,WM,0.6055776892430279,251,0.4298073811197786
6222,BRK.B,DOV,0.6055776892430279,251,0.4298073811197786
6223,SJM,MDLZ,0.6055776892430279,251,0.4298073811197786
6224,K,MDLZ,0.6055776892430279,251,0.4298073811197786
6225,TMK,HON,0.6055776892430279,251,0.4298073811197786
6226,BAX,HON,0.6055776892430279,251,0.4298073811197786
6227,WM,HON,0.6055776892430279,251,0.4298073811197786
6228,PGR,HON,0.6055776892430279,251,0.4298073811197786
6229,HIG,HON,0.6055776892430279,251,0.4298073811197786
6230,FB,CRM,0.6055776892430279,251,0.4298073811197786
6231,SNPS,CRM,0.6055776892430279,251,0.4298073811197786
6232,AAPL,CRM,0.6055776892430279,251,0.4298073811197786
6233,APH,CRM,0.6055776892430279,251,0.4298073811197786
6234,ADBE,CRM,0.6055776892430279,251,0.4298073811197786
6235,CRM,ADBE,0.6055776892430279,251,0.4298073811197786
6236,CINF,ECL,0.6055776892430279,251,0.4298073811197786
6237,FISV,ECL,0.6055776892430279,251,0.4298073811197786
6238,INFO,ECL,0.6055776892430279,251,0.4298073811197786
6239,MTD,ECL,0.6055776892430279,251,0.4298073811197786
6240,RTN,ECL,0.6055776892430279,251,0.4298073811197786
6241,AOS,ECL,0.6055776892430279,251,0.4298073811197786
6242,MCD,ECL,0.6055776892430279,251,0.4298073811197786
6243,ETN,YUM,0.6055776892430279,251,0.4298073811197786
6244,SNPS,YUM,0.6055776892430279,251,0.4298073811197786
6245,ANSS,YUM,0.6055776892430279,251,0.4298073811197786
6246,LUK,CFG,0.6055776892430279,251,0.4298073811197786
6247,ETFC,CFG,0.6055776892430279,251,0.4298073811197786
6248,CRM,SNPS,0.6055776892430279,251,0.4298073811197786
6249,YUM,SNPS,0.6055776892430279,251,0.4298073811197786
6250,CTSH,SNPS,0.6055776892430279,251,0.4298073811197786
6251,GPC,GRMN,0.6055776892430279,251,0.4298073811197786
6252,PX,GRMN,0.6055776892430279,251,0.4298073811197786
6253,GRMN,GPC,0.6055776892430279,251,0.4298073811197786
6254,TMK,MCO,0.6055776892430279,251,0.4298073811197786
6255,FISV,MCO,0.6055776892430279,251,0.4298073811197786
6256,RHT,MCO,0.6055776892430279,251,0.4298073811197786
6257,CA,MCO,0.6055776892430279,251,0.4298073811197786
6258,MTD,MCO,0.6055776892430279,251,0.4298073811197786
6259,BSX,MCO,0.6055776892430279,251,0.4298073811197786
6260,LOW,UPS,0.6055776892430279,251,0.4298073811197786
6261,NOC,UPS,0.6055776892430279,251,0.4298073811197786
6262,CA,UPS,0.6055776892430279,251,0.4298073811197786
6263,TROW,CBOE,0.6055776892430279,251,0.4298073811197786
6264,ACN,PEP,0.6055776892430279,251,0.4298073811197786
6265,KHC,PEP,0.6055776892430279,251,0.4298073811197786
6266,VRSK,PEP,0.6055776892430279,251,0.4298073811197786
6267,FISV,TSS,0.6055776892430279,251,0.4298073811197786
6268,V,TSS,0.6055776892430279,251,0.4298073811197786
6269,CINF,CME,0.6055776892430279,251,0.4298073811197786
6270,PKG,BEN,0.6055776892430279,251,0.4298073811197786
6271,BBT,BEN,0.6055776892430279,251,0.4298073811197786
6272,AFL,BEN,0.6055776892430279,251,0.4298073811197786
6273,ETFC,BEN,0.6055776892430279,251,0.4298073811197786
6274,RF,STT,0.6055776892430279,251,0.4298073811197786
6275,LUK,STT,0.6055776892430279,251,0.4298073811197786
6276,AMG,STT,0.6055776892430279,251,0.4298073811197786
