,antecedent,consequent,confidence,freq,interest
5982,GPC,ROK,0.5912698412698413,252,0.41699598234867946
5983,MMM,ROK,0.5912698412698413,252,0.41699598234867946
5984,SNPS,A,0.5912698412698413,252,0.41699598234867946
5985,SPGI,A,0.5912698412698413,252,0.41699598234867946
5986,VAR,BRK.B,0.5912698412698413,252,0.41699598234867946
5987,RE,BRK.B,0.5912698412698413,252,0.41699598234867946
5988,PRU,BRK.B,0.5912698412698413,252,0.41699598234867946
5989,FAST,BRK.B,0.5912698412698413,252,0.41699598234867946
5990,WFC,BRK.B,0.5912698412698413,252,0.41699598234867946
5991,LH,BRK.B,0.5912698412698413,252,0.41699598234867946
5992,APH,BRK.B,0.5912698412698413,252,0.41699598234867946
5993,SYK,BRK.B,0.5912698412698413,252,0.41699598234867946
5994,UAL,DAL,0.5912698412698413,252,0.41699598234867946
5995,IT,GOOGL,0.5912698412698413,252,0.41699598234867946
5996,GD,GOOGL,0.5912698412698413,252,0.41699598234867946
5997,RE,AON,0.5912698412698413,252,0.41699598234867946
5998,ALL,AON,0.5912698412698413,252,0.41699598234867946
5999,MMC,CCI,0.5912698412698413,252,0.41699598234867946
6000,MKC,CCI,0.5912698412698413,252,0.41699598234867946
6001,MCD,CCI,0.5912698412698413,252,0.41699598234867946
6002,TMO,ITW,0.5912698412698413,252,0.41699598234867946
6003,VAR,ITW,0.5912698412698413,252,0.41699598234867946
6004,MCHP,ITW,0.5912698412698413,252,0.41699598234867946
6005,AVY,ITW,0.5912698412698413,252,0.41699598234867946
6006,WM,ITW,0.5912698412698413,252,0.41699598234867946
6007,CTAS,ITW,0.5912698412698413,252,0.41699598234867946
6008,SYK,ITW,0.5912698412698413,252,0.41699598234867946
6009,MDT,ITW,0.5912698412698413,252,0.41699598234867946
6010,BA,ITW,0.5912698412698413,252,0.41699598234867946
6011,UPS,PX,0.5912698412698413,252,0.41699598234867946
6012,WU,PX,0.5912698412698413,252,0.41699598234867946
6013,AOS,PX,0.5912698412698413,252,0.41699598234867946
6014,MMC,RSG,0.5912698412698413,252,0.41699598234867946
6015,ECL,RSG,0.5912698412698413,252,0.41699598234867946
6016,DRE,RSG,0.5912698412698413,252,0.41699598234867946
6017,PCG,RSG,0.5912698412698413,252,0.41699598234867946
6018,CTAS,LOW,0.5912698412698413,252,0.41699598234867946
6019,SWK,LOW,0.5912698412698413,252,0.41699598234867946
6020,TMK,ICE,0.5912698412698413,252,0.41699598234867946
6021,CBOE,ICE,0.5912698412698413,252,0.41699598234867946
6022,AVGO,LRCX,0.5912698412698413,252,0.41699598234867946
6023,ITW,BA,0.5912698412698413,252,0.41699598234867946
6024,CB,HSIC,0.5912698412698413,252,0.41699598234867946
6025,V,HSIC,0.5912698412698413,252,0.41699598234867946
6026,KHC,HSIC,0.5912698412698413,252,0.41699598234867946
6027,MRK,CAH,0.5912698412698413,252,0.41699598234867946
6028,EXPD,FDX,0.5912698412698413,252,0.41699598234867946
6029,AIG,FDX,0.5912698412698413,252,0.41699598234867946
6030,ALLE,HD,0.5912698412698413,252,0.41699598234867946
6031,TMO,TXN,0.5912698412698413,252,0.41699598234867946
6032,JCI,TXN,0.5912698412698413,252,0.41699598234867946
6033,ORCL,TXN,0.5912698412698413,252,0.41699598234867946
6034,LRCX,AVGO,0.5912698412698413,252,0.41699598234867946
6035,IPG,IT,0.5912698412698413,252,0.41699598234867946
6036,DIS,IT,0.5912698412698413,252,0.41699598234867946
6037,GOOGL,IT,0.5912698412698413,252,0.41699598234867946
6038,TROW,IT,0.5912698412698413,252,0.41699598234867946
6039,MA,IT,0.5912698412698413,252,0.41699598234867946
6040,XRAY,IT,0.5912698412698413,252,0.41699598234867946
6041,PBCT,SCHW,0.5912698412698413,252,0.41699598234867946
6042,PNC,SCHW,0.5912698412698413,252,0.41699598234867946
6043,IT,XRAY,0.5912698412698413,252,0.41699598234867946
6044,BDX,XRAY,0.5912698412698413,252,0.41699598234867946
6045,XYL,ETN,0.5912698412698413,252,0.41699598234867946
6046,GE,ETN,0.5912698412698413,252,0.41699598234867946
6047,MKC,LMT,0.5912698412698413,252,0.41699598234867946
6048,PM,LMT,0.5912698412698413,252,0.41699598234867946
6049,MCO,AMP,0.5912698412698413,252,0.41699598234867946
6050,KEY,AMP,0.5912698412698413,252,0.41699598234867946
6051,GWW,PH,0.5912698412698413,252,0.41699598234867946
6052,DIS,PH,0.5912698412698413,252,0.41699598234867946
6053,AJG,PH,0.5912698412698413,252,0.41699598234867946
6054,UPS,PH,0.5912698412698413,252,0.41699598234867946
6055,SNPS,PH,0.5912698412698413,252,0.41699598234867946
6056,IBM,PH,0.5912698412698413,252,0.41699598234867946
6057,TEL,PH,0.5912698412698413,252,0.41699598234867946
6058,PAYX,DRE,0.5912698412698413,252,0.41699598234867946
6059,RSG,DRE,0.5912698412698413,252,0.41699598234867946
6060,ANTM,AET,0.5912698412698413,252,0.41699598234867946
6061,FISV,GE,0.5912698412698413,252,0.41699598234867946
6062,ETN,GE,0.5912698412698413,252,0.41699598234867946
6063,MCO,GE,0.5912698412698413,252,0.41699598234867946
6064,XYL,GE,0.5912698412698413,252,0.41699598234867946
6065,VRSK,GE,0.5912698412698413,252,0.41699598234867946
6066,AFL,GE,0.5912698412698413,252,0.41699598234867946
6067,CMCSA,GE,0.5912698412698413,252,0.41699598234867946
6068,CTAS,IDXX,0.5912698412698413,252,0.41699598234867946
6069,SHW,IDXX,0.5912698412698413,252,0.41699598234867946
6070,SYK,IDXX,0.5912698412698413,252,0.41699598234867946
6071,BXP,PSA,0.5912698412698413,252,0.41699598234867946
6072,UDR,PSA,0.5912698412698413,252,0.41699598234867946
6073,SPG,PSA,0.5912698412698413,252,0.41699598234867946
6074,AIG,HBAN,0.5912698412698413,252,0.41699598234867946
6075,VRSN,VRSK,0.5912698412698413,252,0.41699598234867946
6076,ACN,VRSK,0.5912698412698413,252,0.41699598234867946
6077,V,VRSK,0.5912698412698413,252,0.41699598234867946
6078,SWK,VRSK,0.5912698412698413,252,0.41699598234867946
6079,KHC,VRSK,0.5912698412698413,252,0.41699598234867946
6080,GE,VRSK,0.5912698412698413,252,0.41699598234867946
6081,CTAS,IPG,0.5912698412698413,252,0.41699598234867946
6082,IT,IPG,0.5912698412698413,252,0.41699598234867946
6083,CSCO,IPG,0.5912698412698413,252,0.41699598234867946
6084,DGX,IPG,0.5912698412698413,252,0.41699598234867946
6085,CA,IPG,0.5912698412698413,252,0.41699598234867946
6086,FIS,IPG,0.5912698412698413,252,0.41699598234867946
6087,CDNS,IPG,0.5912698412698413,252,0.41699598234867946
6088,HII,GD,0.5912698412698413,252,0.41699598234867946
6089,CSCO,GD,0.5912698412698413,252,0.41699598234867946
6090,GOOG,GD,0.5912698412698413,252,0.41699598234867946
6091,BF.B,GD,0.5912698412698413,252,0.41699598234867946
6092,CVS,GD,0.5912698412698413,252,0.41699598234867946
6093,GOOGL,GD,0.5912698412698413,252,0.41699598234867946
6094,IPG,CDNS,0.5912698412698413,252,0.41699598234867946
6095,MMM,CDNS,0.5912698412698413,252,0.41699598234867946
6096,CSCO,CDNS,0.5912698412698413,252,0.41699598234867946
6097,ALLE,CDNS,0.5912698412698413,252,0.41699598234867946
6098,SNA,CDNS,0.5912698412698413,252,0.41699598234867946
6099,CMCSA,CDNS,0.5912698412698413,252,0.41699598234867946
6100,EFX,CMCSA,0.5912698412698413,252,0.41699598234867946
6101,SNA,CMCSA,0.5912698412698413,252,0.41699598234867946
6102,GE,CMCSA,0.5912698412698413,252,0.41699598234867946
6103,AMT,CMCSA,0.5912698412698413,252,0.41699598234867946
6104,CDNS,CMCSA,0.5912698412698413,252,0.41699598234867946
6105,AMP,KEY,0.5912698412698413,252,0.41699598234867946
6106,BEN,KEY,0.5912698412698413,252,0.41699598234867946
6107,OMC,MAS,0.5912698412698413,252,0.41699598234867946
6108,HON,MAS,0.5912698412698413,252,0.41699598234867946
6109,AME,COL,0.5912698412698413,252,0.41699598234867946
6110,V,COL,0.5912698412698413,252,0.41699598234867946
6111,WU,COL,0.5912698412698413,252,0.41699598234867946
6112,MA,COL,0.5912698412698413,252,0.41699598234867946
6113,GD,HII,0.5912698412698413,252,0.41699598234867946
6114,AIG,LNC,0.5912698412698413,252,0.41699598234867946
6115,JNJ,BAX,0.5912698412698413,252,0.41699598234867946
6116,PCAR,CAT,0.5912698412698413,252,0.41699598234867946
6117,INTU,ORCL,0.5912698412698413,252,0.41699598234867946
6118,TXN,ORCL,0.5912698412698413,252,0.41699598234867946
6119,SCHW,PBCT,0.5912698412698413,252,0.41699598234867946
6120,PH,AJG,0.5912698412698413,252,0.41699598234867946
6121,AVY,AJG,0.5912698412698413,252,0.41699598234867946
6122,EMN,AJG,0.5912698412698413,252,0.41699598234867946
6123,INTU,AJG,0.5912698412698413,252,0.41699598234867946
6124,PFG,AJG,0.5912698412698413,252,0.41699598234867946
6125,DFS,AJG,0.5912698412698413,252,0.41699598234867946
6126,FIS,AJG,0.5912698412698413,252,0.41699598234867946
6127,PDCO,AJG,0.5912698412698413,252,0.41699598234867946
6128,WAT,AJG,0.5912698412698413,252,0.41699598234867946
6129,FFIV,AJG,0.5912698412698413,252,0.41699598234867946
6130,SYK,AJG,0.5912698412698413,252,0.41699598234867946
6131,SJM,CB,0.5912698412698413,252,0.41699598234867946
6132,KMB,CB,0.5912698412698413,252,0.41699598234867946
6133,HSIC,CB,0.5912698412698413,252,0.41699598234867946
6134,HRS,CB,0.5912698412698413,252,0.41699598234867946
6135,JPM,CB,0.5912698412698413,252,0.41699598234867946
6136,ALLE,CB,0.5912698412698413,252,0.41699598234867946
6137,XL,CB,0.5912698412698413,252,0.41699598234867946
6138,TXN,JCI,0.5912698412698413,252,0.41699598234867946
6139,CB,SJM,0.5912698412698413,252,0.41699598234867946
6140,LLL,SJM,0.5912698412698413,252,0.41699598234867946
6141,ZBH,HRS,0.5912698412698413,252,0.41699598234867946
6142,CB,HRS,0.5912698412698413,252,0.41699598234867946
6143,TEL,HRS,0.5912698412698413,252,0.41699598234867946
6144,CINF,KHC,0.5912698412698413,252,0.41699598234867946
6145,HSIC,KHC,0.5912698412698413,252,0.41699598234867946
6146,VRSK,KHC,0.5912698412698413,252,0.41699598234867946
6147,CLX,KHC,0.5912698412698413,252,0.41699598234867946
6148,TROW,STI,0.5912698412698413,252,0.41699598234867946
6149,ADI,ALLE,0.5912698412698413,252,0.41699598234867946
6150,CTAS,ALLE,0.5912698412698413,252,0.41699598234867946
6151,CB,ALLE,0.5912698412698413,252,0.41699598234867946
6152,MMM,ALLE,0.5912698412698413,252,0.41699598234867946
6153,CSCO,ALLE,0.5912698412698413,252,0.41699598234867946
6154,HD,ALLE,0.5912698412698413,252,0.41699598234867946
6155,FIS,ALLE,0.5912698412698413,252,0.41699598234867946
6156,AFL,ALLE,0.5912698412698413,252,0.41699598234867946
6157,ADP,ALLE,0.5912698412698413,252,0.41699598234867946
6158,CDNS,ALLE,0.5912698412698413,252,0.41699598234867946
6159,PFE,LLY,0.5912698412698413,252,0.41699598234867946
6160,PEP,APD,0.5912698412698413,252,0.41699598234867946
6161,OMC,WBA,0.5912698412698413,252,0.41699598234867946
6162,PAYX,EFX,0.5912698412698413,252,0.41699598234867946
6163,VAR,EFX,0.5912698412698413,252,0.41699598234867946
6164,MCO,EFX,0.5912698412698413,252,0.41699598234867946
6165,CL,EFX,0.5912698412698413,252,0.41699598234867946
6166,SWK,EFX,0.5912698412698413,252,0.41699598234867946
6167,IBM,EFX,0.5912698412698413,252,0.41699598234867946
6168,APH,EFX,0.5912698412698413,252,0.41699598234867946
6169,CMCSA,EFX,0.5912698412698413,252,0.41699598234867946
6170,AME,WAT,0.5912698412698413,252,0.41699598234867946
6171,AJG,WAT,0.5912698412698413,252,0.41699598234867946
6172,V,WAT,0.5912698412698413,252,0.41699598234867946
6173,SNPS,WAT,0.5912698412698413,252,0.41699598234867946
6174,ECL,WAT,0.5912698412698413,252,0.41699598234867946
6175,PFE,WAT,0.5912698412698413,252,0.41699598234867946
6176,PEP,UTX,0.5912698412698413,252,0.41699598234867946
6177,KO,UTX,0.5912698412698413,252,0.41699598234867946
6178,INTC,UTX,0.5912698412698413,252,0.41699598234867946
6179,IBM,UTX,0.5912698412698413,252,0.41699598234867946
6180,FISV,EL,0.5912698412698413,252,0.41699598234867946
6181,BF.B,EL,0.5912698412698413,252,0.41699598234867946
6182,FIS,EL,0.5912698412698413,252,0.41699598234867946
6183,IT,MA,0.5912698412698413,252,0.41699598234867946
6184,LH,MA,0.5912698412698413,252,0.41699598234867946
6185,ANSS,MA,0.5912698412698413,252,0.41699598234867946
6186,COL,MA,0.5912698412698413,252,0.41699598234867946
6187,VAR,ABC,0.5912698412698413,252,0.41699598234867946
6188,VRSK,VRSN,0.5912698412698413,252,0.41699598234867946
6189,USB,ZION,0.5912698412698413,252,0.41699598234867946
6190,WFC,MET,0.5912698412698413,252,0.41699598234867946
6191,PNC,CMA,0.5912698412698413,252,0.41699598234867946
6192,TRV,MSI,0.5912698412698413,252,0.41699598234867946
6193,FB,AMZN,0.5912698412698413,252,0.41699598234867946
6194,SNPS,MSFT,0.5912698412698413,252,0.41699598234867946
6195,AME,USB,0.5912698412698413,252,0.41699598234867946
6196,CSX,USB,0.5912698412698413,252,0.41699598234867946
6197,ECL,USB,0.5912698412698413,252,0.41699598234867946
6198,ZION,USB,0.5912698412698413,252,0.41699598234867946
6199,TXT,USB,0.5912698412698413,252,0.41699598234867946
6200,TRV,VAR,0.5912698412698413,252,0.41699598234867946
6201,PPG,VAR,0.5912698412698413,252,0.41699598234867946
6202,BRK.B,VAR,0.5912698412698413,252,0.41699598234867946
6203,CSCO,VAR,0.5912698412698413,252,0.41699598234867946
6204,BLK,VAR,0.5912698412698413,252,0.41699598234867946
6205,PNC,VAR,0.5912698412698413,252,0.41699598234867946
6206,EFX,VAR,0.5912698412698413,252,0.41699598234867946
6207,SPGI,VAR,0.5912698412698413,252,0.41699598234867946
6208,ITW,VAR,0.5912698412698413,252,0.41699598234867946
6209,BMY,VAR,0.5912698412698413,252,0.41699598234867946
6210,ABC,VAR,0.5912698412698413,252,0.41699598234867946
6211,BSX,VAR,0.5912698412698413,252,0.41699598234867946
6212,GIS,WM,0.5912698412698413,252,0.41699598234867946
6213,ITW,WM,0.5912698412698413,252,0.41699598234867946
6214,LEG,WM,0.5912698412698413,252,0.41699598234867946
6215,TMO,HON,0.5912698412698413,252,0.41699598234867946
6216,KMB,HON,0.5912698412698413,252,0.41699598234867946
6217,FIS,HON,0.5912698412698413,252,0.41699598234867946
6218,PM,HON,0.5912698412698413,252,0.41699598234867946
6219,EXPD,HON,0.5912698412698413,252,0.41699598234867946
6220,RTN,HON,0.5912698412698413,252,0.41699598234867946
6221,MAS,HON,0.5912698412698413,252,0.41699598234867946
6222,V,ADBE,0.5912698412698413,252,0.41699598234867946
6223,SYK,ADBE,0.5912698412698413,252,0.41699598234867946
6224,RSG,ECL,0.5912698412698413,252,0.41699598234867946
6225,ADI,ECL,0.5912698412698413,252,0.41699598234867946
6226,GPC,ECL,0.5912698412698413,252,0.41699598234867946
6227,BBT,ECL,0.5912698412698413,252,0.41699598234867946
6228,V,ECL,0.5912698412698413,252,0.41699598234867946
6229,WAT,ECL,0.5912698412698413,252,0.41699598234867946
6230,AMT,ECL,0.5912698412698413,252,0.41699598234867946
6231,USB,ECL,0.5912698412698413,252,0.41699598234867946
6232,BRK.B,FAST,0.5912698412698413,252,0.41699598234867946
6233,DFS,FAST,0.5912698412698413,252,0.41699598234867946
6234,L,MDT,0.5912698412698413,252,0.41699598234867946
6235,ITW,MDT,0.5912698412698413,252,0.41699598234867946
6236,IBM,CTXS,0.5912698412698413,252,0.41699598234867946
6237,ANSS,CTXS,0.5912698412698413,252,0.41699598234867946
6238,PH,SNPS,0.5912698412698413,252,0.41699598234867946
6239,MSFT,SNPS,0.5912698412698413,252,0.41699598234867946
6240,MMM,SNPS,0.5912698412698413,252,0.41699598234867946
6241,XYL,SNPS,0.5912698412698413,252,0.41699598234867946
6242,DGX,SNPS,0.5912698412698413,252,0.41699598234867946
6243,ALGN,SNPS,0.5912698412698413,252,0.41699598234867946
6244,WAT,SNPS,0.5912698412698413,252,0.41699598234867946
6245,A,SNPS,0.5912698412698413,252,0.41699598234867946
6246,SYK,SNPS,0.5912698412698413,252,0.41699598234867946
6247,XYL,GPC,0.5912698412698413,252,0.41699598234867946
6248,PG,GPC,0.5912698412698413,252,0.41699598234867946
6249,ECL,GPC,0.5912698412698413,252,0.41699598234867946
6250,ROK,GPC,0.5912698412698413,252,0.41699598234867946
6251,HAS,GPC,0.5912698412698413,252,0.41699598234867946
6252,AMP,MCO,0.5912698412698413,252,0.41699598234867946
6253,BBT,MCO,0.5912698412698413,252,0.41699598234867946
6254,INTU,MCO,0.5912698412698413,252,0.41699598234867946
6255,EFX,MCO,0.5912698412698413,252,0.41699598234867946
6256,RHI,MCO,0.5912698412698413,252,0.41699598234867946
6257,GE,MCO,0.5912698412698413,252,0.41699598234867946
6258,IR,MCO,0.5912698412698413,252,0.41699598234867946
6259,PH,UPS,0.5912698412698413,252,0.41699598234867946
6260,MRK,UPS,0.5912698412698413,252,0.41699598234867946
6261,LEG,UPS,0.5912698412698413,252,0.41699598234867946
6262,PX,UPS,0.5912698412698413,252,0.41699598234867946
6263,MCD,UPS,0.5912698412698413,252,0.41699598234867946
6264,FISV,KO,0.5912698412698413,252,0.41699598234867946
6265,MMM,KO,0.5912698412698413,252,0.41699598234867946
6266,UTX,KO,0.5912698412698413,252,0.41699598234867946
6267,ICE,CBOE,0.5912698412698413,252,0.41699598234867946
6268,APD,PEP,0.5912698412698413,252,0.41699598234867946
6269,BDX,PEP,0.5912698412698413,252,0.41699598234867946
6270,SYK,PEP,0.5912698412698413,252,0.41699598234867946
6271,UTX,PEP,0.5912698412698413,252,0.41699598234867946
6272,LEG,TSS,0.5912698412698413,252,0.41699598234867946
6273,PH,GWW,0.5912698412698413,252,0.41699598234867946
6274,TROW,CME,0.5912698412698413,252,0.41699598234867946
6275,NTRS,BEN,0.5912698412698413,252,0.41699598234867946
6276,KEY,BEN,0.5912698412698413,252,0.41699598234867946
6277,GD,CVS,0.5912698412698413,252,0.41699598234867946
6278,TXN,TMO,0.5912698412698413,252,0.41699598234867946
6279,ITW,TMO,0.5912698412698413,252,0.41699598234867946
6280,OMC,TMO,0.5912698412698413,252,0.41699598234867946
6281,HON,TMO,0.5912698412698413,252,0.41699598234867946
6282,AMGN,TMO,0.5912698412698413,252,0.41699598234867946
6283,O,SPG,0.5896414342629482,252,0.4153675753417864
6284,O,BXP,0.5896414342629482,252,0.4153675753417864
6285,AME,DHR,0.5873015873015873,250,0.41441085424487917
6286,TJX,DHR,0.5873015873015873,250,0.41441085424487917
6287,LH,DHR,0.5873015873015873,250,0.41441085424487917
6288,DHR,MMM,0.588,252,0.41372614107883815
6289,DHR,PPG,0.588,252,0.41372614107883815
6290,DHR,ESRX,0.588,252,0.41372614107883815
6291,DHR,ZBH,0.588,252,0.41372614107883815
6292,DHR,ANSS,0.588,252,0.41372614107883815
6293,DHR,TRV,0.588,252,0.41372614107883815
6294,DHR,IBM,0.588,252,0.41372614107883815
6295,WLTW,MMC,0.588,252,0.41372614107883815
6296,DHR,XRAY,0.588,252,0.41372614107883815
6297,DHR,GE,0.588,252,0.41372614107883815
6298,DHR,ALLE,0.588,252,0.41372614107883815
6299,DHR,GPC,0.588,252,0.41372614107883815
6300,BXP,O,0.5873015873015873,251,0.41371929131265234
6301,SPG,O,0.5873015873015873,251,0.41371929131265234
6302,LMT,GIS,0.5873015873015873,252,0.4130277283804255
6303,T,GIS,0.5873015873015873,252,0.4130277283804255
6304,MCD,GIS,0.5873015873015873,252,0.4130277283804255
6305,MHK,SPGI,0.5873015873015873,252,0.4130277283804255
6306,CL,AVY,0.5873015873015873,252,0.4130277283804255
6307,ANSS,AVY,0.5873015873015873,252,0.4130277283804255
6308,WAT,AVY,0.5873015873015873,252,0.4130277283804255
6309,FISV,BF.B,0.5873015873015873,252,0.4130277283804255
6310,DPS,BF.B,0.5873015873015873,252,0.4130277283804255
6311,L,MMM,0.5873015873015873,252,0.4130277283804255
6312,AME,MMM,0.5873015873015873,252,0.4130277283804255
6313,PPG,MMM,0.5873015873015873,252,0.4130277283804255
6314,ETN,MMM,0.5873015873015873,252,0.4130277283804255
6315,MKC,MMM,0.5873015873015873,252,0.4130277283804255
6316,RTN,MMM,0.5873015873015873,252,0.4130277283804255
6317,DGX,PKI,0.5873015873015873,252,0.4130277283804255
6318,TMK,PPG,0.5873015873015873,252,0.4130277283804255
6319,MMM,PPG,0.5873015873015873,252,0.4130277283804255
6320,EMR,PPG,0.5873015873015873,252,0.4130277283804255
6321,AME,AXP,0.5873015873015873,252,0.4130277283804255
6322,MCO,AXP,0.5873015873015873,252,0.4130277283804255
6323,BLK,AXP,0.5873015873015873,252,0.4130277283804255
6324,ITW,AXP,0.5873015873015873,252,0.4130277283804255
6325,TEL,PFG,0.5873015873015873,252,0.4130277283804255
6326,MA,PFG,0.5873015873015873,252,0.4130277283804255
6327,VNO,PM,0.5873015873015873,252,0.4130277283804255
6328,EL,PM,0.5873015873015873,252,0.4130277283804255
6329,CCI,PM,0.5873015873015873,252,0.4130277283804255
6330,LLL,PM,0.5873015873015873,252,0.4130277283804255
6331,RSG,SNA,0.5873015873015873,252,0.4130277283804255
6332,TXN,SNA,0.5873015873015873,252,0.4130277283804255
6333,HD,SNA,0.5873015873015873,252,0.4130277283804255
6334,IBM,SNA,0.5873015873015873,252,0.4130277283804255
6335,TEL,SNA,0.5873015873015873,252,0.4130277283804255
6336,EXPD,SNA,0.5873015873015873,252,0.4130277283804255
