,antecedent,consequent,confidence,freq,interest
24563,MCHP,PDCO,0.5833333333333334,252,0.4009889049686445
24564,CL,PDCO,0.5833333333333334,252,0.4009889049686445
24565,VRSK,PDCO,0.5833333333333334,252,0.4009889049686445
24566,C,PDCO,0.5833333333333334,252,0.4009889049686445
24567,CVS,PDCO,0.5833333333333334,252,0.4009889049686445
24568,PG,PDCO,0.5833333333333334,252,0.4009889049686445
24569,CME,PDCO,0.5833333333333334,252,0.4009889049686445
24570,TGT,PDCO,0.5833333333333334,252,0.4009889049686445
24571,HAS,PDCO,0.5833333333333334,252,0.4009889049686445
24572,ORCL,PDCO,0.5833333333333334,252,0.4009889049686445
24573,ABC,PDCO,0.5833333333333334,252,0.4009889049686445
24574,CVS,PLD,0.5833333333333334,252,0.4009889049686445
24575,PG,PLD,0.5833333333333334,252,0.4009889049686445
24576,AXP,PLD,0.5833333333333334,252,0.4009889049686445
24577,UPS,C,0.5833333333333334,252,0.4009889049686445
24578,LUK,C,0.5833333333333334,252,0.4009889049686445
24579,PDCO,C,0.5833333333333334,252,0.4009889049686445
24580,GE,C,0.5833333333333334,252,0.4009889049686445
24581,MAC,KR,0.5833333333333334,252,0.4009889049686445
24582,DIS,KR,0.5833333333333334,252,0.4009889049686445
24583,FISV,KR,0.5833333333333334,252,0.4009889049686445
24584,MMM,KR,0.5833333333333334,252,0.4009889049686445
24585,RHI,KR,0.5833333333333334,252,0.4009889049686445
24586,TSS,MMC,0.5833333333333334,252,0.4009889049686445
24587,TMO,MMC,0.5833333333333334,252,0.4009889049686445
24588,TDG,MMC,0.5833333333333334,252,0.4009889049686445
24589,HD,MMC,0.5833333333333334,252,0.4009889049686445
24590,JNJ,MMC,0.5833333333333334,252,0.4009889049686445
24591,SHW,MMC,0.5833333333333334,252,0.4009889049686445
24592,JEC,MMC,0.5833333333333334,252,0.4009889049686445
24593,FISV,NSC,0.5833333333333334,252,0.4009889049686445
24594,BDX,NSC,0.5833333333333334,252,0.4009889049686445
24595,IBM,NSC,0.5833333333333334,252,0.4009889049686445
24596,DOV,NSC,0.5833333333333334,252,0.4009889049686445
24597,KR,FISV,0.5833333333333334,252,0.4009889049686445
24598,PPG,FISV,0.5833333333333334,252,0.4009889049686445
24599,GIS,FISV,0.5833333333333334,252,0.4009889049686445
24600,EMN,FISV,0.5833333333333334,252,0.4009889049686445
24601,TJX,FISV,0.5833333333333334,252,0.4009889049686445
24602,NSC,FISV,0.5833333333333334,252,0.4009889049686445
24603,ZBH,FISV,0.5833333333333334,252,0.4009889049686445
24604,PNC,FISV,0.5833333333333334,252,0.4009889049686445
24605,YUM,FISV,0.5833333333333334,252,0.4009889049686445
24606,OMC,FISV,0.5833333333333334,252,0.4009889049686445
24607,CAH,FISV,0.5833333333333334,252,0.4009889049686445
24608,SPG,FISV,0.5833333333333334,252,0.4009889049686445
24609,CDNS,FISV,0.5833333333333334,252,0.4009889049686445
24610,F,FISV,0.5833333333333334,252,0.4009889049686445
24611,SNA,VMC,0.5833333333333334,252,0.4009889049686445
24612,FDX,RJF,0.5833333333333334,252,0.4009889049686445
24613,DIS,RJF,0.5833333333333334,252,0.4009889049686445
24614,MMM,RJF,0.5833333333333334,252,0.4009889049686445
24615,BDX,RJF,0.5833333333333334,252,0.4009889049686445
24616,PX,RJF,0.5833333333333334,252,0.4009889049686445
24617,UTX,RJF,0.5833333333333334,252,0.4009889049686445
24618,BAX,CHD,0.5833333333333334,252,0.4009889049686445
24619,NWL,CHD,0.5833333333333334,252,0.4009889049686445
24620,ITW,CHD,0.5833333333333334,252,0.4009889049686445
24621,K,CHD,0.5833333333333334,252,0.4009889049686445
24622,BRK.B,GLW,0.5833333333333334,252,0.4009889049686445
24623,ACN,GLW,0.5833333333333334,252,0.4009889049686445
24624,BBT,GLW,0.5833333333333334,252,0.4009889049686445
24625,PX,GLW,0.5833333333333334,252,0.4009889049686445
24626,MTB,JEC,0.5833333333333334,252,0.4009889049686445
24627,GWW,JEC,0.5833333333333334,252,0.4009889049686445
24628,ETN,JEC,0.5833333333333334,252,0.4009889049686445
24629,AJG,JEC,0.5833333333333334,252,0.4009889049686445
24630,MCO,JEC,0.5833333333333334,252,0.4009889049686445
24631,MMC,JEC,0.5833333333333334,252,0.4009889049686445
24632,HST,JEC,0.5833333333333334,252,0.4009889049686445
24633,USB,JEC,0.5833333333333334,252,0.4009889049686445
24634,ANTM,LH,0.5833333333333334,252,0.4009889049686445
24635,PGR,LH,0.5833333333333334,252,0.4009889049686445
24636,WY,LH,0.5833333333333334,252,0.4009889049686445
24637,CB,LH,0.5833333333333334,252,0.4009889049686445
24638,IBM,LH,0.5833333333333334,252,0.4009889049686445
24639,WMT,LH,0.5833333333333334,252,0.4009889049686445
24640,STT,LH,0.5833333333333334,252,0.4009889049686445
24641,REG,LH,0.5833333333333334,252,0.4009889049686445
24642,MDT,LH,0.5833333333333334,252,0.4009889049686445
24643,SWK,SNI,0.5833333333333334,252,0.4009889049686445
24644,WFC,SNI,0.5833333333333334,252,0.4009889049686445
24645,CMCSA,SNI,0.5833333333333334,252,0.4009889049686445
24646,TMK,CMI,0.5833333333333334,252,0.4009889049686445
24647,XYL,CMI,0.5833333333333334,252,0.4009889049686445
24648,TMK,MS,0.5833333333333334,252,0.4009889049686445
24649,NTRS,MS,0.5833333333333334,252,0.4009889049686445
24650,BEN,MS,0.5833333333333334,252,0.4009889049686445
24651,XRAY,MS,0.5833333333333334,252,0.4009889049686445
24652,ITW,AYI,0.5833333333333334,252,0.4009889049686445
24653,BRK.B,TGT,0.5833333333333334,252,0.4009889049686445
24654,CB,TGT,0.5833333333333334,252,0.4009889049686445
24655,PDCO,TGT,0.5833333333333334,252,0.4009889049686445
24656,XLNX,KLAC,0.5833333333333334,252,0.4009889049686445
24657,ORLY,KLAC,0.5833333333333334,252,0.4009889049686445
24658,BAC,KLAC,0.5833333333333334,252,0.4009889049686445
24659,AFL,KLAC,0.5833333333333334,252,0.4009889049686445
24660,PKI,KLAC,0.5833333333333334,252,0.4009889049686445
24661,FLIR,KLAC,0.5833333333333334,252,0.4009889049686445
24662,UTX,KLAC,0.5833333333333334,252,0.4009889049686445
24663,XLNX,SWK,0.5833333333333334,252,0.4009889049686445
24664,SEE,SWK,0.5833333333333334,252,0.4009889049686445
24665,AJG,SWK,0.5833333333333334,252,0.4009889049686445
24666,HST,SWK,0.5833333333333334,252,0.4009889049686445
24667,CVS,SWK,0.5833333333333334,252,0.4009889049686445
24668,IBM,SWK,0.5833333333333334,252,0.4009889049686445
24669,JPM,SWK,0.5833333333333334,252,0.4009889049686445
24670,MAS,SWK,0.5833333333333334,252,0.4009889049686445
24671,SNI,SWK,0.5833333333333334,252,0.4009889049686445
24672,TMK,TJX,0.5833333333333334,252,0.4009889049686445
24673,VNO,TJX,0.5833333333333334,252,0.4009889049686445
24674,BXP,TJX,0.5833333333333334,252,0.4009889049686445
24675,FISV,TJX,0.5833333333333334,252,0.4009889049686445
24676,GPS,TJX,0.5833333333333334,252,0.4009889049686445
24677,BBT,TJX,0.5833333333333334,252,0.4009889049686445
24678,M,TJX,0.5833333333333334,252,0.4009889049686445
24679,HD,UNM,0.5833333333333334,252,0.4009889049686445
24680,FIS,UNM,0.5833333333333334,252,0.4009889049686445
24681,TSS,BK,0.5833333333333334,252,0.4009889049686445
24682,WY,BK,0.5833333333333334,252,0.4009889049686445
24683,V,BK,0.5833333333333334,252,0.4009889049686445
24684,RL,BK,0.5833333333333334,252,0.4009889049686445
24685,SYY,BK,0.5833333333333334,252,0.4009889049686445
24686,ECL,BK,0.5833333333333334,252,0.4009889049686445
24687,CME,BK,0.5833333333333334,252,0.4009889049686445
24688,ESRX,BK,0.5833333333333334,252,0.4009889049686445
24689,AMT,BK,0.5833333333333334,252,0.4009889049686445
24690,F,BK,0.5833333333333334,252,0.4009889049686445
24691,NKE,DFS,0.5833333333333334,252,0.4009889049686445
24692,TRV,DFS,0.5833333333333334,252,0.4009889049686445
24693,NOC,DFS,0.5833333333333334,252,0.4009889049686445
24694,GS,DFS,0.5833333333333334,252,0.4009889049686445
24695,FITB,DFS,0.5833333333333334,252,0.4009889049686445
24696,ORCL,DFS,0.5833333333333334,252,0.4009889049686445
24697,CTSH,FOX,0.5833333333333334,252,0.4009889049686445
24698,PPG,NOC,0.5833333333333334,252,0.4009889049686445
24699,ACN,NOC,0.5833333333333334,252,0.4009889049686445
24700,CSX,NOC,0.5833333333333334,252,0.4009889049686445
24701,BDX,NOC,0.5833333333333334,252,0.4009889049686445
24702,DFS,NOC,0.5833333333333334,252,0.4009889049686445
24703,APH,NOC,0.5833333333333334,252,0.4009889049686445
24704,LNC,NOC,0.5833333333333334,252,0.4009889049686445
24705,NDAQ,FIS,0.5833333333333334,252,0.4009889049686445
24706,PKG,FIS,0.5833333333333334,252,0.4009889049686445
24707,NWSA,FIS,0.5833333333333334,252,0.4009889049686445
24708,JCI,FIS,0.5833333333333334,252,0.4009889049686445
24709,BWA,FIS,0.5833333333333334,252,0.4009889049686445
24710,CCL,FIS,0.5833333333333334,252,0.4009889049686445
24711,UNM,FIS,0.5833333333333334,252,0.4009889049686445
24712,DLTR,FIS,0.5833333333333334,252,0.4009889049686445
24713,HSY,FIS,0.5833333333333334,252,0.4009889049686445
24714,BA,FIS,0.5833333333333334,252,0.4009889049686445
24715,VNO,ROK,0.5833333333333334,252,0.4009889049686445
24716,MCHP,ROK,0.5833333333333334,252,0.4009889049686445
24717,DIS,ROK,0.5833333333333334,252,0.4009889049686445
24718,CB,ROK,0.5833333333333334,252,0.4009889049686445
24719,WAT,ROK,0.5833333333333334,252,0.4009889049686445
24720,XRAY,ROK,0.5833333333333334,252,0.4009889049686445
24721,PKI,ROK,0.5833333333333334,252,0.4009889049686445
24722,SYK,ROK,0.5833333333333334,252,0.4009889049686445
24723,TRV,ESS,0.5833333333333334,252,0.4009889049686445
24724,CVS,ESS,0.5833333333333334,252,0.4009889049686445
24725,GPC,A,0.5833333333333334,252,0.4009889049686445
24726,PX,A,0.5833333333333334,252,0.4009889049686445
24727,HON,A,0.5833333333333334,252,0.4009889049686445
24728,SHW,A,0.5833333333333334,252,0.4009889049686445
24729,RSG,BRK.B,0.5833333333333334,252,0.4009889049686445
24730,MAC,BRK.B,0.5833333333333334,252,0.4009889049686445
24731,GPN,BRK.B,0.5833333333333334,252,0.4009889049686445
24732,CCI,BRK.B,0.5833333333333334,252,0.4009889049686445
24733,GLW,BRK.B,0.5833333333333334,252,0.4009889049686445
24734,LUK,BRK.B,0.5833333333333334,252,0.4009889049686445
24735,ALB,BRK.B,0.5833333333333334,252,0.4009889049686445
24736,GD,BRK.B,0.5833333333333334,252,0.4009889049686445
24737,TGT,BRK.B,0.5833333333333334,252,0.4009889049686445
24738,ESRX,BRK.B,0.5833333333333334,252,0.4009889049686445
24739,DOV,BRK.B,0.5833333333333334,252,0.4009889049686445
24740,DE,BRK.B,0.5833333333333334,252,0.4009889049686445
24741,TSS,AON,0.5833333333333334,252,0.4009889049686445
24742,IPG,AON,0.5833333333333334,252,0.4009889049686445
24743,PBCT,AON,0.5833333333333334,252,0.4009889049686445
24744,IFF,AON,0.5833333333333334,252,0.4009889049686445
24745,EMR,AON,0.5833333333333334,252,0.4009889049686445
24746,DOV,AON,0.5833333333333334,252,0.4009889049686445
24747,DE,AON,0.5833333333333334,252,0.4009889049686445
24748,FDX,CCI,0.5833333333333334,252,0.4009889049686445
24749,HBAN,CCI,0.5833333333333334,252,0.4009889049686445
24750,BRK.B,CCI,0.5833333333333334,252,0.4009889049686445
24751,GGP,CCI,0.5833333333333334,252,0.4009889049686445
24752,ECL,CCI,0.5833333333333334,252,0.4009889049686445
24753,SEE,ITW,0.5833333333333334,252,0.4009889049686445
24754,AYI,ITW,0.5833333333333334,252,0.4009889049686445
24755,CHD,ITW,0.5833333333333334,252,0.4009889049686445
24756,ADM,ITW,0.5833333333333334,252,0.4009889049686445
24757,MSI,ITW,0.5833333333333334,252,0.4009889049686445
24758,CMA,ITW,0.5833333333333334,252,0.4009889049686445
24759,ECL,ITW,0.5833333333333334,252,0.4009889049686445
24760,PEP,PX,0.5833333333333334,252,0.4009889049686445
24761,PAYX,PX,0.5833333333333334,252,0.4009889049686445
24762,DIS,PX,0.5833333333333334,252,0.4009889049686445
24763,SLG,PX,0.5833333333333334,252,0.4009889049686445
24764,PCAR,PX,0.5833333333333334,252,0.4009889049686445
24765,CL,PX,0.5833333333333334,252,0.4009889049686445
24766,VIAB,PX,0.5833333333333334,252,0.4009889049686445
24767,ZBH,PX,0.5833333333333334,252,0.4009889049686445
24768,MDLZ,PX,0.5833333333333334,252,0.4009889049686445
24769,LOW,PX,0.5833333333333334,252,0.4009889049686445
24770,GLW,PX,0.5833333333333334,252,0.4009889049686445
24771,FLR,PX,0.5833333333333334,252,0.4009889049686445
24772,RJF,PX,0.5833333333333334,252,0.4009889049686445
24773,CERN,PX,0.5833333333333334,252,0.4009889049686445
24774,A,PX,0.5833333333333334,252,0.4009889049686445
24775,NKE,SRCL,0.5833333333333334,252,0.4009889049686445
24776,CPB,SRCL,0.5833333333333334,252,0.4009889049686445
24777,NTRS,SRCL,0.5833333333333334,252,0.4009889049686445
24778,ACN,SRCL,0.5833333333333334,252,0.4009889049686445
24779,INTU,SRCL,0.5833333333333334,252,0.4009889049686445
24780,GGP,SRCL,0.5833333333333334,252,0.4009889049686445
24781,PSA,SRCL,0.5833333333333334,252,0.4009889049686445
24782,JBHT,SRCL,0.5833333333333334,252,0.4009889049686445
24783,BLL,SRCL,0.5833333333333334,252,0.4009889049686445
24784,CA,SRCL,0.5833333333333334,252,0.4009889049686445
24785,K,SRCL,0.5833333333333334,252,0.4009889049686445
24786,GS,SRCL,0.5833333333333334,252,0.4009889049686445
24787,IR,SRCL,0.5833333333333334,252,0.4009889049686445
24788,STT,SRCL,0.5833333333333334,252,0.4009889049686445
24789,AOS,SRCL,0.5833333333333334,252,0.4009889049686445
24790,AME,MAR,0.5833333333333334,252,0.4009889049686445
24791,IVZ,MAR,0.5833333333333334,252,0.4009889049686445
24792,TRV,MAR,0.5833333333333334,252,0.4009889049686445
24793,CL,MAR,0.5833333333333334,252,0.4009889049686445
24794,ACN,MAR,0.5833333333333334,252,0.4009889049686445
24795,PFG,MAR,0.5833333333333334,252,0.4009889049686445
24796,IBM,MAR,0.5833333333333334,252,0.4009889049686445
24797,GD,MAR,0.5833333333333334,252,0.4009889049686445
24798,RHI,MAR,0.5833333333333334,252,0.4009889049686445
24799,ESRX,MAR,0.5833333333333334,252,0.4009889049686445
24800,CTSH,MAR,0.5833333333333334,252,0.4009889049686445
24801,AMT,MAR,0.5833333333333334,252,0.4009889049686445
24802,USB,MAR,0.5833333333333334,252,0.4009889049686445
24803,CMCSA,MAR,0.5833333333333334,252,0.4009889049686445
24804,AMP,RSG,0.5833333333333334,252,0.4009889049686445
24805,BRK.B,RSG,0.5833333333333334,252,0.4009889049686445
24806,WY,RSG,0.5833333333333334,252,0.4009889049686445
24807,FAST,RSG,0.5833333333333334,252,0.4009889049686445
24808,BF.B,RSG,0.5833333333333334,252,0.4009889049686445
24809,GD,RSG,0.5833333333333334,252,0.4009889049686445
24810,RHI,RSG,0.5833333333333334,252,0.4009889049686445
24811,COL,RSG,0.5833333333333334,252,0.4009889049686445
24812,DE,RSG,0.5833333333333334,252,0.4009889049686445
24813,TMK,WMT,0.5833333333333334,252,0.4009889049686445
24814,AJG,WMT,0.5833333333333334,252,0.4009889049686445
24815,WM,WMT,0.5833333333333334,252,0.4009889049686445
24816,NWS,WMT,0.5833333333333334,252,0.4009889049686445
24817,LH,WMT,0.5833333333333334,252,0.4009889049686445
24818,VFC,WMT,0.5833333333333334,252,0.4009889049686445
24819,ALL,LOW,0.5833333333333334,252,0.4009889049686445
24820,WU,LOW,0.5833333333333334,252,0.4009889049686445
24821,WFC,LOW,0.5833333333333334,252,0.4009889049686445
24822,SYY,LOW,0.5833333333333334,252,0.4009889049686445
24823,GD,LOW,0.5833333333333334,252,0.4009889049686445
24824,PX,LOW,0.5833333333333334,252,0.4009889049686445
24825,ROST,LOW,0.5833333333333334,252,0.4009889049686445
24826,SBUX,LOW,0.5833333333333334,252,0.4009889049686445
24827,SYK,LOW,0.5833333333333334,252,0.4009889049686445
24828,L,NDAQ,0.5833333333333334,252,0.4009889049686445
24829,MTB,NDAQ,0.5833333333333334,252,0.4009889049686445
24830,FIS,NDAQ,0.5833333333333334,252,0.4009889049686445
24831,AIZ,NDAQ,0.5833333333333334,252,0.4009889049686445
24832,L,BAC,0.5833333333333334,252,0.4009889049686445
24833,KLAC,BAC,0.5833333333333334,252,0.4009889049686445
24834,CB,BAC,0.5833333333333334,252,0.4009889049686445
24835,APH,BAC,0.5833333333333334,252,0.4009889049686445
24836,ADP,BAC,0.5833333333333334,252,0.4009889049686445
24837,AMP,LRCX,0.5833333333333334,252,0.4009889049686445
24838,VAR,MON,0.5833333333333334,252,0.4009889049686445
24839,PGR,MON,0.5833333333333334,252,0.4009889049686445
24840,CTAS,MON,0.5833333333333334,252,0.4009889049686445
24841,MKC,MON,0.5833333333333334,252,0.4009889049686445
24842,ECL,MON,0.5833333333333334,252,0.4009889049686445
24843,SHW,MON,0.5833333333333334,252,0.4009889049686445
24844,SYK,MON,0.5833333333333334,252,0.4009889049686445
24845,USB,MON,0.5833333333333334,252,0.4009889049686445
24846,STI,MON,0.5833333333333334,252,0.4009889049686445
24847,MKC,DPS,0.5833333333333334,252,0.4009889049686445
24848,LEG,DPS,0.5833333333333334,252,0.4009889049686445
24849,TMK,BA,0.5833333333333334,252,0.4009889049686445
24850,AME,BA,0.5833333333333334,252,0.4009889049686445
24851,FIS,BA,0.5833333333333334,252,0.4009889049686445
24852,SNA,BA,0.5833333333333334,252,0.4009889049686445
24853,DLR,HCP,0.5833333333333334,252,0.4009889049686445
24854,GIS,HSIC,0.5833333333333334,252,0.4009889049686445
24855,PCAR,HSIC,0.5833333333333334,252,0.4009889049686445
24856,RF,HSIC,0.5833333333333334,252,0.4009889049686445
24857,COO,HSIC,0.5833333333333334,252,0.4009889049686445
24858,BF.B,HSIC,0.5833333333333334,252,0.4009889049686445
24859,YUM,HSIC,0.5833333333333334,252,0.4009889049686445
24860,LNC,HSIC,0.5833333333333334,252,0.4009889049686445
24861,IR,HSIC,0.5833333333333334,252,0.4009889049686445
24862,TXT,HSIC,0.5833333333333334,252,0.4009889049686445
24863,NDAQ,MTB,0.5833333333333334,252,0.4009889049686445
24864,PAYX,MTB,0.5833333333333334,252,0.4009889049686445
24865,PH,MTB,0.5833333333333334,252,0.4009889049686445
24866,IT,MTB,0.5833333333333334,252,0.4009889049686445
24867,RL,MTB,0.5833333333333334,252,0.4009889049686445
24868,AZO,MTB,0.5833333333333334,252,0.4009889049686445
24869,AET,MTB,0.5833333333333334,252,0.4009889049686445
24870,YUM,MTB,0.5833333333333334,252,0.4009889049686445
24871,COST,MTB,0.5833333333333334,252,0.4009889049686445
24872,JEC,MTB,0.5833333333333334,252,0.4009889049686445
24873,CINF,CAH,0.5833333333333334,252,0.4009889049686445
24874,AMP,CAH,0.5833333333333334,252,0.4009889049686445
24875,FISV,CAH,0.5833333333333334,252,0.4009889049686445
24876,ECL,CAH,0.5833333333333334,252,0.4009889049686445
24877,ABT,CAH,0.5833333333333334,252,0.4009889049686445
24878,MDT,CAH,0.5833333333333334,252,0.4009889049686445
24879,PRU,FDX,0.5833333333333334,252,0.4009889049686445
24880,PBCT,FDX,0.5833333333333334,252,0.4009889049686445
24881,CCI,FDX,0.5833333333333334,252,0.4009889049686445
24882,BDX,FDX,0.5833333333333334,252,0.4009889049686445
24883,RJF,FDX,0.5833333333333334,252,0.4009889049686445
24884,L,HD,0.5833333333333334,252,0.4009889049686445
24885,PEP,HD,0.5833333333333334,252,0.4009889049686445
24886,KO,HD,0.5833333333333334,252,0.4009889049686445
24887,PBCT,HD,0.5833333333333334,252,0.4009889049686445
24888,MMC,HD,0.5833333333333334,252,0.4009889049686445
24889,UPS,HD,0.5833333333333334,252,0.4009889049686445
24890,GE,HD,0.5833333333333334,252,0.4009889049686445
24891,HON,HD,0.5833333333333334,252,0.4009889049686445
24892,UNM,HD,0.5833333333333334,252,0.4009889049686445
24893,AIG,HD,0.5833333333333334,252,0.4009889049686445
24894,RE,TXN,0.5833333333333334,252,0.4009889049686445
24895,TDG,TXN,0.5833333333333334,252,0.4009889049686445
24896,V,TXN,0.5833333333333334,252,0.4009889049686445
24897,MET,TXN,0.5833333333333334,252,0.4009889049686445
24898,AMG,TXN,0.5833333333333334,252,0.4009889049686445
24899,GE,TXN,0.5833333333333334,252,0.4009889049686445
24900,MTB,IT,0.5833333333333334,252,0.4009889049686445
24901,PKG,IT,0.5833333333333334,252,0.4009889049686445
24902,BBT,IT,0.5833333333333334,252,0.4009889049686445
24903,HST,IT,0.5833333333333334,252,0.4009889049686445
24904,UNP,IT,0.5833333333333334,252,0.4009889049686445
24905,ALB,SCHW,0.5833333333333334,252,0.4009889049686445
24906,EMN,XRAY,0.5833333333333334,252,0.4009889049686445
24907,INTC,XRAY,0.5833333333333334,252,0.4009889049686445
24908,VIAB,XRAY,0.5833333333333334,252,0.4009889049686445
24909,BF.B,XRAY,0.5833333333333334,252,0.4009889049686445
24910,CMA,XRAY,0.5833333333333334,252,0.4009889049686445
24911,BLL,XRAY,0.5833333333333334,252,0.4009889049686445
24912,ROK,XRAY,0.5833333333333334,252,0.4009889049686445
24913,HRL,XRAY,0.5833333333333334,252,0.4009889049686445
