,antecedent,consequent,confidence,freq,interest
19674,BRK.B,JBHT,0.5911111111111111,225,0.41038821954484606
19675,ITW,JBHT,0.5911111111111111,225,0.41038821954484606
19676,HBAN,LNC,0.5911111111111111,225,0.41038821954484606
19677,BRK.B,LNC,0.5911111111111111,225,0.41038821954484606
19678,APD,BAX,0.5911111111111111,225,0.41038821954484606
19679,TMK,BAX,0.5911111111111111,225,0.41038821954484606
19680,FISV,BAX,0.5911111111111111,225,0.41038821954484606
19681,CHD,BAX,0.5911111111111111,225,0.41038821954484606
19682,JCI,BAX,0.5911111111111111,225,0.41038821954484606
19683,XRAY,BAX,0.5911111111111111,225,0.41038821954484606
19684,CTAS,NTAP,0.5911111111111111,225,0.41038821954484606
19685,SJM,ABT,0.5911111111111111,225,0.41038821954484606
19686,MMM,ABT,0.5911111111111111,225,0.41038821954484606
19687,COL,ABT,0.5911111111111111,225,0.41038821954484606
19688,LLL,ARNC,0.5911111111111111,225,0.41038821954484606
19689,CMI,CAT,0.5911111111111111,225,0.41038821954484606
19690,PCAR,CAT,0.5911111111111111,225,0.41038821954484606
19691,NLSN,CAT,0.5911111111111111,225,0.41038821954484606
19692,MMC,CAT,0.5911111111111111,225,0.41038821954484606
19693,LMT,PBCT,0.5911111111111111,225,0.41038821954484606
19694,IPG,PBCT,0.5911111111111111,225,0.41038821954484606
19695,VRSN,PBCT,0.5911111111111111,225,0.41038821954484606
19696,ACN,PBCT,0.5911111111111111,225,0.41038821954484606
19697,V,PBCT,0.5911111111111111,225,0.41038821954484606
19698,HD,PBCT,0.5911111111111111,225,0.41038821954484606
19699,SYY,PBCT,0.5911111111111111,225,0.41038821954484606
19700,MET,PBCT,0.5911111111111111,225,0.41038821954484606
19701,ROK,PBCT,0.5911111111111111,225,0.41038821954484606
19702,JEC,PBCT,0.5911111111111111,225,0.41038821954484606
19703,IR,PBCT,0.5911111111111111,225,0.41038821954484606
19704,TRV,AJG,0.5911111111111111,225,0.41038821954484606
19705,ADI,AJG,0.5911111111111111,225,0.41038821954484606
19706,CMA,AJG,0.5911111111111111,225,0.41038821954484606
19707,RTN,AJG,0.5911111111111111,225,0.41038821954484606
19708,DOV,AJG,0.5911111111111111,225,0.41038821954484606
19709,SBUX,AJG,0.5911111111111111,225,0.41038821954484606
19710,HIG,AJG,0.5911111111111111,225,0.41038821954484606
19711,DRI,AJG,0.5911111111111111,225,0.41038821954484606
19712,TMO,CB,0.5911111111111111,225,0.41038821954484606
19713,RSG,CB,0.5911111111111111,225,0.41038821954484606
19714,CL,CB,0.5911111111111111,225,0.41038821954484606
19715,TXN,CB,0.5911111111111111,225,0.41038821954484606
19716,ROK,CB,0.5911111111111111,225,0.41038821954484606
19717,AFL,CB,0.5911111111111111,225,0.41038821954484606
19718,AMG,CB,0.5911111111111111,225,0.41038821954484606
19719,ROST,CB,0.5911111111111111,225,0.41038821954484606
19720,CLX,CB,0.5911111111111111,225,0.41038821954484606
19721,CERN,CB,0.5911111111111111,225,0.41038821954484606
19722,FITB,CB,0.5911111111111111,225,0.41038821954484606
19723,LMT,JCI,0.5911111111111111,225,0.41038821954484606
19724,TMK,JCI,0.5911111111111111,225,0.41038821954484606
19725,BAX,JCI,0.5911111111111111,225,0.41038821954484606
19726,FISV,JCI,0.5911111111111111,225,0.41038821954484606
19727,ALL,JCI,0.5911111111111111,225,0.41038821954484606
19728,MSI,JCI,0.5911111111111111,225,0.41038821954484606
19729,APH,JCI,0.5911111111111111,225,0.41038821954484606
19730,REG,JCI,0.5911111111111111,225,0.41038821954484606
19731,TSS,SJM,0.5911111111111111,225,0.41038821954484606
19732,MTB,SJM,0.5911111111111111,225,0.41038821954484606
19733,TAP,SJM,0.5911111111111111,225,0.41038821954484606
19734,BDX,SJM,0.5911111111111111,225,0.41038821954484606
19735,AZO,SJM,0.5911111111111111,225,0.41038821954484606
19736,EFX,SJM,0.5911111111111111,225,0.41038821954484606
19737,AXP,SJM,0.5911111111111111,225,0.41038821954484606
19738,MA,SJM,0.5911111111111111,225,0.41038821954484606
19739,WAT,SJM,0.5911111111111111,225,0.41038821954484606
19740,ABT,SJM,0.5911111111111111,225,0.41038821954484606
19741,ABC,SJM,0.5911111111111111,225,0.41038821954484606
19742,ADI,HRS,0.5911111111111111,225,0.41038821954484606
19743,MO,HRS,0.5911111111111111,225,0.41038821954484606
19744,AVY,HRS,0.5911111111111111,225,0.41038821954484606
19745,MAT,HRS,0.5911111111111111,225,0.41038821954484606
19746,PNC,HRS,0.5911111111111111,225,0.41038821954484606
19747,CMA,HRS,0.5911111111111111,225,0.41038821954484606
19748,SYY,HRS,0.5911111111111111,225,0.41038821954484606
19749,AIZ,HRS,0.5911111111111111,225,0.41038821954484606
19750,BF.B,STI,0.5911111111111111,225,0.41038821954484606
19751,DFS,STI,0.5911111111111111,225,0.41038821954484606
19752,EMR,STI,0.5911111111111111,225,0.41038821954484606
19753,UNM,STI,0.5911111111111111,225,0.41038821954484606
19754,SHW,STI,0.5911111111111111,225,0.41038821954484606
19755,HIG,STI,0.5911111111111111,225,0.41038821954484606
19756,HSIC,CPB,0.5911111111111111,225,0.41038821954484606
19757,PDCO,CPB,0.5911111111111111,225,0.41038821954484606
19758,FISV,LLY,0.5911111111111111,225,0.41038821954484606
19759,KMB,LLY,0.5911111111111111,225,0.41038821954484606
19760,XL,LLY,0.5911111111111111,225,0.41038821954484606
19761,L,NKE,0.5911111111111111,225,0.41038821954484606
19762,MMM,NKE,0.5911111111111111,225,0.41038821954484606
19763,EMR,NKE,0.5911111111111111,225,0.41038821954484606
19764,BAX,APD,0.5911111111111111,225,0.41038821954484606
19765,TJX,APD,0.5911111111111111,225,0.41038821954484606
19766,VRSN,APD,0.5911111111111111,225,0.41038821954484606
19767,IT,APD,0.5911111111111111,225,0.41038821954484606
19768,SWK,APD,0.5911111111111111,225,0.41038821954484606
19769,HST,APD,0.5911111111111111,225,0.41038821954484606
19770,JNJ,APD,0.5911111111111111,225,0.41038821954484606
19771,EMR,APD,0.5911111111111111,225,0.41038821954484606
19772,APH,APD,0.5911111111111111,225,0.41038821954484606
19773,NUE,APD,0.5911111111111111,225,0.41038821954484606
19774,ALL,WBA,0.5911111111111111,225,0.41038821954484606
19775,MKC,WBA,0.5911111111111111,225,0.41038821954484606
19776,PH,SYMC,0.5911111111111111,225,0.41038821954484606
19777,RE,SYMC,0.5911111111111111,225,0.41038821954484606
19778,ALL,SYMC,0.5911111111111111,225,0.41038821954484606
19779,BF.B,SYMC,0.5911111111111111,225,0.41038821954484606
19780,IFF,SYMC,0.5911111111111111,225,0.41038821954484606
19781,SNA,SYMC,0.5911111111111111,225,0.41038821954484606
19782,OMC,SYMC,0.5911111111111111,225,0.41038821954484606
19783,LLL,SYMC,0.5911111111111111,225,0.41038821954484606
19784,MDT,SYMC,0.5911111111111111,225,0.41038821954484606
19785,MCK,VFC,0.5911111111111111,225,0.41038821954484606
19786,SNPS,VFC,0.5911111111111111,225,0.41038821954484606
19787,AXP,VFC,0.5911111111111111,225,0.41038821954484606
19788,JWN,VFC,0.5911111111111111,225,0.41038821954484606
19789,ITW,VFC,0.5911111111111111,225,0.41038821954484606
19790,AIZ,VFC,0.5911111111111111,225,0.41038821954484606
19791,HBI,VFC,0.5911111111111111,225,0.41038821954484606
19792,SJM,EFX,0.5911111111111111,225,0.41038821954484606
19793,RSG,EFX,0.5911111111111111,225,0.41038821954484606
19794,DISCA,EFX,0.5911111111111111,225,0.41038821954484606
19795,PCAR,EFX,0.5911111111111111,225,0.41038821954484606
19796,MCK,EFX,0.5911111111111111,225,0.41038821954484606
19797,MMC,EFX,0.5911111111111111,225,0.41038821954484606
19798,TROW,EFX,0.5911111111111111,225,0.41038821954484606
19799,TWX,EFX,0.5911111111111111,225,0.41038821954484606
19800,WAT,EFX,0.5911111111111111,225,0.41038821954484606
19801,XRAY,EFX,0.5911111111111111,225,0.41038821954484606
19802,DOV,EFX,0.5911111111111111,225,0.41038821954484606
19803,AIZ,EFX,0.5911111111111111,225,0.41038821954484606
19804,DPS,EFX,0.5911111111111111,225,0.41038821954484606
19805,REG,VTR,0.5911111111111111,225,0.41038821954484606
19806,ESS,VTR,0.5911111111111111,225,0.41038821954484606
19807,SJM,WAT,0.5911111111111111,225,0.41038821954484606
19808,GPC,WAT,0.5911111111111111,225,0.41038821954484606
19809,MO,WAT,0.5911111111111111,225,0.41038821954484606
19810,GPS,WAT,0.5911111111111111,225,0.41038821954484606
19811,CBOE,WAT,0.5911111111111111,225,0.41038821954484606
19812,IBM,WAT,0.5911111111111111,225,0.41038821954484606
19813,EFX,WAT,0.5911111111111111,225,0.41038821954484606
19814,FIS,WAT,0.5911111111111111,225,0.41038821954484606
19815,KEY,WAT,0.5911111111111111,225,0.41038821954484606
19816,BBT,GS,0.5911111111111111,225,0.41038821954484606
19817,PNC,GS,0.5911111111111111,225,0.41038821954484606
19818,UNP,GS,0.5911111111111111,225,0.41038821954484606
19819,AXP,GS,0.5911111111111111,225,0.41038821954484606
19820,HOG,GS,0.5911111111111111,225,0.41038821954484606
19821,XLNX,UTX,0.5911111111111111,225,0.41038821954484606
19822,KO,UTX,0.5911111111111111,225,0.41038821954484606
19823,WYN,UTX,0.5911111111111111,225,0.41038821954484606
19824,NSC,UTX,0.5911111111111111,225,0.41038821954484606
19825,KMB,UTX,0.5911111111111111,225,0.41038821954484606
19826,PNC,UTX,0.5911111111111111,225,0.41038821954484606
19827,PWR,UTX,0.5911111111111111,225,0.41038821954484606
19828,TEL,UTX,0.5911111111111111,225,0.41038821954484606
19829,HOG,UTX,0.5911111111111111,225,0.41038821954484606
19830,WMT,UTX,0.5911111111111111,225,0.41038821954484606
19831,TMK,EL,0.5911111111111111,225,0.41038821954484606
19832,CL,EL,0.5911111111111111,225,0.41038821954484606
19833,FIS,EL,0.5911111111111111,225,0.41038821954484606
19834,JNJ,EL,0.5911111111111111,225,0.41038821954484606
19835,CAG,EL,0.5911111111111111,225,0.41038821954484606
19836,DPS,EL,0.5911111111111111,225,0.41038821954484606
19837,SJM,MA,0.5911111111111111,225,0.41038821954484606
19838,AVY,MA,0.5911111111111111,225,0.41038821954484606
19839,CSX,MA,0.5911111111111111,225,0.41038821954484606
19840,IBM,MA,0.5911111111111111,225,0.41038821954484606
19841,TROW,MA,0.5911111111111111,225,0.41038821954484606
19842,CA,MA,0.5911111111111111,225,0.41038821954484606
19843,GD,MA,0.5911111111111111,225,0.41038821954484606
19844,EMR,MA,0.5911111111111111,225,0.41038821954484606
19845,APH,MA,0.5911111111111111,225,0.41038821954484606
19846,DE,MA,0.5911111111111111,225,0.41038821954484606
19847,HAS,MA,0.5911111111111111,225,0.41038821954484606
19848,SJM,ABC,0.5911111111111111,225,0.41038821954484606
19849,AVY,ABC,0.5911111111111111,225,0.41038821954484606
19850,UNH,ABC,0.5911111111111111,225,0.41038821954484606
19851,ANTM,ABC,0.5911111111111111,225,0.41038821954484606
19852,INTU,ABC,0.5911111111111111,225,0.41038821954484606
19853,SNPS,ABC,0.5911111111111111,225,0.41038821954484606
19854,PM,ABC,0.5911111111111111,225,0.41038821954484606
19855,AIZ,ABC,0.5911111111111111,225,0.41038821954484606
19856,MCD,ABC,0.5911111111111111,225,0.41038821954484606
19857,BRK.B,FLR,0.5911111111111111,225,0.41038821954484606
19858,PKG,SIG,0.5911111111111111,225,0.41038821954484606
19859,ADI,SIG,0.5911111111111111,225,0.41038821954484606
19860,PCAR,SIG,0.5911111111111111,225,0.41038821954484606
19861,ZBH,SIG,0.5911111111111111,225,0.41038821954484606
19862,ALL,SIG,0.5911111111111111,225,0.41038821954484606
19863,ADP,SIG,0.5911111111111111,225,0.41038821954484606
19864,BK,NWL,0.5911111111111111,225,0.41038821954484606
19865,FMC,NWL,0.5911111111111111,225,0.41038821954484606
19866,PNR,NWL,0.5911111111111111,225,0.41038821954484606
19867,PGR,NWL,0.5911111111111111,225,0.41038821954484606
19868,UPS,NWL,0.5911111111111111,225,0.41038821954484606
19869,MKC,NWL,0.5911111111111111,225,0.41038821954484606
19870,ROK,NWL,0.5911111111111111,225,0.41038821954484606
19871,EMR,NWL,0.5911111111111111,225,0.41038821954484606
19872,LEG,NWL,0.5911111111111111,225,0.41038821954484606
19873,AIZ,NWL,0.5911111111111111,225,0.41038821954484606
19874,FLIR,NWL,0.5911111111111111,225,0.41038821954484606
19875,APD,VRSN,0.5911111111111111,225,0.41038821954484606
19876,PBCT,VRSN,0.5911111111111111,225,0.41038821954484606
19877,MAT,VRSN,0.5911111111111111,225,0.41038821954484606
19878,XYL,VRSN,0.5911111111111111,225,0.41038821954484606
19879,MKC,VRSN,0.5911111111111111,225,0.41038821954484606
19880,GD,VRSN,0.5911111111111111,225,0.41038821954484606
19881,AFL,VRSN,0.5911111111111111,225,0.41038821954484606
19882,ADS,VRSN,0.5911111111111111,225,0.41038821954484606
19883,APH,VRSN,0.5911111111111111,225,0.41038821954484606
19884,GE,VRSN,0.5911111111111111,225,0.41038821954484606
19885,SRCL,VRSN,0.5911111111111111,225,0.41038821954484606
19886,DE,VRSN,0.5911111111111111,225,0.41038821954484606
19887,JEC,VRSN,0.5911111111111111,225,0.41038821954484606
19888,USB,VRSN,0.5911111111111111,225,0.41038821954484606
19889,AOS,VRSN,0.5911111111111111,225,0.41038821954484606
19890,SJM,AZO,0.5911111111111111,225,0.41038821954484606
19891,CHD,AZO,0.5911111111111111,225,0.41038821954484606
19892,CA,AZO,0.5911111111111111,225,0.41038821954484606
19893,AAP,AZO,0.5911111111111111,225,0.41038821954484606
19894,SBUX,AZO,0.5911111111111111,225,0.41038821954484606
19895,L,ZION,0.5911111111111111,225,0.41038821954484606
19896,BK,GPS,0.5911111111111111,225,0.41038821954484606
19897,AMP,GPS,0.5911111111111111,225,0.41038821954484606
19898,MMM,GPS,0.5911111111111111,225,0.41038821954484606
19899,WAT,GPS,0.5911111111111111,225,0.41038821954484606
19900,AJG,HIG,0.5911111111111111,225,0.41038821954484606
19901,STI,HIG,0.5911111111111111,225,0.41038821954484606
19902,PBCT,MET,0.5911111111111111,225,0.41038821954484606
19903,MMC,MET,0.5911111111111111,225,0.41038821954484606
19904,ALL,MET,0.5911111111111111,225,0.41038821954484606
19905,MTB,BLL,0.5911111111111111,225,0.41038821954484606
19906,BK,BLL,0.5911111111111111,225,0.41038821954484606
19907,VAR,BLL,0.5911111111111111,225,0.41038821954484606
19908,BBT,BLL,0.5911111111111111,225,0.41038821954484606
19909,MKC,BLL,0.5911111111111111,225,0.41038821954484606
19910,PNC,BLL,0.5911111111111111,225,0.41038821954484606
19911,MAR,BLL,0.5911111111111111,225,0.41038821954484606
19912,WMT,BLL,0.5911111111111111,225,0.41038821954484606
19913,YUM,BLL,0.5911111111111111,225,0.41038821954484606
19914,PCAR,CMA,0.5911111111111111,225,0.41038821954484606
19915,AJG,CMA,0.5911111111111111,225,0.41038821954484606
19916,C,CMA,0.5911111111111111,225,0.41038821954484606
19917,HRS,CMA,0.5911111111111111,225,0.41038821954484606
19918,DFS,CMA,0.5911111111111111,225,0.41038821954484606
19919,BK,DRI,0.5911111111111111,225,0.41038821954484606
19920,AJG,DRI,0.5911111111111111,225,0.41038821954484606
19921,SWK,DRI,0.5911111111111111,225,0.41038821954484606
19922,XRAY,DRI,0.5911111111111111,225,0.41038821954484606
19923,PKI,DRI,0.5911111111111111,225,0.41038821954484606
19924,MCD,DRI,0.5911111111111111,225,0.41038821954484606
19925,MMM,HOG,0.5911111111111111,225,0.41038821954484606
19926,COO,HOG,0.5911111111111111,225,0.41038821954484606
19927,WFC,HOG,0.5911111111111111,225,0.41038821954484606
19928,COF,HOG,0.5911111111111111,225,0.41038821954484606
19929,GS,HOG,0.5911111111111111,225,0.41038821954484606
19930,UTX,HOG,0.5911111111111111,225,0.41038821954484606
19931,SPGI,MSI,0.5911111111111111,225,0.41038821954484606
19932,JCI,MSI,0.5911111111111111,225,0.41038821954484606
19933,LEG,MSI,0.5911111111111111,225,0.41038821954484606
19934,XRAY,MSI,0.5911111111111111,225,0.41038821954484606
19935,SNI,MSI,0.5911111111111111,225,0.41038821954484606
19936,DIS,SLG,0.5911111111111111,225,0.41038821954484606
19937,GPC,SLG,0.5911111111111111,225,0.41038821954484606
19938,COO,SLG,0.5911111111111111,225,0.41038821954484606
19939,AMT,SLG,0.5911111111111111,225,0.41038821954484606
19940,PAYX,MCK,0.5911111111111111,225,0.41038821954484606
19941,RE,MCK,0.5911111111111111,225,0.41038821954484606
19942,AVY,MCK,0.5911111111111111,225,0.41038821954484606
19943,PGR,MCK,0.5911111111111111,225,0.41038821954484606
19944,PNC,MCK,0.5911111111111111,225,0.41038821954484606
19945,EFX,MCK,0.5911111111111111,225,0.41038821954484606
19946,VFC,MCK,0.5911111111111111,225,0.41038821954484606
19947,ECL,MCK,0.5911111111111111,225,0.41038821954484606
19948,ADBE,MCK,0.5911111111111111,225,0.41038821954484606
19949,DOV,MCK,0.5911111111111111,225,0.41038821954484606
19950,A,MCK,0.5911111111111111,225,0.41038821954484606
19951,CMCSA,MCK,0.5911111111111111,225,0.41038821954484606
19952,VRSN,USB,0.5911111111111111,225,0.41038821954484606
19953,SNPS,USB,0.5911111111111111,225,0.41038821954484606
19954,WMT,USB,0.5911111111111111,225,0.41038821954484606
19955,APH,USB,0.5911111111111111,225,0.41038821954484606
19956,ADBE,USB,0.5911111111111111,225,0.41038821954484606
19957,DOV,USB,0.5911111111111111,225,0.41038821954484606
19958,UPS,VAR,0.5911111111111111,225,0.41038821954484606
19959,ALL,VAR,0.5911111111111111,225,0.41038821954484606
19960,BF.B,VAR,0.5911111111111111,225,0.41038821954484606
19961,BLL,VAR,0.5911111111111111,225,0.41038821954484606
19962,ADP,VAR,0.5911111111111111,225,0.41038821954484606
19963,PKG,WM,0.5911111111111111,225,0.41038821954484606
19964,ADI,WM,0.5911111111111111,225,0.41038821954484606
19965,DISCA,WM,0.5911111111111111,225,0.41038821954484606
19966,AVY,WM,0.5911111111111111,225,0.41038821954484606
19967,BBT,WM,0.5911111111111111,225,0.41038821954484606
19968,BDX,WM,0.5911111111111111,225,0.41038821954484606
19969,TXN,WM,0.5911111111111111,225,0.41038821954484606
19970,EMR,WM,0.5911111111111111,225,0.41038821954484606
19971,ETN,DOV,0.5911111111111111,225,0.41038821954484606
19972,AJG,DOV,0.5911111111111111,225,0.41038821954484606
19973,ANTM,DOV,0.5911111111111111,225,0.41038821954484606
19974,MCK,DOV,0.5911111111111111,225,0.41038821954484606
19975,PNC,DOV,0.5911111111111111,225,0.41038821954484606
19976,EFX,DOV,0.5911111111111111,225,0.41038821954484606
19977,UNP,DOV,0.5911111111111111,225,0.41038821954484606
19978,BWA,DOV,0.5911111111111111,225,0.41038821954484606
19979,AMG,DOV,0.5911111111111111,225,0.41038821954484606
19980,COL,DOV,0.5911111111111111,225,0.41038821954484606
19981,GE,DOV,0.5911111111111111,225,0.41038821954484606
19982,SHW,DOV,0.5911111111111111,225,0.41038821954484606
19983,SYK,DOV,0.5911111111111111,225,0.41038821954484606
19984,USB,DOV,0.5911111111111111,225,0.41038821954484606
19985,HSY,DOV,0.5911111111111111,225,0.41038821954484606
19986,APD,HST,0.5911111111111111,225,0.41038821954484606
19987,AME,HST,0.5911111111111111,225,0.41038821954484606
19988,IVZ,HST,0.5911111111111111,225,0.41038821954484606
19989,BWA,HST,0.5911111111111111,225,0.41038821954484606
19990,MMM,MDLZ,0.5911111111111111,225,0.41038821954484606
19991,TMK,HON,0.5911111111111111,225,0.41038821954484606
19992,DISCA,HON,0.5911111111111111,225,0.41038821954484606
19993,NLSN,HON,0.5911111111111111,225,0.41038821954484606
19994,NSC,HON,0.5911111111111111,225,0.41038821954484606
19995,ACN,HON,0.5911111111111111,225,0.41038821954484606
19996,GPN,HON,0.5911111111111111,225,0.41038821954484606
19997,TXN,HON,0.5911111111111111,225,0.41038821954484606
19998,MKC,HON,0.5911111111111111,225,0.41038821954484606
19999,DPS,HON,0.5911111111111111,225,0.41038821954484606
20000,REG,MAA,0.5911111111111111,225,0.41038821954484606
20001,MCHP,ADBE,0.5911111111111111,225,0.41038821954484606
20002,MCK,ADBE,0.5911111111111111,225,0.41038821954484606
20003,TAP,ADBE,0.5911111111111111,225,0.41038821954484606
20004,UPS,ADBE,0.5911111111111111,225,0.41038821954484606
20005,PFG,ADBE,0.5911111111111111,225,0.41038821954484606
20006,PDCO,ADBE,0.5911111111111111,225,0.41038821954484606
20007,USB,ADBE,0.5911111111111111,225,0.41038821954484606
20008,XL,ADBE,0.5911111111111111,225,0.41038821954484606
20009,TMO,COO,0.5911111111111111,225,0.41038821954484606
20010,MTB,COO,0.5911111111111111,225,0.41038821954484606
20011,TRV,COO,0.5911111111111111,225,0.41038821954484606
