,antecedent,consequent,confidence,freq,interest
19950,MCD,VFC,0.6071428571428571,252,0.43067226890756294
19951,FDX,EFX,0.6071428571428571,252,0.43067226890756294
19952,ALLE,EFX,0.6071428571428571,252,0.43067226890756294
19953,ITW,EFX,0.6071428571428571,252,0.43067226890756294
19954,SNA,EFX,0.6071428571428571,252,0.43067226890756294
19955,ABT,EFX,0.6071428571428571,252,0.43067226890756294
19956,VNO,VTR,0.6071428571428571,252,0.43067226890756294
19957,PLD,VTR,0.6071428571428571,252,0.43067226890756294
19958,RE,WAT,0.6071428571428571,252,0.43067226890756294
19959,PBCT,WAT,0.6071428571428571,252,0.43067226890756294
19960,IBM,WAT,0.6071428571428571,252,0.43067226890756294
19961,PG,WAT,0.6071428571428571,252,0.43067226890756294
19962,RHI,WAT,0.6071428571428571,252,0.43067226890756294
19963,CLX,WAT,0.6071428571428571,252,0.43067226890756294
19964,PLD,WAT,0.6071428571428571,252,0.43067226890756294
19965,FDX,GS,0.6071428571428571,252,0.43067226890756294
19966,LMT,GS,0.6071428571428571,252,0.43067226890756294
19967,MRK,GS,0.6071428571428571,252,0.43067226890756294
19968,MDLZ,GS,0.6071428571428571,252,0.43067226890756294
19969,APH,GS,0.6071428571428571,252,0.43067226890756294
19970,LMT,UTX,0.6071428571428571,252,0.43067226890756294
19971,PAYX,UTX,0.6071428571428571,252,0.43067226890756294
19972,AMP,UTX,0.6071428571428571,252,0.43067226890756294
19973,NLSN,UTX,0.6071428571428571,252,0.43067226890756294
19974,GRMN,UTX,0.6071428571428571,252,0.43067226890756294
19975,AON,UTX,0.6071428571428571,252,0.43067226890756294
19976,FIS,UTX,0.6071428571428571,252,0.43067226890756294
19977,WMT,UTX,0.6071428571428571,252,0.43067226890756294
19978,GE,UTX,0.6071428571428571,252,0.43067226890756294
19979,AMP,AKAM,0.6071428571428571,252,0.43067226890756294
19980,HON,AKAM,0.6071428571428571,252,0.43067226890756294
19981,NWL,EL,0.6071428571428571,252,0.43067226890756294
19982,DPS,EL,0.6071428571428571,252,0.43067226890756294
19983,ADP,EL,0.6071428571428571,252,0.43067226890756294
19984,ALL,MA,0.6071428571428571,252,0.43067226890756294
19985,MKC,MA,0.6071428571428571,252,0.43067226890756294
19986,MTD,MA,0.6071428571428571,252,0.43067226890756294
19987,CMCSA,MA,0.6071428571428571,252,0.43067226890756294
19988,AJG,ABC,0.6071428571428571,252,0.43067226890756294
19989,CL,ABC,0.6071428571428571,252,0.43067226890756294
19990,CTAS,ABC,0.6071428571428571,252,0.43067226890756294
19991,NOC,ABC,0.6071428571428571,252,0.43067226890756294
19992,ANSS,ABC,0.6071428571428571,252,0.43067226890756294
19993,SNPS,SIG,0.6071428571428571,252,0.43067226890756294
19994,EL,NWL,0.6071428571428571,252,0.43067226890756294
19995,AJG,NWL,0.6071428571428571,252,0.43067226890756294
19996,NOC,NWL,0.6071428571428571,252,0.43067226890756294
19997,PG,NWL,0.6071428571428571,252,0.43067226890756294
19998,FIS,NWL,0.6071428571428571,252,0.43067226890756294
19999,HRL,NWL,0.6071428571428571,252,0.43067226890756294
20000,LEG,NWL,0.6071428571428571,252,0.43067226890756294
20001,ABT,NWL,0.6071428571428571,252,0.43067226890756294
20002,BA,NWL,0.6071428571428571,252,0.43067226890756294
20003,NKE,VRSN,0.6071428571428571,252,0.43067226890756294
20004,BK,VRSN,0.6071428571428571,252,0.43067226890756294
20005,GPN,VRSN,0.6071428571428571,252,0.43067226890756294
20006,T,VRSN,0.6071428571428571,252,0.43067226890756294
20007,IFF,VRSN,0.6071428571428571,252,0.43067226890756294
20008,DFS,VRSN,0.6071428571428571,252,0.43067226890756294
20009,ANSS,VRSN,0.6071428571428571,252,0.43067226890756294
20010,MAS,VRSN,0.6071428571428571,252,0.43067226890756294
20011,MDT,VRSN,0.6071428571428571,252,0.43067226890756294
20012,VAR,HIG,0.6071428571428571,252,0.43067226890756294
20013,ACN,HIG,0.6071428571428571,252,0.43067226890756294
20014,SNA,HIG,0.6071428571428571,252,0.43067226890756294
20015,PDCO,HIG,0.6071428571428571,252,0.43067226890756294
20016,FITB,HIG,0.6071428571428571,252,0.43067226890756294
20017,TSS,MET,0.6071428571428571,252,0.43067226890756294
20018,CB,MET,0.6071428571428571,252,0.43067226890756294
20019,HRS,MET,0.6071428571428571,252,0.43067226890756294
20020,HON,MET,0.6071428571428571,252,0.43067226890756294
20021,ADP,MET,0.6071428571428571,252,0.43067226890756294
20022,MS,CMA,0.6071428571428571,252,0.43067226890756294
20023,TROW,HOG,0.6071428571428571,252,0.43067226890756294
20024,AIZ,HOG,0.6071428571428571,252,0.43067226890756294
20025,SWK,MSI,0.6071428571428571,252,0.43067226890756294
20026,JNJ,MSI,0.6071428571428571,252,0.43067226890756294
20027,DIS,SLG,0.6071428571428571,252,0.43067226890756294
20028,CCI,SLG,0.6071428571428571,252,0.43067226890756294
20029,AMT,SLG,0.6071428571428571,252,0.43067226890756294
20030,LMT,MCK,0.6071428571428571,252,0.43067226890756294
20031,AJG,MCK,0.6071428571428571,252,0.43067226890756294
20032,CHD,MCK,0.6071428571428571,252,0.43067226890756294
20033,ZBH,MCK,0.6071428571428571,252,0.43067226890756294
20034,TROW,MCK,0.6071428571428571,252,0.43067226890756294
20035,APD,USB,0.6071428571428571,252,0.43067226890756294
20036,XYL,USB,0.6071428571428571,252,0.43067226890756294
20037,HD,USB,0.6071428571428571,252,0.43067226890756294
20038,EXPD,USB,0.6071428571428571,252,0.43067226890756294
20039,GE,USB,0.6071428571428571,252,0.43067226890756294
20040,FLIR,USB,0.6071428571428571,252,0.43067226890756294
20041,TSS,VAR,0.6071428571428571,252,0.43067226890756294
20042,APD,VAR,0.6071428571428571,252,0.43067226890756294
20043,TRV,VAR,0.6071428571428571,252,0.43067226890756294
20044,AVY,VAR,0.6071428571428571,252,0.43067226890756294
20045,ACN,VAR,0.6071428571428571,252,0.43067226890756294
20046,IFF,VAR,0.6071428571428571,252,0.43067226890756294
20047,AON,VAR,0.6071428571428571,252,0.43067226890756294
20048,NOC,VAR,0.6071428571428571,252,0.43067226890756294
20049,ADS,VAR,0.6071428571428571,252,0.43067226890756294
20050,ROP,VAR,0.6071428571428571,252,0.43067226890756294
20051,HIG,VAR,0.6071428571428571,252,0.43067226890756294
20052,LLL,VAR,0.6071428571428571,252,0.43067226890756294
20053,MKC,WM,0.6071428571428571,252,0.43067226890756294
20054,IFF,WM,0.6071428571428571,252,0.43067226890756294
20055,SNA,WM,0.6071428571428571,252,0.43067226890756294
20056,UDR,WM,0.6071428571428571,252,0.43067226890756294
20057,DPS,WM,0.6071428571428571,252,0.43067226890756294
20058,PLD,WM,0.6071428571428571,252,0.43067226890756294
20059,GS,MDLZ,0.6071428571428571,252,0.43067226890756294
20060,HON,MDLZ,0.6071428571428571,252,0.43067226890756294
20061,PH,HON,0.6071428571428571,252,0.43067226890756294
20062,TRV,HON,0.6071428571428571,252,0.43067226890756294
20063,MCHP,HON,0.6071428571428571,252,0.43067226890756294
20064,INTC,HON,0.6071428571428571,252,0.43067226890756294
20065,BBT,HON,0.6071428571428571,252,0.43067226890756294
20066,INTU,HON,0.6071428571428571,252,0.43067226890756294
20067,MDLZ,HON,0.6071428571428571,252,0.43067226890756294
20068,ALL,HON,0.6071428571428571,252,0.43067226890756294
20069,AKAM,HON,0.6071428571428571,252,0.43067226890756294
20070,GPN,HON,0.6071428571428571,252,0.43067226890756294
20071,HRS,HON,0.6071428571428571,252,0.43067226890756294
20072,JPM,HON,0.6071428571428571,252,0.43067226890756294
20073,MET,HON,0.6071428571428571,252,0.43067226890756294
20074,MAS,HON,0.6071428571428571,252,0.43067226890756294
20075,FOX,HON,0.6071428571428571,252,0.43067226890756294
20076,GGP,MAA,0.6071428571428571,252,0.43067226890756294
20077,FISV,CRM,0.6071428571428571,252,0.43067226890756294
20078,ADP,CRM,0.6071428571428571,252,0.43067226890756294
20079,PDCO,COO,0.6071428571428571,252,0.43067226890756294
20080,PEP,ECL,0.6071428571428571,252,0.43067226890756294
20081,BK,ECL,0.6071428571428571,252,0.43067226890756294
20082,AME,ECL,0.6071428571428571,252,0.43067226890756294
20083,CHD,ECL,0.6071428571428571,252,0.43067226890756294
20084,CL,ECL,0.6071428571428571,252,0.43067226890756294
20085,IBM,ECL,0.6071428571428571,252,0.43067226890756294
20086,NOC,ECL,0.6071428571428571,252,0.43067226890756294
20087,GD,ECL,0.6071428571428571,252,0.43067226890756294
20088,JEC,ECL,0.6071428571428571,252,0.43067226890756294
20089,UPS,FAST,0.6071428571428571,252,0.43067226890756294
20090,PAYX,MDT,0.6071428571428571,252,0.43067226890756294
20091,TMK,MDT,0.6071428571428571,252,0.43067226890756294
20092,GIS,MDT,0.6071428571428571,252,0.43067226890756294
20093,VRSN,MDT,0.6071428571428571,252,0.43067226890756294
20094,CB,MDT,0.6071428571428571,252,0.43067226890756294
20095,WFC,MDT,0.6071428571428571,252,0.43067226890756294
20096,JPM,MDT,0.6071428571428571,252,0.43067226890756294
20097,TROW,MDT,0.6071428571428571,252,0.43067226890756294
20098,ITW,MDT,0.6071428571428571,252,0.43067226890756294
20099,SRCL,MDT,0.6071428571428571,252,0.43067226890756294
20100,CERN,MDT,0.6071428571428571,252,0.43067226890756294
20101,WFC,CFG,0.6071428571428571,252,0.43067226890756294
20102,C,CFG,0.6071428571428571,252,0.43067226890756294
20103,MS,CFG,0.6071428571428571,252,0.43067226890756294
20104,LMT,SNPS,0.6071428571428571,252,0.43067226890756294
20105,SIG,SNPS,0.6071428571428571,252,0.43067226890756294
20106,BDX,SNPS,0.6071428571428571,252,0.43067226890756294
20107,AON,SNPS,0.6071428571428571,252,0.43067226890756294
20108,JWN,SNPS,0.6071428571428571,252,0.43067226890756294
20109,RHI,SNPS,0.6071428571428571,252,0.43067226890756294
20110,UTX,GRMN,0.6071428571428571,252,0.43067226890756294
20111,SNPS,JWN,0.6071428571428571,252,0.43067226890756294
20112,AMP,GPC,0.6071428571428571,252,0.43067226890756294
20113,CPB,GPC,0.6071428571428571,252,0.43067226890756294
20114,MKC,GPC,0.6071428571428571,252,0.43067226890756294
20115,JPM,GPC,0.6071428571428571,252,0.43067226890756294
20116,LEG,GPC,0.6071428571428571,252,0.43067226890756294
20117,ANSS,GPC,0.6071428571428571,252,0.43067226890756294
20118,FDX,MCO,0.6071428571428571,252,0.43067226890756294
20119,APD,MCO,0.6071428571428571,252,0.43067226890756294
20120,CPB,MCO,0.6071428571428571,252,0.43067226890756294
20121,CL,MCO,0.6071428571428571,252,0.43067226890756294
20122,ALL,MCO,0.6071428571428571,252,0.43067226890756294
20123,IBM,MCO,0.6071428571428571,252,0.43067226890756294
20124,ALLE,MCO,0.6071428571428571,252,0.43067226890756294
20125,APH,MCO,0.6071428571428571,252,0.43067226890756294
20126,PKI,MCO,0.6071428571428571,252,0.43067226890756294
20127,DPS,MCO,0.6071428571428571,252,0.43067226890756294
20128,FOX,MCO,0.6071428571428571,252,0.43067226890756294
20129,NKE,UPS,0.6071428571428571,252,0.43067226890756294
20130,TSS,UPS,0.6071428571428571,252,0.43067226890756294
20131,BXP,UPS,0.6071428571428571,252,0.43067226890756294
20132,PBCT,UPS,0.6071428571428571,252,0.43067226890756294
20133,BBT,UPS,0.6071428571428571,252,0.43067226890756294
20134,FAST,UPS,0.6071428571428571,252,0.43067226890756294
20135,GPN,UPS,0.6071428571428571,252,0.43067226890756294
20136,CSCO,UPS,0.6071428571428571,252,0.43067226890756294
20137,C,UPS,0.6071428571428571,252,0.43067226890756294
20138,BEN,UPS,0.6071428571428571,252,0.43067226890756294
20139,RJF,UPS,0.6071428571428571,252,0.43067226890756294
20140,APH,UPS,0.6071428571428571,252,0.43067226890756294
20141,XRAY,UPS,0.6071428571428571,252,0.43067226890756294
20142,SRCL,UPS,0.6071428571428571,252,0.43067226890756294
20143,TGT,UPS,0.6071428571428571,252,0.43067226890756294
20144,CHRW,UPS,0.6071428571428571,252,0.43067226890756294
20145,NLSN,KO,0.6071428571428571,252,0.43067226890756294
20146,WY,KO,0.6071428571428571,252,0.43067226890756294
20147,XYL,KO,0.6071428571428571,252,0.43067226890756294
20148,AVB,PEP,0.6071428571428571,252,0.43067226890756294
20149,MTB,PEP,0.6071428571428571,252,0.43067226890756294
20150,AVY,PEP,0.6071428571428571,252,0.43067226890756294
20151,NLSN,PEP,0.6071428571428571,252,0.43067226890756294
20152,MRK,PEP,0.6071428571428571,252,0.43067226890756294
20153,HD,PEP,0.6071428571428571,252,0.43067226890756294
20154,TROW,PEP,0.6071428571428571,252,0.43067226890756294
20155,SYY,PEP,0.6071428571428571,252,0.43067226890756294
20156,ECL,PEP,0.6071428571428571,252,0.43067226890756294
20157,COL,PEP,0.6071428571428571,252,0.43067226890756294
20158,COF,PEP,0.6071428571428571,252,0.43067226890756294
20159,SRCL,PEP,0.6071428571428571,252,0.43067226890756294
20160,VAR,TSS,0.6071428571428571,252,0.43067226890756294
20161,UPS,TSS,0.6071428571428571,252,0.43067226890756294
20162,HSIC,TSS,0.6071428571428571,252,0.43067226890756294
20163,MET,TSS,0.6071428571428571,252,0.43067226890756294
20164,CTSH,TSS,0.6071428571428571,252,0.43067226890756294
20165,SNA,GWW,0.6071428571428571,252,0.43067226890756294
20166,IR,GWW,0.6071428571428571,252,0.43067226890756294
20167,TMK,CME,0.6071428571428571,252,0.43067226890756294
20168,UPS,BEN,0.6071428571428571,252,0.43067226890756294
20169,SWK,BEN,0.6071428571428571,252,0.43067226890756294
20170,C,BEN,0.6071428571428571,252,0.43067226890756294
20171,MS,BEN,0.6071428571428571,252,0.43067226890756294
20172,BXP,CVS,0.6071428571428571,252,0.43067226890756294
20173,AVY,CVS,0.6071428571428571,252,0.43067226890756294
20174,VZ,CVS,0.6071428571428571,252,0.43067226890756294
20175,MRK,CVS,0.6071428571428571,252,0.43067226890756294
20176,WBA,CVS,0.6071428571428571,252,0.43067226890756294
20177,CL,CVS,0.6071428571428571,252,0.43067226890756294
20178,ACN,CVS,0.6071428571428571,252,0.43067226890756294
20179,HSIC,CVS,0.6071428571428571,252,0.43067226890756294
20180,PG,CVS,0.6071428571428571,252,0.43067226890756294
20181,ANSS,CVS,0.6071428571428571,252,0.43067226890756294
20182,MTD,CVS,0.6071428571428571,252,0.43067226890756294
20183,CERN,CVS,0.6071428571428571,252,0.43067226890756294
20184,RHI,STT,0.6071428571428571,252,0.43067226890756294
20185,ACN,TMO,0.6071428571428571,252,0.43067226890756294
20186,GWW,DHR,0.5992063492063492,241,0.43043884220354806
20187,CCI,DHR,0.5992063492063492,241,0.43043884220354806
20188,PNC,DHR,0.5992063492063492,241,0.43043884220354806
20189,C,DHR,0.5992063492063492,241,0.43043884220354806
20190,TEL,DHR,0.5992063492063492,241,0.43043884220354806
20191,CA,DHR,0.5992063492063492,241,0.43043884220354806
20192,BEN,DHR,0.5992063492063492,241,0.43043884220354806
20193,UNM,DHR,0.5992063492063492,241,0.43043884220354806
20194,SYK,DHR,0.5992063492063492,241,0.43043884220354806
20195,EXR,O,0.5992063492063492,241,0.43043884220354806
20196,DHR,SPGI,0.6058091286307054,252,0.4293385403954112
20197,DHR,ALL,0.6058091286307054,252,0.4293385403954112
20198,O,MO,0.6058091286307054,252,0.4293385403954112
20199,DHR,COF,0.6058091286307054,252,0.4293385403954112
20200,DHR,TSCO,0.6058091286307054,252,0.4293385403954112
20201,DHR,RHT,0.6058091286307054,252,0.4293385403954112
20202,DHR,CPB,0.6058091286307054,252,0.4293385403954112
20203,DHR,ECL,0.6058091286307054,252,0.4293385403954112
20204,DHR,MDT,0.6058091286307054,252,0.4293385403954112
20205,SLG,GIS,0.6031746031746031,252,0.426704014939309
20206,ZBH,GIS,0.6031746031746031,252,0.426704014939309
20207,SYY,GIS,0.6031746031746031,252,0.426704014939309
20208,SNA,GIS,0.6031746031746031,252,0.426704014939309
20209,COST,GIS,0.6031746031746031,252,0.426704014939309
20210,FLIR,GIS,0.6031746031746031,252,0.426704014939309
20211,XL,GIS,0.6031746031746031,252,0.426704014939309
20212,NKE,K,0.6031746031746031,252,0.426704014939309
20213,BXP,K,0.6031746031746031,252,0.426704014939309
20214,T,K,0.6031746031746031,252,0.426704014939309
20215,BDX,K,0.6031746031746031,252,0.426704014939309
20216,PSA,K,0.6031746031746031,252,0.426704014939309
20217,NOC,K,0.6031746031746031,252,0.426704014939309
20218,KIM,K,0.6031746031746031,252,0.426704014939309
20219,TRV,SPGI,0.6031746031746031,252,0.426704014939309
20220,DFS,SPGI,0.6031746031746031,252,0.426704014939309
20221,AON,SPGI,0.6031746031746031,252,0.426704014939309
20222,CHD,AIV,0.6031746031746031,252,0.426704014939309
20223,MCO,AVY,0.6031746031746031,252,0.426704014939309
20224,HRS,AVY,0.6031746031746031,252,0.426704014939309
20225,SNA,AVY,0.6031746031746031,252,0.426704014939309
20226,OMC,AVY,0.6031746031746031,252,0.426704014939309
20227,RSG,BF.B,0.6031746031746031,252,0.426704014939309
20228,AME,BF.B,0.6031746031746031,252,0.426704014939309
20229,BRK.B,BF.B,0.6031746031746031,252,0.426704014939309
20230,BBT,BF.B,0.6031746031746031,252,0.426704014939309
20231,GPN,BF.B,0.6031746031746031,252,0.426704014939309
20232,HSIC,BF.B,0.6031746031746031,252,0.426704014939309
20233,ARE,BF.B,0.6031746031746031,252,0.426704014939309
20234,ITW,BF.B,0.6031746031746031,252,0.426704014939309
20235,RJF,BF.B,0.6031746031746031,252,0.426704014939309
20236,RTN,BF.B,0.6031746031746031,252,0.426704014939309
20237,HIG,BF.B,0.6031746031746031,252,0.426704014939309
20238,AIG,BF.B,0.6031746031746031,252,0.426704014939309
20239,VFC,MMM,0.6031746031746031,252,0.426704014939309
20240,FIS,MMM,0.6031746031746031,252,0.426704014939309
20241,ORCL,MMM,0.6031746031746031,252,0.426704014939309
20242,CLX,PKI,0.6031746031746031,252,0.426704014939309
20243,BK,PPG,0.6031746031746031,252,0.426704014939309
20244,HBAN,PPG,0.6031746031746031,252,0.426704014939309
20245,ETN,PPG,0.6031746031746031,252,0.426704014939309
20246,AJG,PPG,0.6031746031746031,252,0.426704014939309
20247,FAST,PPG,0.6031746031746031,252,0.426704014939309
20248,WFC,PPG,0.6031746031746031,252,0.426704014939309
20249,NWL,PPG,0.6031746031746031,252,0.426704014939309
20250,DFS,PPG,0.6031746031746031,252,0.426704014939309
20251,PG,PPG,0.6031746031746031,252,0.426704014939309
20252,TMO,AXP,0.6031746031746031,252,0.426704014939309
20253,FISV,AXP,0.6031746031746031,252,0.426704014939309
20254,ACN,AXP,0.6031746031746031,252,0.426704014939309
20255,CTAS,AXP,0.6031746031746031,252,0.426704014939309
20256,CVS,AXP,0.6031746031746031,252,0.426704014939309
20257,IBM,AXP,0.6031746031746031,252,0.426704014939309
20258,EFX,AXP,0.6031746031746031,252,0.426704014939309
20259,IP,AXP,0.6031746031746031,252,0.426704014939309
20260,AON,AXP,0.6031746031746031,252,0.426704014939309
20261,MET,AXP,0.6031746031746031,252,0.426704014939309
20262,ADS,AXP,0.6031746031746031,252,0.426704014939309
20263,ANSS,AXP,0.6031746031746031,252,0.426704014939309
20264,LNC,AXP,0.6031746031746031,252,0.426704014939309
20265,DPS,AXP,0.6031746031746031,252,0.426704014939309
20266,RE,PFG,0.6031746031746031,252,0.426704014939309
20267,GPC,PFG,0.6031746031746031,252,0.426704014939309
20268,GD,PFG,0.6031746031746031,252,0.426704014939309
20269,MA,PFG,0.6031746031746031,252,0.426704014939309
20270,A,PFG,0.6031746031746031,252,0.426704014939309
20271,ADP,PFG,0.6031746031746031,252,0.426704014939309
20272,CTAS,PM,0.6031746031746031,252,0.426704014939309
20273,GPN,PM,0.6031746031746031,252,0.426704014939309
20274,XYL,PM,0.6031746031746031,252,0.426704014939309
20275,SYY,PM,0.6031746031746031,252,0.426704014939309
20276,NOC,PM,0.6031746031746031,252,0.426704014939309
20277,SNA,PM,0.6031746031746031,252,0.426704014939309
20278,DPS,PM,0.6031746031746031,252,0.426704014939309
20279,SPG,PM,0.6031746031746031,252,0.426704014939309
20280,KO,SNA,0.6031746031746031,252,0.426704014939309
20281,AVY,SNA,0.6031746031746031,252,0.426704014939309
20282,GIS,SNA,0.6031746031746031,252,0.426704014939309
20283,BBT,SNA,0.6031746031746031,252,0.426704014939309
20284,CCI,SNA,0.6031746031746031,252,0.426704014939309
20285,PM,SNA,0.6031746031746031,252,0.426704014939309
20286,GE,SNA,0.6031746031746031,252,0.426704014939309
20287,ADP,SNA,0.6031746031746031,252,0.426704014939309
20288,SYK,SNA,0.6031746031746031,252,0.426704014939309
20289,MCD,SNA,0.6031746031746031,252,0.426704014939309
20290,NTRS,BLK,0.6031746031746031,252,0.426704014939309
20291,BBT,BLK,0.6031746031746031,252,0.426704014939309
