,antecedent,consequent,confidence,freq,interest
19558,MKC,PSA,0.6150793650793651,252,0.4348218543497514
19559,HSY,PSA,0.6150793650793651,252,0.4348218543497514
19560,COST,SBUX,0.6150793650793651,252,0.4348218543497514
19561,PFG,HBAN,0.6150793650793651,252,0.4348218543497514
19562,C,HBAN,0.6150793650793651,252,0.4348218543497514
19563,TROW,HBAN,0.6150793650793651,252,0.4348218543497514
19564,GS,HBAN,0.6150793650793651,252,0.4348218543497514
19565,AIZ,HBAN,0.6150793650793651,252,0.4348218543497514
19566,STT,HBAN,0.6150793650793651,252,0.4348218543497514
19567,L,VRSK,0.6150793650793651,252,0.4348218543497514
19568,CINF,VRSK,0.6150793650793651,252,0.4348218543497514
19569,CB,MOS,0.6150793650793651,252,0.4348218543497514
19570,WFC,AMG,0.6150793650793651,252,0.4348218543497514
19571,BLK,AMG,0.6150793650793651,252,0.4348218543497514
19572,UNM,AMG,0.6150793650793651,252,0.4348218543497514
19573,FIS,NWS,0.6150793650793651,252,0.4348218543497514
19574,HSIC,GD,0.6150793650793651,252,0.4348218543497514
19575,BA,GD,0.6150793650793651,252,0.4348218543497514
19576,CPB,MAC,0.6150793650793651,252,0.4348218543497514
19577,CVS,MAC,0.6150793650793651,252,0.4348218543497514
19578,HRS,CDNS,0.6150793650793651,252,0.4348218543497514
19579,DIS,CMCSA,0.6150793650793651,252,0.4348218543497514
19580,FIS,CMCSA,0.6150793650793651,252,0.4348218543497514
19581,OMC,CMCSA,0.6150793650793651,252,0.4348218543497514
19582,FDX,ORLY,0.6150793650793651,252,0.4348218543497514
19583,PAYX,ORLY,0.6150793650793651,252,0.4348218543497514
19584,APH,ORLY,0.6150793650793651,252,0.4348218543497514
19585,AIZ,ORLY,0.6150793650793651,252,0.4348218543497514
19586,STI,ORLY,0.6150793650793651,252,0.4348218543497514
19587,PBCT,COL,0.6150793650793651,252,0.4348218543497514
19588,BDX,COL,0.6150793650793651,252,0.4348218543497514
19589,IBM,COL,0.6150793650793651,252,0.4348218543497514
19590,EFX,COL,0.6150793650793651,252,0.4348218543497514
19591,SYY,COL,0.6150793650793651,252,0.4348218543497514
19592,WAT,COL,0.6150793650793651,252,0.4348218543497514
19593,DOV,COL,0.6150793650793651,252,0.4348218543497514
19594,AVY,JBHT,0.6150793650793651,252,0.4348218543497514
19595,CSX,JBHT,0.6150793650793651,252,0.4348218543497514
19596,AFL,JBHT,0.6150793650793651,252,0.4348218543497514
19597,ADP,JBHT,0.6150793650793651,252,0.4348218543497514
19598,JPM,LNC,0.6150793650793651,252,0.4348218543497514
19599,STI,LNC,0.6150793650793651,252,0.4348218543497514
19600,WY,BAX,0.6150793650793651,252,0.4348218543497514
19601,DVA,BAX,0.6150793650793651,252,0.4348218543497514
19602,XRAY,BAX,0.6150793650793651,252,0.4348218543497514
19603,PLD,BAX,0.6150793650793651,252,0.4348218543497514
19604,FITB,ABT,0.6150793650793651,252,0.4348218543497514
19605,USB,ABT,0.6150793650793651,252,0.4348218543497514
19606,MDT,ABT,0.6150793650793651,252,0.4348218543497514
19607,CMI,CAT,0.6150793650793651,252,0.4348218543497514
19608,PCAR,CAT,0.6150793650793651,252,0.4348218543497514
19609,EMN,CAT,0.6150793650793651,252,0.4348218543497514
19610,CA,ORCL,0.6150793650793651,252,0.4348218543497514
19611,XRAY,ORCL,0.6150793650793651,252,0.4348218543497514
19612,MMC,PBCT,0.6150793650793651,252,0.4348218543497514
19613,GPN,PBCT,0.6150793650793651,252,0.4348218543497514
19614,BAC,PBCT,0.6150793650793651,252,0.4348218543497514
19615,BLK,PBCT,0.6150793650793651,252,0.4348218543497514
19616,C,PBCT,0.6150793650793651,252,0.4348218543497514
19617,ANSS,PBCT,0.6150793650793651,252,0.4348218543497514
19618,COL,PBCT,0.6150793650793651,252,0.4348218543497514
19619,BEN,PBCT,0.6150793650793651,252,0.4348218543497514
19620,ESRX,PBCT,0.6150793650793651,252,0.4348218543497514
19621,JEC,PBCT,0.6150793650793651,252,0.4348218543497514
19622,BDX,AJG,0.6150793650793651,252,0.4348218543497514
19623,PNC,AJG,0.6150793650793651,252,0.4348218543497514
19624,PDCO,AJG,0.6150793650793651,252,0.4348218543497514
19625,HIG,AJG,0.6150793650793651,252,0.4348218543497514
19626,SJM,CB,0.6150793650793651,252,0.4348218543497514
19627,UNH,CB,0.6150793650793651,252,0.4348218543497514
19628,EL,CB,0.6150793650793651,252,0.4348218543497514
19629,AZO,CB,0.6150793650793651,252,0.4348218543497514
19630,BEN,CB,0.6150793650793651,252,0.4348218543497514
19631,MOS,CB,0.6150793650793651,252,0.4348218543497514
19632,DE,CB,0.6150793650793651,252,0.4348218543497514
19633,FE,PPL,0.6150793650793651,252,0.4348218543497514
19634,CPB,PPL,0.6150793650793651,252,0.4348218543497514
19635,NTRS,JCI,0.6150793650793651,252,0.4348218543497514
19636,BBT,JCI,0.6150793650793651,252,0.4348218543497514
19637,ROK,JCI,0.6150793650793651,252,0.4348218543497514
19638,IR,JCI,0.6150793650793651,252,0.4348218543497514
19639,TRV,SJM,0.6150793650793651,252,0.4348218543497514
19640,AVY,SJM,0.6150793650793651,252,0.4348218543497514
19641,CB,SJM,0.6150793650793651,252,0.4348218543497514
19642,K,SJM,0.6150793650793651,252,0.4348218543497514
19643,AWK,SJM,0.6150793650793651,252,0.4348218543497514
19644,MTB,HRS,0.6150793650793651,252,0.4348218543497514
19645,RSG,HRS,0.6150793650793651,252,0.4348218543497514
19646,KLAC,HRS,0.6150793650793651,252,0.4348218543497514
19647,TXN,HRS,0.6150793650793651,252,0.4348218543497514
19648,EFX,HRS,0.6150793650793651,252,0.4348218543497514
19649,HON,HRS,0.6150793650793651,252,0.4348218543497514
19650,ADP,HRS,0.6150793650793651,252,0.4348218543497514
19651,UTX,HRS,0.6150793650793651,252,0.4348218543497514
19652,CDNS,HRS,0.6150793650793651,252,0.4348218543497514
19653,APA,SLB,0.6150793650793651,252,0.4348218543497514
19654,NKE,STI,0.6150793650793651,252,0.4348218543497514
19655,FDX,STI,0.6150793650793651,252,0.4348218543497514
19656,PPG,STI,0.6150793650793651,252,0.4348218543497514
19657,ORLY,STI,0.6150793650793651,252,0.4348218543497514
19658,VFC,STI,0.6150793650793651,252,0.4348218543497514
19659,LNC,STI,0.6150793650793651,252,0.4348218543497514
19660,SYK,STI,0.6150793650793651,252,0.4348218543497514
19661,XL,STI,0.6150793650793651,252,0.4348218543497514
19662,MAC,CPB,0.6150793650793651,252,0.4348218543497514
19663,SLG,CPB,0.6150793650793651,252,0.4348218543497514
19664,LNT,CPB,0.6150793650793651,252,0.4348218543497514
19665,AZO,CPB,0.6150793650793651,252,0.4348218543497514
19666,PPL,CPB,0.6150793650793651,252,0.4348218543497514
19667,PM,CPB,0.6150793650793651,252,0.4348218543497514
19668,GE,CPB,0.6150793650793651,252,0.4348218543497514
19669,AWK,CPB,0.6150793650793651,252,0.4348218543497514
19670,AMT,CPB,0.6150793650793651,252,0.4348218543497514
19671,GPC,IP,0.6150793650793651,252,0.4348218543497514
19672,BLL,IP,0.6150793650793651,252,0.4348218543497514
19673,TRV,NKE,0.6150793650793651,252,0.4348218543497514
19674,UPS,NKE,0.6150793650793651,252,0.4348218543497514
19675,IFF,NKE,0.6150793650793651,252,0.4348218543497514
19676,ZION,NKE,0.6150793650793651,252,0.4348218543497514
19677,STT,NKE,0.6150793650793651,252,0.4348218543497514
19678,STI,NKE,0.6150793650793651,252,0.4348218543497514
19679,DIS,APD,0.6150793650793651,252,0.4348218543497514
19680,MDLZ,APD,0.6150793650793651,252,0.4348218543497514
19681,SHW,APD,0.6150793650793651,252,0.4348218543497514
19682,USB,APD,0.6150793650793651,252,0.4348218543497514
19683,XL,VFC,0.6150793650793651,252,0.4348218543497514
19684,STI,VFC,0.6150793650793651,252,0.4348218543497514
19685,AMP,EFX,0.6150793650793651,252,0.4348218543497514
19686,HRS,EFX,0.6150793650793651,252,0.4348218543497514
19687,TROW,EFX,0.6150793650793651,252,0.4348218543497514
19688,AON,EFX,0.6150793650793651,252,0.4348218543497514
19689,COL,EFX,0.6150793650793651,252,0.4348218543497514
19690,UTX,EFX,0.6150793650793651,252,0.4348218543497514
19691,JNJ,SRE,0.6150793650793651,252,0.4348218543497514
19692,AME,WAT,0.6150793650793651,252,0.4348218543497514
19693,VAR,WAT,0.6150793650793651,252,0.4348218543497514
19694,MMC,WAT,0.6150793650793651,252,0.4348218543497514
19695,PDCO,WAT,0.6150793650793651,252,0.4348218543497514
19696,COL,WAT,0.6150793650793651,252,0.4348218543497514
19697,SHW,WAT,0.6150793650793651,252,0.4348218543497514
19698,FISV,GS,0.6150793650793651,252,0.4348218543497514
19699,HBAN,GS,0.6150793650793651,252,0.4348218543497514
19700,HSIC,GS,0.6150793650793651,252,0.4348218543497514
19701,GWW,UTX,0.6150793650793651,252,0.4348218543497514
19702,FISV,UTX,0.6150793650793651,252,0.4348218543497514
19703,BDX,UTX,0.6150793650793651,252,0.4348218543497514
19704,HRS,UTX,0.6150793650793651,252,0.4348218543497514
19705,EFX,UTX,0.6150793650793651,252,0.4348218543497514
19706,AON,UTX,0.6150793650793651,252,0.4348218543497514
19707,ROK,UTX,0.6150793650793651,252,0.4348218543497514
19708,JNJ,UTX,0.6150793650793651,252,0.4348218543497514
19709,SYK,UTX,0.6150793650793651,252,0.4348218543497514
19710,BA,UTX,0.6150793650793651,252,0.4348218543497514
19711,WM,EL,0.6150793650793651,252,0.4348218543497514
19712,CB,EL,0.6150793650793651,252,0.4348218543497514
19713,L,ABC,0.6150793650793651,252,0.4348218543497514
19714,MDLZ,ABC,0.6150793650793651,252,0.4348218543497514
19715,BF.B,ABC,0.6150793650793651,252,0.4348218543497514
19716,DVA,ABC,0.6150793650793651,252,0.4348218543497514
19717,SYK,ABC,0.6150793650793651,252,0.4348218543497514
19718,ITW,FLR,0.6150793650793651,252,0.4348218543497514
19719,TMK,AZO,0.6150793650793651,252,0.4348218543497514
19720,AVY,AZO,0.6150793650793651,252,0.4348218543497514
19721,CPB,AZO,0.6150793650793651,252,0.4348218543497514
19722,CB,AZO,0.6150793650793651,252,0.4348218543497514
19723,FIS,AZO,0.6150793650793651,252,0.4348218543497514
19724,NKE,ZION,0.6150793650793651,252,0.4348218543497514
19725,CTAS,ZION,0.6150793650793651,252,0.4348218543497514
19726,JPM,ZION,0.6150793650793651,252,0.4348218543497514
19727,TROW,ZION,0.6150793650793651,252,0.4348218543497514
19728,FIS,ZION,0.6150793650793651,252,0.4348218543497514
19729,HON,ZION,0.6150793650793651,252,0.4348218543497514
19730,AIZ,ZION,0.6150793650793651,252,0.4348218543497514
19731,M,GPS,0.6150793650793651,252,0.4348218543497514
19732,MTB,HIG,0.6150793650793651,252,0.4348218543497514
19733,GPC,HIG,0.6150793650793651,252,0.4348218543497514
19734,FISV,HIG,0.6150793650793651,252,0.4348218543497514
19735,AJG,HIG,0.6150793650793651,252,0.4348218543497514
19736,WY,HIG,0.6150793650793651,252,0.4348218543497514
19737,SWK,HIG,0.6150793650793651,252,0.4348218543497514
19738,TXN,HIG,0.6150793650793651,252,0.4348218543497514
19739,PX,HIG,0.6150793650793651,252,0.4348218543497514
19740,F,HIG,0.6150793650793651,252,0.4348218543497514
19741,MTB,BLL,0.6150793650793651,252,0.4348218543497514
19742,IP,BLL,0.6150793650793651,252,0.4348218543497514
19743,C,CMA,0.6150793650793651,252,0.4348218543497514
19744,MMC,HOG,0.6150793650793651,252,0.4348218543497514
19745,UNP,HOG,0.6150793650793651,252,0.4348218543497514
19746,PAYX,SLG,0.6150793650793651,252,0.4348218543497514
19747,BRK.B,SLG,0.6150793650793651,252,0.4348218543497514
19748,CPB,SLG,0.6150793650793651,252,0.4348218543497514
19749,DVA,SLG,0.6150793650793651,252,0.4348218543497514
19750,APD,USB,0.6150793650793651,252,0.4348218543497514
19751,RE,USB,0.6150793650793651,252,0.4348218543497514
19752,CSCO,USB,0.6150793650793651,252,0.4348218543497514
19753,ABT,USB,0.6150793650793651,252,0.4348218543497514
19754,WAT,VAR,0.6150793650793651,252,0.4348218543497514
19755,EL,WM,0.6150793650793651,252,0.4348218543497514
19756,SWK,WM,0.6150793650793651,252,0.4348218543497514
19757,UNP,WM,0.6150793650793651,252,0.4348218543497514
19758,EMR,WM,0.6150793650793651,252,0.4348218543497514
19759,AIG,WM,0.6150793650793651,252,0.4348218543497514
19760,PCAR,DOV,0.6150793650793651,252,0.4348218543497514
19761,MMM,DOV,0.6150793650793651,252,0.4348218543497514
19762,COL,DOV,0.6150793650793651,252,0.4348218543497514
19763,APH,DOV,0.6150793650793651,252,0.4348218543497514
19764,SHW,DOV,0.6150793650793651,252,0.4348218543497514
19765,TMK,HST,0.6150793650793651,252,0.4348218543497514
19766,MMM,HST,0.6150793650793651,252,0.4348218543497514
19767,DVA,HST,0.6150793650793651,252,0.4348218543497514
19768,ROK,HST,0.6150793650793651,252,0.4348218543497514
19769,AIV,HST,0.6150793650793651,252,0.4348218543497514
19770,APD,MDLZ,0.6150793650793651,252,0.4348218543497514
19771,MKC,MDLZ,0.6150793650793651,252,0.4348218543497514
19772,IFF,MDLZ,0.6150793650793651,252,0.4348218543497514
19773,ABC,MDLZ,0.6150793650793651,252,0.4348218543497514
19774,AIG,MDLZ,0.6150793650793651,252,0.4348218543497514
19775,CNP,ED,0.6150793650793651,252,0.4348218543497514
19776,RE,HON,0.6150793650793651,252,0.4348218543497514
19777,PKG,HON,0.6150793650793651,252,0.4348218543497514
19778,KLAC,HON,0.6150793650793651,252,0.4348218543497514
19779,HRS,HON,0.6150793650793651,252,0.4348218543497514
19780,ZION,HON,0.6150793650793651,252,0.4348218543497514
19781,DTE,MAA,0.6150793650793651,252,0.4348218543497514
19782,ITW,COO,0.6150793650793651,252,0.4348218543497514
19783,MMC,ECL,0.6150793650793651,252,0.4348218543497514
19784,ADP,ECL,0.6150793650793651,252,0.4348218543497514
19785,BRK.B,YUM,0.6150793650793651,252,0.4348218543497514
19786,IR,FAST,0.6150793650793651,252,0.4348218543497514
19787,MAR,MDT,0.6150793650793651,252,0.4348218543497514
19788,ABT,MDT,0.6150793650793651,252,0.4348218543497514
19789,ADP,MDT,0.6150793650793651,252,0.4348218543497514
19790,L,SNPS,0.6150793650793651,252,0.4348218543497514
19791,CTAS,SNPS,0.6150793650793651,252,0.4348218543497514
19792,MMM,SNPS,0.6150793650793651,252,0.4348218543497514
19793,ESRX,SNPS,0.6150793650793651,252,0.4348218543497514
19794,L,JWN,0.6150793650793651,252,0.4348218543497514
19795,RL,JWN,0.6150793650793651,252,0.4348218543497514
19796,MCD,JWN,0.6150793650793651,252,0.4348218543497514
19797,PAYX,GPC,0.6150793650793651,252,0.4348218543497514
19798,TRV,GPC,0.6150793650793651,252,0.4348218543497514
19799,GIS,GPC,0.6150793650793651,252,0.4348218543497514
19800,KLAC,GPC,0.6150793650793651,252,0.4348218543497514
19801,INTU,GPC,0.6150793650793651,252,0.4348218543497514
19802,IP,GPC,0.6150793650793651,252,0.4348218543497514
19803,TROW,GPC,0.6150793650793651,252,0.4348218543497514
19804,HRL,GPC,0.6150793650793651,252,0.4348218543497514
19805,COST,GPC,0.6150793650793651,252,0.4348218543497514
19806,SHW,GPC,0.6150793650793651,252,0.4348218543497514
19807,HIG,GPC,0.6150793650793651,252,0.4348218543497514
19808,MCD,GPC,0.6150793650793651,252,0.4348218543497514
19809,MMC,MCO,0.6150793650793651,252,0.4348218543497514
19810,NKE,UPS,0.6150793650793651,252,0.4348218543497514
19811,NSC,UPS,0.6150793650793651,252,0.4348218543497514
19812,PFG,UPS,0.6150793650793651,252,0.4348218543497514
19813,CA,UPS,0.6150793650793651,252,0.4348218543497514
19814,AXP,UPS,0.6150793650793651,252,0.4348218543497514
19815,PDCO,UPS,0.6150793650793651,252,0.4348218543497514
19816,ADP,UPS,0.6150793650793651,252,0.4348218543497514
19817,ADM,KO,0.6150793650793651,252,0.4348218543497514
19818,PG,KO,0.6150793650793651,252,0.4348218543497514
19819,AMT,SBAC,0.6150793650793651,252,0.4348218543497514
19820,SNA,PEP,0.6150793650793651,252,0.4348218543497514
19821,COST,PEP,0.6150793650793651,252,0.4348218543497514
19822,PLD,PEP,0.6150793650793651,252,0.4348218543497514
19823,AVY,TSS,0.6150793650793651,252,0.4348218543497514
19824,AMP,GWW,0.6150793650793651,252,0.4348218543497514
19825,UTX,GWW,0.6150793650793651,252,0.4348218543497514
19826,PBCT,BEN,0.6150793650793651,252,0.4348218543497514
19827,CSX,BEN,0.6150793650793651,252,0.4348218543497514
19828,CB,BEN,0.6150793650793651,252,0.4348218543497514
19829,CSCO,BEN,0.6150793650793651,252,0.4348218543497514
19830,CA,BEN,0.6150793650793651,252,0.4348218543497514
19831,MAC,CVS,0.6150793650793651,252,0.4348218543497514
19832,MKC,CVS,0.6150793650793651,252,0.4348218543497514
19833,FIS,CVS,0.6150793650793651,252,0.4348218543497514
19834,K,CVS,0.6150793650793651,252,0.4348218543497514
19835,KIM,CVS,0.6150793650793651,252,0.4348218543497514
19836,ADP,CVS,0.6150793650793651,252,0.4348218543497514
19837,NKE,STT,0.6150793650793651,252,0.4348218543497514
19838,HBAN,STT,0.6150793650793651,252,0.4348218543497514
19839,SWK,STT,0.6150793650793651,252,0.4348218543497514
19840,BLK,STT,0.6150793650793651,252,0.4348218543497514
19841,FISV,TMO,0.6150793650793651,252,0.4348218543497514
19842,APH,TMO,0.6150793650793651,252,0.4348218543497514
19843,SYK,TMO,0.6150793650793651,252,0.4348218543497514
19844,DHR,BF.B,0.6135458167330677,252,0.433288306003454
19845,DHR,PPG,0.6135458167330677,252,0.433288306003454
19846,DHR,DIS,0.6135458167330677,252,0.433288306003454
19847,DHR,RHI,0.6135458167330677,252,0.433288306003454
19848,DHR,DFS,0.6135458167330677,252,0.433288306003454
19849,DHR,CAH,0.6135458167330677,252,0.433288306003454
19850,DHR,ZION,0.6135458167330677,252,0.433288306003454
19851,DHR,HST,0.6135458167330677,252,0.433288306003454
19852,DHR,FAST,0.6135458167330677,252,0.433288306003454
19853,HCN,O,0.6111111111111112,250,0.43228421554601815
19854,BXP,O,0.6111111111111112,250,0.43228421554601815
19855,ARE,O,0.6111111111111112,250,0.43228421554601815
19856,SPG,O,0.6111111111111112,250,0.43228421554601815
19857,O,UDR,0.612,252,0.4317424892703863
19858,O,PLD,0.612,252,0.4317424892703863
19859,O,HST,0.612,252,0.4317424892703863
19860,DIS,DHR,0.6111111111111112,251,0.4315689079637578
19861,PPG,DHR,0.6111111111111112,251,0.4315689079637578
19862,FAST,DHR,0.6111111111111112,251,0.4315689079637578
19863,HST,DHR,0.6111111111111112,251,0.4315689079637578
19864,BF.B,DHR,0.6111111111111112,251,0.4315689079637578
19865,DFS,DHR,0.6111111111111112,251,0.4315689079637578
19866,RHI,DHR,0.6111111111111112,251,0.4315689079637578
19867,ZION,DHR,0.6111111111111112,251,0.4315689079637578
19868,CAH,DHR,0.6111111111111112,251,0.4315689079637578
19869,DIS,GIS,0.6111111111111112,252,0.43085360038149745
19870,UNH,GIS,0.6111111111111112,252,0.43085360038149745
19871,SO,GIS,0.6111111111111112,252,0.43085360038149745
19872,MMM,GIS,0.6111111111111112,252,0.43085360038149745
19873,AXP,GIS,0.6111111111111112,252,0.43085360038149745
19874,WMT,GIS,0.6111111111111112,252,0.43085360038149745
19875,CB,K,0.6111111111111112,252,0.43085360038149745
19876,DPS,K,0.6111111111111112,252,0.43085360038149745
19877,APH,SPGI,0.6111111111111112,252,0.43085360038149745
19878,IFF,AVY,0.6111111111111112,252,0.43085360038149745
19879,ROK,AVY,0.6111111111111112,252,0.43085360038149745
19880,PX,AVY,0.6111111111111112,252,0.43085360038149745
19881,MON,AVY,0.6111111111111112,252,0.43085360038149745
19882,USB,AVY,0.6111111111111112,252,0.43085360038149745
19883,CHRW,AVY,0.6111111111111112,252,0.43085360038149745
19884,BAX,BF.B,0.6111111111111112,252,0.43085360038149745
19885,MO,BF.B,0.6111111111111112,252,0.43085360038149745
19886,STZ,BF.B,0.6111111111111112,252,0.43085360038149745
19887,AMT,BF.B,0.6111111111111112,252,0.43085360038149745
19888,XL,BF.B,0.6111111111111112,252,0.43085360038149745
19889,SJM,MMM,0.6111111111111112,252,0.43085360038149745
19890,GIS,MMM,0.6111111111111112,252,0.43085360038149745
19891,TROW,MMM,0.6111111111111112,252,0.43085360038149745
19892,AET,MMM,0.6111111111111112,252,0.43085360038149745
19893,DRE,MMM,0.6111111111111112,252,0.43085360038149745
19894,PM,MMM,0.6111111111111112,252,0.43085360038149745
19895,ORCL,MMM,0.6111111111111112,252,0.43085360038149745
19896,CHRW,MMM,0.6111111111111112,252,0.43085360038149745
19897,SPG,MMM,0.6111111111111112,252,0.43085360038149745
19898,TEL,PKI,0.6111111111111112,252,0.43085360038149745
19899,MTD,PKI,0.6111111111111112,252,0.43085360038149745
19900,BBT,PPG,0.6111111111111112,252,0.43085360038149745
19901,JPM,PPG,0.6111111111111112,252,0.43085360038149745
19902,UNP,PPG,0.6111111111111112,252,0.43085360038149745
19903,ITW,PPG,0.6111111111111112,252,0.43085360038149745
19904,COF,PPG,0.6111111111111112,252,0.43085360038149745
19905,VMC,PPG,0.6111111111111112,252,0.43085360038149745
19906,XL,PPG,0.6111111111111112,252,0.43085360038149745
19907,PRU,RF,0.6111111111111112,252,0.43085360038149745
19908,CTAS,RF,0.6111111111111112,252,0.43085360038149745
